contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL260717C00380000,2026-03-03 19:26:21,380.0,0.19,2.0,223,264.965,30.15,0.1,0.14,0.04,136.023,c
AAPL260717C00190000,2026-03-04 15:30:00,190.0,78.7,108.0,222,264.08,29.4,74.9,76.95,2.05,135.188,c
AAPL260717P00140000,2026-03-04 18:25:50,140.0,0.37,1.0,41,263.395,30.1,0.33,0.37,0.04,135.065,p
AAPL260717C00160000,2026-03-05 16:29:47,160.0,103.85,1.0,31,261.25,31.29,102.65,105.35,2.7,134.146,c
AAPL260717P00295000,2026-03-05 20:05:44,295.0,39.79,1.0,44,257.57,32.7,35.15,37.6,2.45,133.996,p
AAPL260717P00280000,2026-03-05 20:08:08,280.0,28.95,1.0,781,257.98,32.67,25.0,26.55,1.55,133.994,p
AAPL260717C00170000,2026-03-05 20:28:54,170.0,92.5,20.0,34,258.69,31.83,93.1,95.7,2.6,133.98,c
AAPL260717P00160000,2026-03-06 14:38:46,160.0,1.16,10.0,755,255.06,35.33,0.71,0.75,0.04,133.223,p
AAPL260717C00210000,2026-03-06 15:08:38,210.0,53.48,1.0,750,255.28,34.32,57.4,58.05,0.65,133.202,c
AAPL260717C00365000,2026-03-06 15:51:20,365.0,0.21,1.0,90,256.32,33.07,0.2,0.24,0.04,133.173,c
AAPL260717P00135000,2026-03-06 15:51:33,135.0,0.4,2.0,1,256.287,33.32,0.26,0.3,0.04,133.173,p
AAPL260717C00195000,2026-03-06 17:28:22,195.0,67.5,2.0,766,256.775,33.19,70.8,71.8,1.0,133.105,c
AAPL260717P00290000,2026-03-06 18:01:45,290.0,36.8,37.0,120,256.85,33.03,31.2,32.95,1.75,133.082,p
AAPL260717C00370000,2026-03-06 18:23:41,370.0,0.22,1.0,75,256.823,32.64,0.15,0.19,0.04,133.067,c
AAPL260717P00170000,2026-03-09 13:31:40,170.0,1.5,7.0,345,254.422,35.19,1.01,1.06,0.05,130.27,p
AAPL260717P00215000,2026-03-09 13:36:05,215.0,5.89,28.0,4157,255.04,35.32,4.2,4.3,0.1,130.267,p
AAPL260717P00175000,2026-03-09 13:55:01,175.0,1.8,1.0,161,255.68,35.14,1.19,1.24,0.05,130.253,p
AAPL260717C00200000,2026-03-09 14:11:04,200.0,62.17,6.0,142,255.88,35.04,66.3,67.0,0.7,130.242,c
AAPL260717C00360000,2026-03-09 14:33:52,360.0,0.29,1.0,401,256.151,34.55,0.24,0.29,0.05,130.226,c
AAPL260717C00205000,2026-03-09 14:56:06,205.0,59.2,2.0,1309,257.3,33.48,61.9,62.45,0.55,130.211,c
AAPL260717P00285000,2026-03-09 15:01:34,285.0,32.41,5.0,331,257.3,33.28,27.65,30.2,2.55,130.207,p
AAPL260717C00235000,2026-03-09 15:01:34,235.0,34.58,48.0,300,257.3,33.28,36.45,37.45,1.0,130.207,c
AAPL260717P00300000,2026-03-09 15:02:41,300.0,44.15,10.0,55,257.433,33.26,39.1,41.65,2.55,130.206,p
AAPL260717C00215000,2026-03-09 15:08:08,215.0,50.55,11.0,427,256.967,33.21,53.05,54.2,1.15,130.203,c
AAPL260717P00165000,2026-03-09 15:49:21,165.0,1.12,77.0,265,257.792,32.64,0.84,0.89,0.05,130.174,p
AAPL260717P00185000,2026-03-09 15:52:25,185.0,2.15,1.0,370,257.85,32.66,1.66,1.71,0.05,130.172,p
AAPL260717P00210000,2026-03-09 16:09:00,210.0,4.46,63.0,1639,257.8,32.48,3.6,3.7,0.1,130.16,p
AAPL260717C00230000,2026-03-09 16:38:36,230.0,38.47,12.0,457,257.598,32.22,40.6,41.55,0.95,130.14,c
AAPL260717C00225000,2026-03-09 17:17:51,225.0,41.8,4.0,309,256.92,32.36,44.55,45.65,1.1,130.113,c
AAPL260717C00240000,2026-03-09 17:34:26,240.0,30.35,3.0,1662,256.415,32.87,32.95,33.45,0.5,130.101,c
AAPL260717C00410000,2026-03-09 18:53:00,410.0,0.03,77.0,621,257.644,32.04,0.02,0.06,0.04,130.047,c
AAPL260717P00130000,2026-03-09 19:09:17,130.0,0.3,135.0,275,257.18,32.37,0.21,0.25,0.04,130.035,p
AAPL260717P00250000,2026-03-09 19:45:18,250.0,12.48,93.0,6660,259.935,30.92,11.6,11.7,0.1,130.01,p
AAPL260717P00155000,2026-03-09 19:45:38,155.0,0.68,2.0,22,259.93,30.99,0.59,0.63,0.04,130.01,p
AAPL260717C00250000,2026-03-10 13:30:09,250.0,23.75,80.0,1487,258.44,30.91,25.85,26.3,0.45,129.271,c
AAPL260717C00220000,2026-03-10 13:37:22,220.0,47.5,1.0,270,259.09,30.44,48.55,49.65,1.1,129.266,c
AAPL260717C00245000,2026-03-10 13:57:10,245.0,27.61,1.0,764,258.04,30.99,29.35,30.0,0.65,129.252,c
AAPL260717P00205000,2026-03-10 14:00:21,205.0,3.65,1.0,3240,257.64,31.2,3.1,3.2,0.1,129.25,p
AAPL260717C00325000,2026-03-10 14:02:31,325.0,1.16,2.0,2486,257.89,31.23,1.23,1.28,0.05,129.248,c
AAPL260717C00305000,2026-03-10 14:04:23,305.0,3.07,14.0,2507,258.51,31.02,3.25,3.4,0.15,129.247,c
AAPL260717C00320000,2026-03-10 14:05:25,320.0,1.5,17.0,2231,258.955,30.87,1.57,1.63,0.06,129.246,c
AAPL260717P00265000,2026-03-10 14:21:12,265.0,18.45,1.0,1404,259.8,30.55,17.4,17.55,0.15,129.235,p
AAPL260717P00230000,2026-03-10 14:30:47,230.0,6.89,2.0,3902,260.2,30.01,6.55,6.7,0.15,129.229,p
AAPL260717C00310000,2026-03-10 14:32:15,310.0,2.53,78.0,2479,260.322,29.92,2.6,2.65,0.05,129.228,c
AAPL260717C00150000,2026-03-10 14:37:15,150.0,112.61,10.0,12,260.34,29.89,112.3,114.95,2.65,129.224,c
AAPL260717C00255000,2026-03-10 14:38:01,255.0,22.3,10.0,2374,260.46,29.9,22.65,23.05,0.4,129.224,c
AAPL260717P00305000,2026-03-10 14:40:34,305.0,45.33,2.0,55,260.785,29.75,43.2,45.5,2.3,129.222,p
AAPL260717C00355000,2026-03-10 14:45:38,355.0,0.34,1.0,405,260.91,29.64,0.3,0.35,0.05,129.218,c
AAPL260717P00275000,2026-03-10 14:46:19,275.0,22.85,10.0,1177,260.91,29.64,22.55,22.7,0.15,129.218,p
AAPL260717C00295000,2026-03-10 14:46:46,295.0,5.25,25.0,3550,260.88,29.66,5.25,5.4,0.15,129.218,c
AAPL260717P00255000,2026-03-10 14:49:24,255.0,13.45,5.0,7091,261.105,29.62,13.35,13.45,0.1,129.216,p
AAPL260717P00245000,2026-03-10 14:49:24,245.0,10.2,5.0,6503,261.105,29.62,10.1,10.2,0.1,129.216,p
AAPL260717P00260000,2026-03-10 14:51:04,260.0,15.45,13.0,3959,261.37,29.56,15.2,15.4,0.2,129.215,p
AAPL260717C00330000,2026-03-10 14:54:15,330.0,1.03,18.0,1301,261.365,29.51,0.97,1.02,0.05,129.212,c
AAPL260717C00265000,2026-03-10 14:54:57,265.0,17.15,18.0,1700,261.43,29.51,16.9,17.0,0.1,129.212,c
AAPL260717P00180000,2026-03-10 14:56:50,180.0,1.43,52.0,1582,261.35,29.45,1.42,1.46,0.04,129.211,p
AAPL260717C00315000,2026-03-10 14:58:49,315.0,2.1,2.0,1693,261.33,29.47,2.02,2.09,0.07,129.209,c
AAPL260717P00190000,2026-03-10 15:03:21,190.0,1.96,19.0,1180,261.505,29.33,1.96,2.01,0.05,129.206,p
AAPL260717P00220000,2026-03-10 15:03:21,220.0,4.9,2.0,2703,261.505,29.33,4.9,5.0,0.1,129.206,p
AAPL260717C00335000,2026-03-10 15:05:57,335.0,0.78,1.0,313,261.195,29.38,0.76,0.81,0.05,129.204,c
AAPL260717P00240000,2026-03-10 15:07:19,240.0,8.88,1.0,5433,261.15,29.41,8.75,8.9,0.15,129.203,p
AAPL260717P00145000,2026-03-10 15:12:06,145.0,0.4,2.0,26,261.34,29.41,0.4,0.44,0.04,129.2,p
AAPL260717P00150000,2026-03-10 15:12:06,150.0,0.53,2.0,215,261.34,29.41,0.49,0.53,0.04,129.2,p
AAPL260717C00345000,2026-03-10 15:12:20,345.0,0.47,2.0,439,261.34,29.41,0.47,0.52,0.05,129.2,c
AAPL260717P00200000,2026-03-10 15:13:52,200.0,2.74,35.0,2391,261.22,29.42,2.68,2.75,0.07,129.199,p
AAPL260717C00270000,2026-03-10 15:16:00,270.0,14.37,21.0,3457,261.37,29.4,14.3,14.45,0.15,129.197,c
AAPL260717C00280000,2026-03-10 15:24:27,280.0,9.88,591.0,27467,261.15,29.49,9.9,10.0,0.1,129.191,c
AAPL260717C00290000,2026-03-10 15:24:27,290.0,6.53,8.0,4781,261.15,29.49,6.5,6.65,0.15,129.191,c
AAPL260717P00235000,2026-03-10 15:24:31,235.0,7.65,168.0,2074,261.244,29.6,7.6,7.7,0.1,129.191,p
AAPL260717C00350000,2026-03-10 15:26:24,350.0,0.4,8.0,421,261.265,29.59,0.38,0.43,0.05,129.19,c
AAPL260717C00340000,2026-03-10 15:26:24,340.0,0.62,13.0,499,261.265,29.59,0.6,0.65,0.05,129.19,c
AAPL260717C00300000,2026-03-10 15:28:58,300.0,4.22,27.0,10625,261.31,29.62,4.15,4.25,0.1,129.188,c
AAPL260717C00285000,2026-03-10 15:30:06,285.0,8.17,2007.0,3927,261.11,29.6,8.1,8.2,0.1,129.187,c
AAPL260717C00260000,2026-03-10 15:30:59,260.0,19.73,44.0,3327,261.13,29.62,19.65,19.8,0.15,129.187,c
AAPL260717P00225000,2026-03-10 15:31:44,225.0,5.8,20.0,8153,261.21,29.62,5.7,5.8,0.1,129.186,p
AAPL260717P00195000,2026-03-10 15:34:08,195.0,2.34,1.0,918,261.18,29.58,2.29,2.35,0.06,129.185,p
AAPL260717C00275000,2026-03-10 15:36:08,275.0,12.05,14.0,3109,261.24,29.6,11.95,12.05,0.1,129.183,c
AAPL260717P00270000,2026-03-10 15:38:56,270.0,19.85,52.0,1401,261.29,29.54,19.85,20.0,0.15,129.181,p
AAPL260821P00440000,2025-11-03 16:35:13,440.0,172.79,1.0,0,264.965,30.15,175.45,178.7,3.25,291.142,p
AAPL260821P00340000,2025-12-11 20:30:27,340.0,62.53,8.0,0,264.965,30.15,80.45,83.6,3.15,252.979,p
AAPL260821P00335000,2025-12-15 20:14:34,335.0,62.12,,0,264.965,30.15,75.45,78.65,3.2,248.99,p
AAPL260821C00110000,2026-01-09 15:00:43,110.0,148.7,2.0,5,264.965,30.15,166.05,169.6,3.55,224.208,c
AAPL260821P00325000,2026-01-27 20:02:05,325.0,65.67,2.0,0,264.965,30.15,63.55,66.75,3.2,205.999,p
AAPL260821P00315000,2026-01-27 20:04:25,315.0,56.41,,1,264.965,30.15,54.5,57.35,2.85,205.997,p
AAPL260821C00120000,2026-01-30 15:36:47,120.0,137.73,1.0,6,264.965,30.15,141.9,144.6,2.7,203.183,c
AAPL260821C00165000,2026-02-06 17:44:23,165.0,116.5,5.0,86,264.965,30.15,99.0,101.45,2.45,196.094,c
AAPL260821P00350000,2026-02-17 19:34:38,350.0,84.41,1.0,0,264.965,30.15,87.55,90.1,2.55,185.018,p
AAPL260821P00345000,2026-02-17 19:34:38,345.0,79.42,,0,264.965,30.15,82.55,85.1,2.55,185.018,p
AAPL260821P00330000,2026-02-20 14:43:19,330.0,70.35,1.0,1,264.965,30.15,67.55,70.1,2.55,182.22,p
AAPL260821P00380000,2026-02-25 18:58:23,380.0,105.63,1.0,0,264.965,30.15,117.55,120.1,2.55,177.043,p
AAPL260821C00185000,2026-02-26 15:03:16,185.0,93.99,1.0,55,264.965,30.15,80.75,82.65,1.9,176.206,c
AAPL260821P00320000,2026-02-26 16:54:13,320.0,49.8,1.0,23,264.965,30.15,57.4,60.3,2.9,176.129,p
AAPL260821C00440000,2026-02-26 18:58:02,440.0,0.1,11.0,721,264.965,30.15,0.03,0.08,0.05,176.043,c
AAPL260821P00310000,2026-03-02 14:52:44,310.0,49.5,1.0,92,264.965,30.15,48.7,51.25,2.55,172.213,p
AAPL260821C00155000,2026-03-03 17:05:01,155.0,111.1,7.0,359,264.965,30.15,108.45,110.9,2.45,171.122,c
AAPL260821C00145000,2026-03-03 17:34:27,145.0,118.37,8.0,25,264.965,30.15,117.7,120.45,2.75,171.101,c
AAPL260821C00420000,2026-03-03 18:37:03,420.0,0.1,3.0,24,264.965,30.15,0.07,0.12,0.05,171.058,c
AAPL260821C00450000,2026-03-03 20:24:43,450.0,0.04,100.0,890,264.965,30.15,0.02,0.06,0.04,170.983,c
AAPL260821C00190000,2026-03-03 20:34:02,190.0,79.4,2.0,69,264.965,30.15,76.3,78.25,1.95,170.976,c
AAPL260821C00170000,2026-03-04 14:31:06,170.0,99.57,1.0,93,264.79,30.15,94.55,96.35,1.8,170.228,c
AAPL260821C00130000,2026-03-04 14:50:31,130.0,134.36,6.0,164,262.18,31.0,132.2,134.9,2.7,170.215,c
AAPL260821C00140000,2026-03-04 15:02:03,140.0,125.57,35.0,330,262.55,30.48,122.55,125.25,2.7,170.207,c
AAPL260821C00150000,2026-03-04 15:07:48,150.0,115.47,7.0,244,262.64,30.4,113.2,115.6,2.4,170.203,c
AAPL260821P00360000,2026-03-04 20:50:44,360.0,99.2,1.0,0,262.65,30.63,97.55,100.1,2.55,169.965,p
AAPL260821P00185000,2026-03-05 14:45:26,185.0,2.77,49.0,1510,259.48,31.48,2.44,2.51,0.07,169.218,p
AAPL260821C00430000,2026-03-05 17:40:37,430.0,0.06,1.0,3,258.785,32.43,0.04,0.09,0.05,169.097,c
AAPL260821P00130000,2026-03-05 18:37:29,130.0,0.52,5.0,130,258.69,32.74,0.37,0.42,0.05,169.057,p
AAPL260821P00370000,2026-03-05 20:50:19,370.0,110.42,2.0,1,259.53,31.43,107.55,110.1,2.55,168.965,p
AAPL260821C00245000,2026-03-05 20:50:46,245.0,32.19,2.0,526,259.74,31.46,32.2,32.85,0.65,168.965,c
AAPL260821C00175000,2026-03-06 14:33:18,175.0,86.43,1.0,43,255.38,34.74,89.9,91.9,2.0,168.227,c
AAPL260821C00115000,2026-03-06 14:40:03,115.0,141.97,1.0,117,255.49,35.08,146.75,149.45,2.7,168.222,c
AAPL260821P00295000,2026-03-06 14:55:43,295.0,43.36,1.0,55,255.32,34.74,36.55,39.1,2.55,168.211,p
AAPL260821C00135000,2026-03-06 14:57:25,135.0,123.39,1.0,18,255.508,34.64,127.35,130.05,2.7,168.21,c
AAPL260821C00125000,2026-03-06 15:02:17,125.0,133.43,1.0,134,256.44,33.7,137.05,139.75,2.7,168.207,c
AAPL260821P00135000,2026-03-06 15:18:36,135.0,0.67,3.0,80,256.5,33.38,0.45,0.5,0.05,168.195,p
AAPL260821C00160000,2026-03-06 15:31:49,160.0,99.05,1.0,799,257.01,32.78,103.7,105.85,2.15,168.186,c
AAPL260821P00305000,2026-03-06 16:43:09,305.0,49.9,10.0,13,257.06,32.9,44.45,47.0,2.55,168.137,p
AAPL260821P00290000,2026-03-06 16:43:30,290.0,38.05,11.0,195,257.06,32.9,33.05,35.5,2.45,168.136,p
AAPL260821C00210000,2026-03-06 17:09:39,210.0,56.25,7.0,555,256.68,33.02,59.3,59.95,0.65,168.118,c
AAPL260821P00300000,2026-03-06 18:04:13,300.0,45.68,100.0,10037,256.688,33.1,40.35,42.95,2.6,168.08,p
AAPL260821C00220000,2026-03-06 18:47:55,220.0,47.9,3.0,209,256.26,33.15,50.5,52.05,1.55,168.05,c
AAPL260821C00225000,2026-03-06 18:56:03,225.0,44.0,17.0,371,256.21,33.24,46.7,48.05,1.35,168.044,c
AAPL260821C00390000,2026-03-06 19:24:40,390.0,0.28,2.0,142,256.785,33.1,0.21,0.26,0.05,168.025,c
AAPL260821P00120000,2026-03-09 13:43:40,120.0,0.36,13.0,647,254.96,35.49,0.24,0.29,0.05,165.261,p
AAPL260821P00115000,2026-03-09 13:45:23,115.0,0.3,20.0,44,254.915,35.52,0.19,0.24,0.05,165.26,p
AAPL260821C00200000,2026-03-09 14:17:55,200.0,64.15,1.0,205,255.83,34.94,68.0,69.05,1.05,165.238,c
AAPL260821C00235000,2026-03-09 14:23:27,235.0,36.7,2.0,91,256.62,34.37,39.0,39.8,0.8,165.234,c
AAPL260821C00205000,2026-03-09 14:33:42,205.0,59.8,3.0,183,256.151,34.55,62.95,64.7,1.75,165.227,c
AAPL260821C00230000,2026-03-09 14:35:44,230.0,40.18,1.0,688,256.72,34.32,43.1,43.75,0.65,165.225,c
AAPL260821P00125000,2026-03-09 14:37:30,125.0,0.45,1.0,85,256.72,34.23,0.3,0.35,0.05,165.224,p
AAPL260821C00240000,2026-03-09 16:20:06,240.0,34.37,5.0,874,257.55,32.38,35.65,36.25,0.6,165.153,c
AAPL260821C00215000,2026-03-09 16:28:26,215.0,53.07,3.0,260,258.015,32.06,54.7,56.2,1.5,165.147,c
AAPL260821C00335000,2026-03-09 17:01:05,335.0,1.55,5.0,358,257.54,32.13,1.58,1.66,0.08,165.124,c
AAPL260821C00340000,2026-03-09 17:17:46,340.0,1.24,1.0,977,256.92,32.36,1.3,1.36,0.06,165.113,c
AAPL260821C00400000,2026-03-09 17:21:39,400.0,0.2,1.0,246,256.83,32.61,0.14,0.19,0.05,165.11,c
AAPL260821C00410000,2026-03-09 17:21:39,410.0,0.11,1.0,116,256.83,32.61,0.1,0.15,0.05,165.11,c
AAPL260821P00110000,2026-03-09 17:28:53,110.0,0.21,21.0,692,256.63,32.78,0.15,0.2,0.05,165.105,p
AAPL260821P00195000,2026-03-09 18:07:31,195.0,4.05,3.0,1379,256.61,32.82,3.25,3.35,0.1,165.078,p
AAPL260821P00170000,2026-03-09 18:14:46,170.0,1.94,2.0,863,256.84,32.68,1.54,1.6,0.06,165.073,p
AAPL260821P00190000,2026-03-09 18:34:01,190.0,3.15,5.0,579,257.73,32.31,2.82,2.89,0.07,165.06,p
AAPL260821C00325000,2026-03-09 19:23:53,325.0,2.3,1.0,853,258.98,31.47,2.38,2.45,0.07,165.025,c
AAPL260821C00330000,2026-03-09 19:24:22,330.0,1.93,18.0,1999,258.98,31.47,1.95,2.02,0.07,165.025,c
AAPL260821P00200000,2026-03-09 19:38:21,200.0,4.05,44.0,3393,260.85,30.54,3.75,3.9,0.15,165.015,p
AAPL260821P00210000,2026-03-09 19:40:02,210.0,5.25,94.0,4219,260.41,30.62,4.95,5.1,0.15,165.014,p
AAPL260821P00215000,2026-03-09 19:40:04,215.0,6.0,76.0,572,260.41,30.62,5.65,5.8,0.15,165.014,p
AAPL260821C00180000,2026-03-10 13:31:48,180.0,83.35,1.0,83,259.76,30.5,85.55,87.25,1.7,164.27,c
AAPL260821P00175000,2026-03-10 13:39:14,175.0,2.0,1.0,314,258.74,30.57,1.8,1.87,0.07,164.264,p
AAPL260821P00285000,2026-03-10 13:41:23,285.0,30.85,5.0,256,258.64,30.68,30.3,31.65,1.35,164.263,p
AAPL260821C00195000,2026-03-10 13:56:54,195.0,70.22,1.0,140,258.04,30.99,71.95,73.65,1.7,164.252,c
AAPL260821C00250000,2026-03-10 13:57:04,250.0,26.9,27.0,3214,258.04,30.99,28.9,29.3,0.4,164.252,c
AAPL260821P00160000,2026-03-10 14:00:12,160.0,1.3,1.0,508,257.64,31.2,1.1,1.16,0.06,164.25,p
AAPL260821P00165000,2026-03-10 14:00:12,165.0,1.55,1.0,423,257.64,31.2,1.3,1.37,0.07,164.25,p
AAPL260821P00250000,2026-03-10 14:01:49,250.0,15.35,6.0,1904,257.84,31.2,13.85,14.0,0.15,164.249,p
AAPL260821C00345000,2026-03-10 14:04:21,345.0,1.01,2.0,248,258.51,31.02,1.06,1.13,0.07,164.247,c
AAPL260821P00235000,2026-03-10 14:07:52,235.0,10.45,1.0,4134,258.615,30.92,9.6,9.75,0.15,164.245,p
AAPL260821C00320000,2026-03-10 14:09:20,320.0,2.73,2.0,3292,258.475,31.04,2.92,3.0,0.08,164.244,c
AAPL260821C00260000,2026-03-10 14:12:11,260.0,21.7,6.0,1344,258.935,30.91,22.8,22.95,0.15,164.242,c
AAPL260821P00270000,2026-03-10 14:13:17,270.0,23.65,13.0,1247,259.18,30.92,22.1,22.35,0.25,164.241,p
AAPL260821P00260000,2026-03-10 14:25:03,260.0,18.52,1.0,2873,259.83,30.4,17.55,17.75,0.2,164.233,p
AAPL260821P00265000,2026-03-10 14:27:20,265.0,20.45,7.0,484,260.11,30.19,19.7,19.9,0.2,164.231,p
AAPL260821C00370000,2026-03-10 14:30:23,370.0,0.41,1.0,276,260.24,30.01,0.42,0.48,0.06,164.229,c
AAPL260821C00360000,2026-03-10 14:30:23,360.0,0.64,1.0,250,260.24,30.01,0.6,0.65,0.05,164.229,c
AAPL260821P00140000,2026-03-10 14:31:37,140.0,0.56,1.0,132,260.322,29.92,0.54,0.59,0.05,164.228,p
AAPL260821P00145000,2026-03-10 14:31:37,145.0,0.73,1.0,63,260.322,29.92,0.65,0.71,0.06,164.228,p
AAPL260821P00245000,2026-03-10 14:36:17,245.0,12.65,3.0,3024,260.45,29.92,12.3,12.45,0.15,164.225,p
AAPL260821C00295000,2026-03-10 14:44:18,295.0,7.75,4.0,2074,261.08,29.62,7.7,7.8,0.1,164.219,c
AAPL260821P00180000,2026-03-10 14:45:36,180.0,2.17,43.0,534,260.91,29.64,2.09,2.16,0.07,164.218,p
AAPL260821C00350000,2026-03-10 14:48:19,350.0,0.9,8.0,974,261.03,29.66,0.88,0.94,0.06,164.216,c
AAPL260821P00205000,2026-03-10 14:55:34,205.0,4.36,2.0,432,261.36,29.48,4.3,4.45,0.15,164.211,p
AAPL260821P00280000,2026-03-10 14:56:50,280.0,27.65,5.0,927,261.35,29.45,27.6,27.8,0.2,164.211,p
AAPL260821P00275000,2026-03-10 14:58:12,275.0,24.78,24.0,489,261.309,29.43,24.7,24.9,0.2,164.21,p
AAPL260821P00150000,2026-03-10 15:07:35,150.0,0.81,1.0,304,261.188,29.4,0.78,0.84,0.06,164.203,p
AAPL260821C00380000,2026-03-10 15:11:36,380.0,0.32,1.0,356,261.34,29.41,0.3,0.35,0.05,164.2,c
AAPL260821P00155000,2026-03-10 15:15:58,155.0,0.96,2.0,185,261.37,29.4,0.93,0.98,0.05,164.197,p
AAPL260821C00265000,2026-03-10 15:16:00,265.0,20.07,7.0,1024,261.37,29.4,20.0,20.15,0.15,164.197,c
AAPL260821P00240000,2026-03-10 15:19:58,240.0,10.86,2.0,6166,261.52,29.35,10.8,10.95,0.15,164.194,p
AAPL260821P00225000,2026-03-10 15:22:18,225.0,7.45,5.0,2447,261.4,29.4,7.4,7.55,0.15,164.193,p
AAPL260821P00220000,2026-03-10 15:22:18,220.0,6.5,11.0,2978,261.4,29.4,6.45,6.6,0.15,164.193,p
AAPL260821C00275000,2026-03-10 15:26:15,275.0,15.09,46.0,1147,261.265,29.59,14.95,15.1,0.15,164.19,c
AAPL260821C00285000,2026-03-10 15:26:45,285.0,10.9,43.0,1624,261.285,29.62,10.9,11.05,0.15,164.19,c
AAPL260821C00315000,2026-03-10 15:28:18,315.0,3.65,5.0,620,261.24,29.62,3.55,3.65,0.1,164.189,c
AAPL260821P00230000,2026-03-10 15:28:38,230.0,8.5,9.0,5726,261.31,29.62,8.45,8.55,0.1,164.188,p
AAPL260821C00300000,2026-03-10 15:28:58,300.0,6.47,42.0,5544,261.31,29.62,6.4,6.55,0.15,164.188,c
AAPL260821C00310000,2026-03-10 15:29:03,310.0,4.4,2.0,12532,261.31,29.62,4.35,4.45,0.1,164.188,c
AAPL260821C00290000,2026-03-10 15:31:57,290.0,9.2,6.0,3094,261.21,29.62,9.2,9.3,0.1,164.186,c
AAPL260821P00255000,2026-03-10 15:33:27,255.0,15.7,22.0,2852,261.16,29.6,15.6,15.8,0.2,164.185,p
AAPL260821C00305000,2026-03-10 15:37:00,305.0,5.35,7.0,1826,261.221,29.6,5.25,5.4,0.15,164.183,c
AAPL260821C00270000,2026-03-10 15:37:03,270.0,17.45,44.0,2069,261.221,29.6,17.4,17.55,0.15,164.183,c
AAPL260821C00255000,2026-03-10 15:39:54,255.0,25.94,20.0,678,261.261,29.52,25.8,26.05,0.25,164.181,c
AAPL260821C00280000,2026-03-10 15:40:17,280.0,12.95,104.0,3242,261.261,29.52,12.85,13.0,0.15,164.18,c
AAPL261120C00165000,2026-01-16 15:48:38,165.0,99.0,,1,264.965,30.15,99.65,103.15,3.5,308.216,c
AAPL261120P00320000,2026-01-26 20:32:40,320.0,65.6,,20,264.965,30.15,60.4,63.15,2.75,298.019,p
AAPL261120C00105000,2026-01-27 14:32:54,105.0,158.6,12.0,12,264.965,30.15,155.9,159.1,3.2,297.269,c
AAPL261120C00135000,2026-01-27 15:21:27,135.0,129.8,20.0,20,264.965,30.15,126.85,131.45,4.6,297.235,c
AAPL261120P00325000,2026-01-27 17:59:37,325.0,65.65,,10,264.965,30.15,64.2,67.55,3.35,297.125,p
AAPL261120C00160000,2026-01-29 19:22:53,160.0,104.5,1.0,1,264.965,30.15,105.75,108.35,2.6,295.067,c
AAPL261120C00110000,2026-01-29 20:51:36,110.0,153.6,1.0,47,264.965,30.15,152.65,155.4,2.75,295.006,c
AAPL261120C00195000,2026-01-30 20:59:57,195.0,74.45,7.0,8,264.965,30.15,75.0,77.35,2.35,294.0,c
AAPL261120P00400000,2026-02-05 16:06:35,400.0,126.7,,0,264.965,30.15,137.3,140.3,3.0,288.204,p
AAPL261120P00355000,2026-02-05 20:44:49,355.0,80.0,,0,264.965,30.15,92.3,95.3,3.0,288.011,p
AAPL261120P00365000,2026-02-06 15:14:00,365.0,86.0,1.0,0,264.965,30.15,102.1,105.3,3.2,287.24,p
AAPL261120C00155000,2026-02-06 17:14:58,155.0,129.44,10.0,1,264.965,30.15,110.25,112.95,2.7,287.156,c
AAPL261120C00185000,2026-02-06 18:30:36,185.0,100.1,1.0,2,264.965,30.15,83.6,85.1,1.5,287.104,c
AAPL261120P00105000,2026-02-06 20:06:18,105.0,0.27,9.0,9,264.965,30.15,0.3,0.38,0.08,287.037,p
AAPL261120P00300000,2026-02-06 20:08:48,300.0,34.45,30.0,30,264.965,30.15,43.65,45.95,2.3,287.036,p
AAPL261120P00310000,2026-02-12 16:01:43,310.0,47.25,1.0,12,264.965,30.15,50.75,53.6,2.85,281.207,p
AAPL261120C00180000,2026-02-12 20:52:26,180.0,88.79,1.0,3,264.965,30.15,87.95,90.3,2.35,281.005,c
AAPL261120P00140000,2026-02-17 20:47:42,140.0,1.01,2.0,41,264.965,30.15,1.09,1.17,0.08,276.009,p
AAPL261120P00290000,2026-02-17 20:59:41,290.0,36.4,2.0,29,264.965,30.15,37.55,37.85,0.3,276.0,p
AAPL261120C00440000,2026-02-24 14:30:19,440.0,0.52,1.0,12,264.965,30.15,0.28,0.36,0.08,269.271,c
AAPL261120P00165000,2026-02-24 15:00:07,165.0,1.86,11.0,43,264.965,30.15,2.31,2.41,0.1,269.25,p
AAPL261120C00190000,2026-02-24 15:52:21,190.0,91.84,1.0,5,264.965,30.15,79.85,81.6,1.75,269.214,c
AAPL261120C00390000,2026-02-26 15:39:13,390.0,1.6,1.0,75,264.965,30.15,0.92,1.0,0.08,267.223,c
AAPL261120P00295000,2026-02-26 20:03:10,295.0,33.85,1.0,6,264.965,30.15,39.55,42.45,2.9,267.039,p
AAPL261120P00275000,2026-02-27 17:52:31,275.0,26.35,32.0,132,264.965,30.15,28.7,28.95,0.25,266.13,p
AAPL261120P00130000,2026-03-02 18:45:44,130.0,0.8,36.0,45,264.965,30.15,0.78,0.86,0.08,263.093,p
