contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AAPL261120C00345000,2026-03-05 20:52:28,345.0,3.45,1.0,217,259.815,31.45,3.15,3.3,0.15,260.005,c
AAPL261120C00235000,2026-03-06 14:30:09,235.0,43.61,1.0,87,256.5,34.31,41.4,42.45,1.05,259.271,c
AAPL261120P00215000,2026-03-06 14:30:28,215.0,10.0,2.0,408,256.5,34.31,9.85,10.0,0.15,259.271,p
AAPL261120C00270000,2026-03-06 14:31:31,270.0,22.47,10.0,3427,256.14,34.36,21.95,22.15,0.2,259.27,c
AAPL261120P00270000,2026-03-06 14:38:28,270.0,30.73,2.0,124,255.23,35.46,29.45,29.7,0.25,259.265,p
AAPL261120C00120000,2026-03-06 14:40:03,120.0,138.47,1.0,66,255.49,35.08,138.1,141.5,3.4,259.264,c
AAPL261120C00230000,2026-03-06 14:43:59,230.0,45.14,1.0,240,255.51,34.78,44.2,46.7,2.5,259.261,c
AAPL261120P00240000,2026-03-06 14:47:02,240.0,17.52,1.0,106,254.945,34.99,16.7,16.9,0.2,259.259,p
AAPL261120C00355000,2026-03-06 14:47:02,355.0,2.4,1.0,45,254.945,34.99,2.42,2.51,0.09,259.259,c
AAPL261120P00260000,2026-03-06 14:47:02,260.0,25.58,1.0,405,254.945,34.99,24.5,24.75,0.25,259.259,p
AAPL261120C00280000,2026-03-06 14:47:02,280.0,17.16,42.0,1029,254.945,34.99,17.5,17.7,0.2,259.259,c
AAPL261120C00295000,2026-03-06 14:53:48,295.0,12.22,5.0,235,255.725,34.61,12.25,12.45,0.2,259.254,c
AAPL261120C00290000,2026-03-06 14:53:48,290.0,13.95,6.0,625,255.725,34.61,13.85,14.0,0.15,259.254,c
AAPL261120C00205000,2026-03-06 14:53:58,205.0,65.0,1.0,6,255.725,34.61,62.45,64.75,2.3,259.254,c
AAPL261120C00255000,2026-03-06 15:00:09,255.0,29.75,6.0,354,256.286,34.19,29.75,29.95,0.2,259.25,c
AAPL261120C00310000,2026-03-06 15:01:55,310.0,8.3,3.0,473,256.44,33.7,8.25,8.45,0.2,259.249,c
AAPL261120P00195000,2026-03-06 15:07:18,195.0,6.38,1.0,87,255.91,33.9,6.25,6.4,0.15,259.245,p
AAPL261218P00440000,2025-01-03 15:21:54,440.0,197.3,4.0,0,260.65,32.13,0.0,0.0,0.0,714.235,p
AAPL261218C00040000,2025-05-27 17:01:33,40.0,161.68,1.0,0,260.65,32.13,160.2,163.5,3.3,570.166,c
AAPL261218C00015000,2025-06-23 13:37:47,15.0,186.06,4.0,5,260.65,32.13,211.25,214.8,3.55,543.307,c
AAPL261218C00025000,2025-07-09 17:23:44,25.0,184.65,1.0,2,260.65,32.13,201.6,205.15,3.55,527.15,c
AAPL261218C00030000,2025-08-12 13:41:01,30.0,199.1,2.0,10,260.65,32.13,0.0,0.0,0.0,493.305,c
AAPL261218P00410000,2025-11-04 17:16:25,410.0,140.2,1.0,0,260.65,32.13,143.8,147.4,3.6,409.155,p
AAPL261218C00105000,2025-11-07 14:40:31,105.0,168.76,1.0,176,260.65,32.13,161.05,164.9,3.85,406.264,c
AAPL261218P00030000,2025-11-17 14:46:04,30.0,0.04,138.0,1174,260.65,32.13,0.0,0.0,0.0,396.26,p
AAPL261218P00380000,2025-11-26 19:31:14,380.0,101.61,3.0,0,260.65,32.13,113.65,117.15,3.5,387.062,p
AAPL261218P00015000,2025-11-26 20:56:45,15.0,0.01,4.0,629,260.65,32.13,0.0,0.0,0.0,387.002,p
AAPL261218P00400000,2025-12-02 17:08:35,400.0,115.05,6.0,0,260.65,32.13,133.7,137.4,3.7,381.161,p
AAPL261218P00360000,2025-12-15 15:07:00,360.0,86.05,1.0,0,260.65,32.13,99.85,103.6,3.75,368.245,p
AAPL261218P00460000,2025-12-15 18:20:00,460.0,185.84,,0,260.65,32.13,199.9,203.6,3.7,368.111,p
AAPL261218P00450000,2025-12-15 18:20:00,450.0,176.02,8.0,0,260.65,32.13,189.9,193.6,3.7,368.111,p
AAPL261218P00035000,2025-12-26 19:16:47,35.0,0.03,40.0,1401,260.65,32.13,0.0,0.04,0.04,357.072,p
AAPL261218C00035000,2025-12-29 20:20:28,35.0,240.37,2.0,1,260.65,32.13,221.95,225.6,3.65,354.027,c
AAPL261218P00005000,2025-12-30 19:58:30,5.0,0.01,1.0,105,260.65,32.13,0.0,0.03,0.03,353.043,p
AAPL261218C00010000,2026-01-06 20:53:19,10.0,252.73,1.0,0,260.65,32.13,256.05,259.9,3.85,346.005,c
AAPL261218C00115000,2026-01-20 14:55:55,115.0,141.16,45.0,338,260.65,32.13,143.45,146.85,3.4,332.253,c
AAPL261218P00040000,2026-01-20 16:56:35,40.0,0.03,21.0,315,260.65,32.13,0.0,0.06,0.06,332.169,p
AAPL261218C00045000,2026-01-21 19:07:38,45.0,201.92,1.0,57,260.65,32.13,210.5,214.1,3.6,331.078,c
AAPL261218C00020000,2026-01-21 20:47:59,20.0,228.22,1.0,0,260.65,32.13,234.25,237.9,3.65,331.008,c
AAPL261218P00340000,2026-02-02 15:24:48,340.0,75.86,1.0,1,260.65,32.13,82.2,85.45,3.25,319.233,p
AAPL261218C00095000,2026-02-03 19:22:26,95.0,179.5,3.0,103,260.65,32.13,161.85,165.0,3.15,318.068,c
AAPL261218P00045000,2026-02-04 20:16:25,45.0,0.03,50.0,673,260.65,32.13,0.0,0.07,0.07,317.03,p
AAPL261218P00390000,2026-02-05 14:30:07,390.0,110.85,1.0,0,260.65,32.13,132.35,135.3,2.95,316.271,p
AAPL261218P00330000,2026-02-06 14:30:01,330.0,57.0,1.0,109,260.65,32.13,73.55,76.15,2.6,315.271,p
AAPL261218P00050000,2026-02-06 14:30:02,50.0,0.05,1.0,4836,260.65,32.13,0.03,0.05,0.02,315.271,p
AAPL261218P00370000,2026-02-06 15:02:50,370.0,90.5,1.0,0,260.65,32.13,111.9,115.2,3.3,315.248,p
AAPL261218C00060000,2026-02-06 19:13:53,60.0,219.02,9.0,270,260.65,32.13,195.95,199.25,3.3,315.074,c
AAPL261218P00345000,2026-02-06 19:31:48,345.0,69.2,1.0,1,260.65,32.13,87.85,90.5,2.65,315.061,p
AAPL261218P00350000,2026-02-12 16:35:34,350.0,83.58,1.0,21,260.65,32.13,92.6,95.9,3.3,309.184,p
AAPL261218C00130000,2026-02-12 16:50:57,130.0,140.0,6.0,1402,260.65,32.13,129.25,131.9,2.65,309.173,c
AAPL261218C00110000,2026-02-13 17:09:48,110.0,152.8,1.0,522,260.65,32.13,148.1,150.7,2.6,308.16,c
AAPL261218P00120000,2026-02-19 18:47:29,120.0,0.68,25.0,1574,260.65,32.13,0.84,0.91,0.07,302.092,p
AAPL261218P00025000,2026-02-20 16:22:00,25.0,0.01,30.0,597,260.65,32.13,0.0,0.04,0.04,301.193,p
AAPL261218P00325000,2026-02-23 17:45:12,325.0,59.37,1.0,2,260.65,32.13,69.05,71.55,2.5,298.135,p
AAPL261218C00090000,2026-02-24 14:31:54,90.0,183.24,1.0,475,260.65,32.13,167.3,170.4,3.1,297.27,c
AAPL261218P00320000,2026-02-24 15:03:26,320.0,51.13,1.0,75,260.65,32.13,64.7,67.2,2.5,297.248,p
AAPL261218C00005000,2026-02-24 15:11:21,5.0,268.84,1.0,1,260.65,32.13,249.6,253.45,3.85,297.242,c
AAPL261218P00285000,2026-02-24 15:16:00,285.0,29.44,6.0,149,260.65,32.13,39.0,39.3,0.3,297.239,p
AAPL261218C00510000,2026-02-24 15:24:04,510.0,0.23,1.0,47,260.65,32.13,0.11,0.18,0.07,297.233,c
AAPL261218C00480000,2026-02-24 17:22:46,480.0,0.33,5.0,191,260.65,32.13,0.19,0.26,0.07,297.151,c
AAPL261218C00470000,2026-02-24 18:16:17,470.0,0.45,5.0,45,260.65,32.13,0.23,0.3,0.07,297.114,c
AAPL261218C00460000,2026-02-25 14:30:14,460.0,0.53,1.0,39,260.65,32.13,0.28,0.35,0.07,296.271,c
AAPL261218P00115000,2026-02-25 14:30:37,115.0,0.52,1.0,1426,260.65,32.13,0.71,0.77,0.06,296.27,p
AAPL261218C00440000,2026-02-25 17:04:22,440.0,0.71,2.0,129,260.65,32.13,0.42,0.49,0.07,296.164,c
AAPL261218P00295000,2026-02-26 15:09:34,295.0,34.53,1.0,31,260.65,32.13,44.8,47.65,2.85,295.243,p
AAPL261218P00145000,2026-02-26 16:21:10,145.0,1.18,108.0,1068,260.65,32.13,1.86,1.94,0.08,295.194,p
AAPL261218C00490000,2026-02-26 17:33:12,490.0,0.25,6.0,49,260.65,32.13,0.16,0.23,0.07,295.144,c
AAPL261218C00125000,2026-02-27 14:51:47,125.0,150.3,3.0,489,260.65,32.13,133.95,135.95,2.0,294.256,c
AAPL261218C00080000,2026-02-27 19:07:33,80.0,187.98,15.0,418,260.65,32.13,176.9,179.65,2.75,294.078,c
AAPL261218C00100000,2026-02-27 19:07:33,100.0,168.83,15.0,3200,260.65,32.13,157.75,160.35,2.6,294.078,c
AAPL261218P00100000,2026-02-27 20:28:19,100.0,0.33,2.0,2013,260.65,32.13,0.41,0.46,0.05,294.022,p
AAPL261218P00095000,2026-02-27 20:28:19,95.0,0.28,2.0,2543,260.65,32.13,0.34,0.4,0.06,294.022,p
AAPL261218C00410000,2026-02-27 20:31:25,410.0,1.05,3.0,592,260.65,32.13,0.78,0.87,0.09,294.02,c
AAPL261218P00085000,2026-03-02 14:30:08,85.0,0.22,1.0,237,260.65,32.13,0.2,0.25,0.05,291.271,p
AAPL261218P00070000,2026-03-02 14:30:11,70.0,0.12,1.0,273,260.65,32.13,0.09,0.15,0.06,291.271,p
AAPL261218C00070000,2026-03-02 14:31:52,70.0,196.41,3.0,2521,262.38,32.15,186.55,189.4,2.85,291.27,c
AAPL261218C00430000,2026-03-02 14:55:52,430.0,0.65,70.0,371,262.495,31.01,0.5,0.58,0.08,291.253,c
AAPL261218C00235000,2026-03-02 15:17:03,235.0,48.63,1.0,228,264.07,30.06,42.65,43.95,1.3,291.238,c
AAPL261218C00085000,2026-03-02 19:54:06,85.0,183.42,35.0,617,266.17,29.59,171.9,175.2,3.3,291.046,c
AAPL261218P00020000,2026-03-02 20:45:36,20.0,0.01,60.0,2955,264.141,30.97,0.0,0.04,0.04,291.01,p
AAPL261218P00060000,2026-03-03 14:44:52,60.0,0.08,120.0,1769,263.379,33.74,0.05,0.09,0.04,290.261,p
AAPL261218C00150000,2026-03-03 16:28:51,150.0,118.6,1.0,492,262.57,32.59,110.85,113.45,2.6,290.188,c
AAPL261218C00185000,2026-03-03 17:27:01,185.0,86.3,3.0,987,261.8,32.5,81.3,81.95,0.65,290.148,c
AAPL261218C00380000,2026-03-03 17:46:05,380.0,1.81,5.0,1978,261.015,32.92,1.57,1.66,0.09,290.135,c
AAPL261218C00135000,2026-03-03 17:58:00,135.0,130.68,43.0,723,260.84,33.12,124.65,127.2,2.55,290.126,c
AAPL261218C00140000,2026-03-03 17:58:00,140.0,126.18,43.0,1031,260.84,33.12,120.0,122.65,2.65,290.126,c
AAPL261218C00145000,2026-03-03 18:26:08,145.0,122.7,31.0,475,261.745,32.28,115.5,118.0,2.5,290.107,c
AAPL261218P00150000,2026-03-03 19:17:32,150.0,1.72,21.0,2014,263.56,31.07,2.15,2.24,0.09,290.071,p
AAPL261218C00530000,2026-03-03 20:49:57,530.0,0.1,3.0,1339,262.68,31.68,0.08,0.13,0.05,290.007,c
AAPL261218C00520000,2026-03-03 20:49:57,520.0,0.1,5.0,343,262.68,31.68,0.09,0.16,0.07,290.007,c
AAPL261218C00160000,2026-03-04 14:31:06,160.0,111.55,7.0,920,264.79,30.15,103.25,104.2,0.95,289.27,c
AAPL261218P00140000,2026-03-04 14:46:59,140.0,1.32,1.0,1331,261.43,31.05,1.6,1.68,0.08,289.259,p
AAPL261218C00360000,2026-03-04 15:37:37,360.0,3.05,5.0,2631,264.21,29.53,2.59,2.7,0.11,289.224,c
AAPL261218C00170000,2026-03-04 16:48:56,170.0,102.55,1.0,1115,265.24,29.49,94.1,94.85,0.75,289.174,c
AAPL261218C00180000,2026-03-04 17:13:43,180.0,93.35,1.0,906,265.27,29.38,85.8,86.45,0.65,289.157,c
AAPL261218P00305000,2026-03-04 17:27:10,305.0,45.9,2.0,17,265.363,29.52,52.3,55.05,2.75,289.148,p
AAPL261218C00245000,2026-03-04 17:32:38,245.0,36.8,1.0,254,264.42,29.72,36.05,37.25,1.2,289.144,c
AAPL261218C00120000,2026-03-04 19:01:12,120.0,147.25,1.0,1359,263.46,29.97,138.75,141.55,2.8,289.082,c
AAPL261218P00135000,2026-03-04 19:10:08,135.0,1.08,30.0,1538,263.325,29.99,1.35,1.44,0.09,289.076,p
AAPL261218P00315000,2026-03-04 19:13:52,315.0,54.95,2.0,3,263.46,29.95,60.3,63.05,2.75,289.074,p
AAPL261218C00165000,2026-03-04 20:13:48,165.0,105.08,1.0,485,262.875,30.3,97.95,99.55,1.6,289.032,c
AAPL261218C00450000,2026-03-05 14:30:01,450.0,0.3,5.0,1647,260.335,31.48,0.34,0.41,0.07,288.271,c
AAPL261218P00155000,2026-03-05 14:59:41,155.0,2.1,1.0,749,260.245,30.78,2.5,2.58,0.08,288.25,p
AAPL261218P00080000,2026-03-05 15:19:02,80.0,0.18,1.0,3463,258.88,31.19,0.17,0.21,0.04,288.237,p
AAPL261218P00290000,2026-03-05 15:24:24,290.0,40.32,6.0,965,258.71,31.42,41.35,44.35,3.0,288.233,p
AAPL261218P00165000,2026-03-05 15:24:24,165.0,2.8,6.0,1561,258.71,31.42,3.3,3.4,0.1,288.233,p
AAPL261218P00010000,2026-03-05 15:26:06,10.0,0.01,2000.0,3097,258.65,31.48,0.0,0.04,0.04,288.232,p
AAPL261218C00420000,2026-03-05 15:33:51,420.0,0.67,30.0,717,258.449,31.77,0.63,0.7,0.07,288.226,c
AAPL261218C00155000,2026-03-05 15:40:55,155.0,111.56,1.0,295,260.22,30.94,106.8,108.5,1.7,288.222,c
AAPL261218P00280000,2026-03-05 15:55:12,280.0,33.0,7.0,2475,260.875,30.5,35.9,36.2,0.3,288.212,p
AAPL261218C00370000,2026-03-05 16:37:38,370.0,2.21,8.0,3932,260.53,31.55,2.01,2.11,0.1,288.182,c
AAPL261218P00310000,2026-03-05 17:23:12,310.0,54.1,1.0,71,259.25,31.85,56.25,58.95,2.7,288.151,p
AAPL261218C00340000,2026-03-05 17:28:48,340.0,4.41,1.0,1893,259.02,31.85,4.25,4.4,0.15,288.147,c
AAPL261218C00500000,2026-03-05 17:38:06,500.0,0.16,3.0,357,258.86,32.24,0.13,0.2,0.07,288.14,c
AAPL261218P00130000,2026-03-05 17:38:36,130.0,1.08,1.0,1166,258.955,32.27,1.18,1.23,0.05,288.14,p
AAPL261218P00110000,2026-03-05 17:42:04,110.0,0.56,65.0,1566,258.845,32.53,0.6,0.65,0.05,288.137,p
AAPL261218P00300000,2026-03-05 18:11:07,300.0,47.2,3.0,5203,259.132,32.36,48.4,51.45,3.05,288.117,p
AAPL261218C00285000,2026-03-05 18:22:22,285.0,18.15,6.0,1157,259.32,32.43,17.1,17.3,0.2,288.109,c
AAPL261218P00270000,2026-03-05 18:38:50,270.0,29.15,11.0,2889,258.81,32.66,30.35,30.55,0.2,288.098,p
AAPL261218C00305000,2026-03-05 18:41:14,305.0,10.59,20.0,2135,258.96,32.53,10.7,10.85,0.15,288.096,c
AAPL261218P00225000,2026-03-05 18:42:32,225.0,12.25,13.0,1517,258.98,32.46,13.0,13.2,0.2,288.095,p
AAPL261218P00265000,2026-03-05 18:43:10,265.0,26.5,9.0,1114,258.98,32.46,27.9,28.1,0.2,288.095,p
AAPL261218C00190000,2026-03-05 18:46:45,190.0,79.54,7.0,714,258.655,32.54,77.25,77.95,0.7,288.093,c
AAPL261218C00175000,2026-03-05 18:51:09,175.0,92.37,11.0,814,258.11,32.77,89.7,90.5,0.8,288.089,c
AAPL261218C00400000,2026-03-05 18:52:32,400.0,1.08,27.0,1101,258.05,32.94,0.98,1.05,0.07,288.089,c
AAPL261218P00255000,2026-03-05 18:58:39,255.0,22.55,8.0,1525,258.22,32.92,23.35,23.45,0.1,288.084,p
AAPL261218P00245000,2026-03-05 18:58:52,245.0,18.55,22.0,875,258.22,32.92,19.3,19.5,0.2,288.084,p
AAPL261218P00190000,2026-03-05 19:13:50,190.0,5.75,1.0,2652,258.26,32.65,6.0,6.15,0.15,288.074,p
AAPL261218C00325000,2026-03-05 19:14:47,325.0,6.86,6.0,1882,258.25,32.7,6.4,6.6,0.2,288.073,c
AAPL261218P00105000,2026-03-05 19:18:08,105.0,0.48,540.0,2238,258.16,32.7,0.5,0.55,0.05,288.071,p
AAPL261218P00195000,2026-03-05 19:25:42,195.0,6.6,3.0,2049,257.95,32.96,6.75,6.9,0.15,288.065,p
AAPL261218P00125000,2026-03-05 19:33:00,125.0,1.0,1.0,3282,257.545,33.22,1.0,1.05,0.05,288.06,p
AAPL261218C00310000,2026-03-05 19:33:15,310.0,9.43,20.0,3730,257.545,33.22,9.45,9.6,0.15,288.06,c
AAPL261218P00090000,2026-03-05 19:34:20,90.0,0.3,75.0,1719,257.42,33.24,0.28,0.33,0.05,288.059,p
AAPL261218C00205000,2026-03-05 19:36:50,205.0,66.35,5.0,123,257.34,33.38,64.7,65.85,1.15,288.058,c
AAPL261218C00200000,2026-03-05 19:36:50,200.0,70.35,9.0,13328,257.34,33.38,69.2,69.85,0.65,288.058,c
AAPL261218C00295000,2026-03-05 19:52:10,295.0,14.25,17.0,707,258.07,32.81,13.55,13.8,0.25,288.047,c
AAPL261218C00350000,2026-03-05 19:53:46,350.0,3.5,187.0,7647,257.67,32.9,3.3,3.45,0.15,288.046,c
AAPL261218C00050000,2026-03-05 19:54:40,50.0,209.07,10.0,1992,257.67,32.95,205.75,209.4,3.65,288.045,c
AAPL261218C00240000,2026-03-05 20:04:27,240.0,41.1,6.0,5903,258.121,32.73,39.9,40.6,0.7,288.039,c
AAPL261218C00230000,2026-03-05 20:15:38,230.0,46.75,10.0,5053,258.53,32.16,46.75,47.5,0.75,288.031,c
AAPL261218C00195000,2026-03-05 20:15:39,195.0,75.45,1.0,1145,258.53,32.16,73.05,73.85,0.8,288.031,c
AAPL261218P00215000,2026-03-05 20:31:45,215.0,10.1,34.0,583,259.11,31.7,10.5,10.7,0.2,288.02,p
AAPL261218C00390000,2026-03-05 20:41:23,390.0,1.3,52.0,583,258.42,31.79,1.23,1.32,0.09,288.013,c
AAPL261218P00260000,2026-03-05 20:50:30,260.0,24.03,7.0,5501,259.53,31.43,25.45,25.65,0.2,288.007,p
AAPL261218C00345000,2026-03-05 20:57:35,345.0,4.25,10.0,208,260.35,31.25,3.8,4.0,0.2,288.002,c
AAPL261218P00220000,2026-03-06 14:30:03,220.0,11.35,3.0,9496,256.5,34.31,11.7,11.9,0.2,287.271,p
AAPL261218P00275000,2026-03-06 14:33:00,275.0,33.7,2.0,757,255.38,34.74,33.0,33.25,0.25,287.269,p
AAPL261218P00175000,2026-03-06 14:33:24,175.0,4.3,1.0,1973,255.38,34.74,4.2,4.35,0.15,287.268,p
AAPL261218P00160000,2026-03-06 14:34:29,160.0,3.0,10.0,3177,255.341,34.99,2.84,2.93,0.09,287.268,p
AAPL261218C00320000,2026-03-06 14:36:08,320.0,7.2,3.0,9672,254.705,35.48,7.3,7.45,0.15,287.267,c
AAPL261218P00170000,2026-03-06 14:36:08,170.0,3.95,2.0,2619,254.705,35.48,3.75,3.9,0.15,287.267,p
AAPL261218P00200000,2026-03-06 14:38:44,200.0,8.05,1.0,11149,255.06,35.33,7.55,7.75,0.2,287.265,p
AAPL261218C00255000,2026-03-06 14:38:46,255.0,30.8,3.0,280,255.06,35.33,31.25,31.45,0.2,287.265,c
AAPL261218P00210000,2026-03-06 14:44:21,210.0,9.95,11.0,2715,255.51,34.78,9.45,9.6,0.15,287.261,p
AAPL261218P00250000,2026-03-06 14:46:48,250.0,22.1,1.0,3685,254.945,34.99,21.2,21.4,0.2,287.259,p
AAPL261218C00315000,2026-03-06 14:47:49,315.0,8.18,1.0,1769,255.22,34.86,8.3,8.5,0.2,287.258,c
AAPL261218P00235000,2026-03-06 14:47:59,235.0,16.7,1.0,461,255.22,34.86,15.9,16.15,0.25,287.258,p
AAPL261218P00180000,2026-03-06 14:48:27,180.0,5.05,1.0,3220,255.22,34.86,4.75,4.85,0.1,287.258,p
AAPL261218P00205000,2026-03-06 14:50:09,205.0,8.9,10.0,548,255.31,34.84,8.5,8.65,0.15,287.257,p
AAPL261218C00335000,2026-03-06 14:53:49,335.0,5.0,1.0,399,255.725,34.61,4.9,5.1,0.2,287.254,c
AAPL261218C00330000,2026-03-06 14:53:49,330.0,5.72,1.0,2670,255.725,34.61,5.65,5.8,0.15,287.254,c
AAPL261218C00260000,2026-03-06 14:53:53,260.0,28.3,11.0,5231,255.725,34.61,28.5,28.65,0.15,287.254,c
AAPL261218C00280000,2026-03-06 14:54:35,280.0,19.0,4.0,5012,255.58,34.67,19.1,19.25,0.15,287.254,c
AAPL261218C00225000,2026-03-06 14:55:34,225.0,50.01,1.0,88,255.32,34.74,49.65,51.05,1.4,287.253,c
AAPL261218C00220000,2026-03-06 14:55:34,220.0,53.56,2.0,3325,255.32,34.74,53.85,54.6,0.75,287.253,c
AAPL261218C00275000,2026-03-06 15:04:16,275.0,21.04,11.0,1256,256.1,33.75,21.2,21.35,0.15,287.247,c
AAPL261218P00185000,2026-03-06 15:04:51,185.0,5.5,1.0,1599,255.71,34.01,5.3,5.45,0.15,287.247,p
AAPL261218C00300000,2026-03-06 15:07:34,300.0,12.05,22.0,21415,255.635,34.0,12.1,12.25,0.15,287.245,c
AAPL261218C00290000,2026-03-06 15:10:11,290.0,14.96,22.0,13971,255.34,34.28,15.25,15.4,0.15,287.243,c
AAPL261218C00270000,2026-03-06 15:10:12,270.0,23.04,4.0,6957,255.34,34.28,23.4,23.6,0.2,287.243,c
AAPL261218C00250000,2026-03-06 15:11:01,250.0,33.64,18.0,16228,255.942,34.16,33.9,34.65,0.75,287.242,c
AAPL261218C00265000,2026-03-06 15:11:04,265.0,25.55,17.0,564,255.942,34.16,26.0,26.15,0.15,287.242,c
AAPL261218C00215000,2026-03-06 15:11:13,215.0,57.1,2.0,118,255.942,34.16,57.15,58.35,1.2,287.242,c
AAPL261218C00210000,2026-03-06 15:11:13,210.0,60.83,4.0,5742,255.942,34.16,61.35,61.9,0.55,287.242,c
AAPL261218P00240000,2026-03-06 15:11:26,240.0,18.0,4.0,8655,255.942,34.16,17.55,17.7,0.15,287.242,p
AAPL261218P00230000,2026-03-06 15:14:33,230.0,14.45,7.0,5026,256.61,33.47,14.3,14.55,0.25,287.24,p
AAPL260618C00010000,2025-04-08 19:37:30,10.0,160.95,1.0,0,260.65,32.13,187.15,189.95,2.8,436.016,c
AAPL260618C00020000,2025-05-09 17:16:45,20.0,178.5,1.0,7,260.65,32.13,183.05,186.3,3.25,405.113,c
AAPL260618P00390000,2025-10-10 18:59:29,390.0,144.0,1.0,0,260.65,32.13,115.85,119.4,3.55,251.042,p
AAPL260618P00015000,2025-10-30 17:35:05,15.0,0.01,1.0,83,260.65,32.13,0.0,0.21,0.21,231.101,p
AAPL260618P00055000,2025-10-31 17:09:40,55.0,0.02,1.0,1572,260.65,32.13,0.0,0.13,0.13,230.118,p
AAPL260618C00035000,2025-11-04 17:28:21,35.0,235.42,3.0,3,260.65,32.13,227.9,231.3,3.4,226.105,c
AAPL260618P00400000,2025-12-02 20:01:39,400.0,113.64,1.0,0,260.65,32.13,134.05,136.75,2.7,197.999,p
AAPL260618P00020000,2025-12-05 15:00:02,20.0,0.02,1.0,58,260.65,32.13,0.0,0.02,0.02,195.208,p
AAPL260618P00030000,2025-12-17 18:48:25,30.0,0.01,1.0,453,260.65,32.13,0.0,0.02,0.02,183.05,p
AAPL260618P00035000,2025-12-29 15:17:25,35.0,0.01,25.0,1604,260.65,32.13,0.0,0.02,0.02,171.196,p
AAPL260618P00340000,2026-01-06 20:41:29,340.0,77.06,1.0,0,260.65,32.13,70.6,73.8,3.2,162.971,p
AAPL260618P00075000,2026-01-14 16:19:37,75.0,0.02,2.0,132,260.65,32.13,0.0,0.04,0.04,155.153,p
AAPL260618P00010000,2026-01-21 15:20:00,10.0,0.01,1.0,38,260.65,32.13,0.0,0.02,0.02,148.194,p
AAPL260618C00045000,2026-01-21 19:07:38,45.0,201.3,1.0,3,260.65,32.13,210.15,212.9,2.75,148.036,c
AAPL260618P00045000,2026-01-26 19:22:25,45.0,0.01,10.0,2514,260.65,32.13,0.0,0.02,0.02,143.026,p
AAPL260618C00025000,2026-01-27 14:48:30,25.0,236.0,1.0,38,260.65,32.13,229.95,232.9,2.95,142.216,c
AAPL260618P00360000,2026-02-03 18:55:23,360.0,89.63,6.0,0,260.65,32.13,102.75,105.75,3.0,135.045,p
AAPL260618P00380000,2026-02-03 18:55:55,380.0,109.52,4.0,0,260.65,32.13,122.1,125.2,3.1,135.045,p
AAPL260618P00420000,2026-02-03 19:39:30,420.0,149.11,,0,260.65,32.13,162.25,165.45,3.2,135.014,p
AAPL260618C00015000,2026-02-05 15:11:46,15.0,260.01,2.0,0,260.65,32.13,239.85,243.1,3.25,133.2,c
AAPL260618C00120000,2026-02-05 15:19:12,120.0,156.58,2.0,438,260.65,32.13,136.15,138.8,2.65,133.195,c
AAPL260618C00040000,2026-02-05 15:19:12,40.0,235.5,2.0,3,260.65,32.13,215.05,217.8,2.75,133.195,c
AAPL260618C00055000,2026-02-05 19:00:01,55.0,219.78,4.0,151,260.65,32.13,200.15,203.3,3.15,133.042,c
AAPL260618P00325000,2026-02-09 16:52:26,325.0,52.1,39.0,1,260.65,32.13,67.15,70.2,3.05,129.13,p
AAPL260618C00030000,2026-02-09 16:54:36,30.0,243.68,4.0,5,260.65,32.13,224.95,228.15,3.2,129.129,c
AAPL260618P00040000,2026-02-09 17:28:39,40.0,0.01,1.0,402,260.65,32.13,0.0,0.02,0.02,129.105,p
AAPL260618P00095000,2026-02-09 20:03:59,95.0,0.04,6.0,721,260.65,32.13,0.04,0.08,0.04,128.997,p
AAPL260618P00060000,2026-02-12 17:32:43,60.0,0.03,500.0,545,260.65,32.13,0.0,0.03,0.03,126.102,p
AAPL260618P00065000,2026-02-12 17:40:32,65.0,0.03,2000.0,2027,260.65,32.13,0.0,0.03,0.03,126.097,p
AAPL260618P00345000,2026-02-12 20:54:20,345.0,81.7,1.0,0,260.65,32.13,87.75,90.9,3.15,125.962,p
AAPL260618P00350000,2026-02-12 20:54:20,350.0,86.72,1.0,0,260.65,32.13,92.0,95.3,3.3,125.962,p
AAPL260618C00110000,2026-02-13 15:21:07,110.0,151.28,2.0,224,260.65,32.13,146.0,149.0,3.0,125.194,c
AAPL260618P00005000,2026-02-13 16:10:08,5.0,0.01,5.0,4506,260.65,32.13,0.0,0.02,0.02,125.16,p
AAPL260618C00085000,2026-02-13 17:41:09,85.0,176.09,6.0,111,260.65,32.13,170.55,173.3,2.75,125.096,c
AAPL260618C00065000,2026-02-13 20:26:56,65.0,192.69,4.0,52,260.65,32.13,190.25,193.4,3.15,124.981,c
AAPL260618C00005000,2026-02-17 16:11:05,5.0,255.0,9.0,28,260.65,32.13,249.75,253.15,3.4,121.159,c
AAPL260618C00440000,2026-02-17 19:07:23,440.0,0.02,11.0,35,260.65,32.13,0.0,0.03,0.03,121.037,c
AAPL260618C00420000,2026-02-17 19:46:11,420.0,0.03,3.0,367,260.65,32.13,0.0,0.03,0.03,121.01,c
AAPL260618C00080000,2026-02-18 17:13:18,80.0,186.48,3.0,236,260.65,32.13,175.55,178.8,3.25,120.116,c
