contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260417P00047500,2026-02-25 20:08:27+00:00,47.5,0.34,2.0,1195,82.554,87.31,0.36,0.4,0.04,50.994,p
SLV260417P00048000,2026-02-25 20:34:18+00:00,48.0,0.38,1011.0,11552,81.35,88.06,0.39,0.42,0.03,50.976,p
SLV260417P00048500,2026-02-25 17:58:29+00:00,48.5,0.37,5.0,5794,82.4,86.65,0.41,0.45,0.04,51.084,p
SLV260417P00049000,2026-02-25 20:35:58+00:00,49.0,0.4,1.0,3163,81.24,87.98,0.44,0.48,0.04,50.975,p
SLV260417P00049500,2026-02-23 14:45:29+00:00,49.5,0.65,3.0,797,79.745,97.75,0.47,0.51,0.04,53.218,p
SLV260417P00050000,2026-02-26 15:28:14+00:00,50.0,0.52,49.0,13534,77.49,83.08,0.5,0.53,0.03,50.189,p
SLV260417P00050500,2026-02-25 20:32:23+00:00,50.5,0.5,5.0,568,81.31,87.94,0.53,0.57,0.04,50.978,p
SLV260417P00051000,2026-02-25 14:48:06+00:00,51.0,0.5,1.0,772,81.805,87.35,0.57,0.61,0.04,51.217,p
SLV260417P00051500,2026-02-23 19:30:02+00:00,51.5,1.02,2.0,672,79.42,102.51,0.6,0.65,0.05,53.021,p
SLV260417P00052000,2026-02-26 15:27:47+00:00,52.0,0.65,1.0,3193,77.22,82.6,0.65,0.69,0.04,50.189,p
SLV260417P00052500,2026-02-26 14:44:14+00:00,52.5,0.63,1.0,702,78.68,81.83,0.69,0.73,0.04,50.219,p
SLV260417P00053000,2026-02-26 15:00:43+00:00,53.0,0.68,2.0,454,78.45,82.04,0.73,0.78,0.05,50.208,p
SLV260417P00053500,2026-02-25 15:13:59+00:00,53.5,0.77,1.0,538,81.68,88.22,0.79,0.83,0.04,51.199,p
SLV260417P00054000,2026-02-26 14:47:44+00:00,54.0,0.78,2.0,900,78.37,81.61,0.84,0.88,0.04,50.217,p
SLV260417P00054500,2026-02-26 14:44:31+00:00,54.5,0.85,2.0,847,78.62,81.6,0.89,0.94,0.05,50.219,p
SLV260417P00055000,2026-02-26 15:29:04+00:00,55.0,0.98,29.0,23967,77.66,83.24,0.95,1.0,0.05,50.188,p
SLV260417P00055500,2026-02-25 20:22:48+00:00,55.5,0.89,4.0,569,82.03,88.04,1.01,1.06,0.05,50.984,p
SLV260417P00056000,2026-02-26 15:27:38+00:00,56.0,1.08,10.0,1278,77.49,83.08,1.08,1.14,0.06,50.189,p
SLV260417P00056500,2026-02-25 15:47:12+00:00,56.5,1.08,2.0,1951,81.75,86.34,1.14,1.2,0.06,51.176,p
SLV260417P00057000,2026-02-26 14:44:31+00:00,57.0,1.15,12.0,6662,78.62,81.6,1.22,1.27,0.05,50.219,p
SLV260417P00057500,2026-02-25 20:42:29+00:00,57.5,1.22,2.0,5138,81.025,87.96,1.31,1.35,0.04,50.97,p
SLV260417P00058000,2026-02-26 15:15:19+00:00,58.0,1.3,13.0,2125,78.18,82.26,1.39,1.43,0.04,50.198,p
SLV260417P00058500,2026-02-25 18:04:18+00:00,58.5,1.17,2.0,281,82.425,86.82,1.46,1.52,0.06,51.08,p
SLV260417P00059000,2026-02-26 15:16:41+00:00,59.0,1.5,4.0,555,77.92,82.35,1.56,1.62,0.06,50.197,p
SLV260417P00059500,2026-02-26 14:57:06+00:00,59.5,1.54,2.0,448,78.347,81.84,1.66,1.7,0.04,50.21,p
SLV260417P00060000,2026-02-26 15:26:04+00:00,60.0,1.73,166.0,29469,77.95,82.61,1.74,1.8,0.06,50.19,p
SLV260417P00060500,2026-02-25 20:30:00+00:00,60.5,1.63,14.0,362,81.24,87.98,1.85,1.9,0.05,50.979,p
SLV260417P00061000,2026-02-25 20:26:23+00:00,61.0,1.85,4.0,552,81.92,88.08,1.95,2.01,0.06,50.982,p
SLV260417P00061500,2026-02-26 14:52:38+00:00,61.5,1.91,1.0,478,78.6,81.67,2.07,2.14,0.07,50.213,p
SLV260417P00062000,2026-02-26 14:54:08+00:00,62.0,2.1,21.0,5603,78.59,81.74,2.19,2.23,0.04,50.212,p
SLV260417P00062500,2026-02-26 15:05:09+00:00,62.5,2.13,18.0,177,78.58,82.0,2.3,2.37,0.07,50.205,p
SLV260417P00063000,2026-02-26 15:17:30+00:00,63.0,2.36,33.0,1186,78.02,82.45,2.43,2.48,0.05,50.196,p
SLV260417P00063500,2026-02-26 14:32:07+00:00,63.5,2.41,7.0,488,77.72,82.64,2.56,2.61,0.05,50.228,p
SLV260417P00064000,2026-02-26 15:13:42+00:00,64.0,2.6,46.0,1177,78.415,82.24,2.68,2.75,0.07,50.199,p
SLV260417P00064500,2026-02-26 15:01:03+00:00,64.5,2.67,24.0,313,78.38,81.91,2.83,2.89,0.06,50.208,p
SLV260417P00065000,2026-02-26 15:29:58+00:00,65.0,3.0,363.0,11003,77.66,83.24,2.96,3.05,0.09,50.188,p
SLV260417P00065500,2026-02-26 15:09:49+00:00,65.5,2.93,1.0,1609,78.665,82.26,3.1,3.2,0.1,50.202,p
SLV260417P00066000,2026-02-26 15:09:33+00:00,66.0,3.2,16.0,2326,78.76,82.3,3.3,3.35,0.05,50.202,p
SLV260417P00066500,2026-02-25 20:44:35+00:00,66.5,3.09,3.0,520,80.72,87.8,3.4,3.55,0.15,50.969,p
SLV260417P00067000,2026-02-26 14:54:08+00:00,67.0,3.4,2.0,1810,78.59,81.74,3.55,3.65,0.1,50.212,p
SLV260417P00067500,2026-02-25 20:10:09+00:00,67.5,3.65,1.0,437,82.57,88.15,3.8,3.9,0.1,50.993,p
SLV260417P00068000,2026-02-25 20:16:13+00:00,68.0,3.8,1.0,18259,82.15,88.08,3.95,4.05,0.1,50.989,p
SLV260417P00068500,2026-02-26 15:00:54+00:00,68.5,3.91,1.0,1330,78.45,82.04,4.1,4.2,0.1,50.208,p
SLV260417P00069000,2026-02-26 15:26:30+00:00,69.0,4.25,14.0,1877,77.22,82.6,4.3,4.4,0.1,50.19,p
SLV260417P00069500,2026-02-26 15:28:34+00:00,69.5,4.66,2.0,824,77.66,83.24,4.5,4.6,0.1,50.188,p
SLV260417P00070000,2026-02-26 15:33:11+00:00,70.0,4.8,99.0,31346,77.785,83.21,4.75,4.85,0.1,50.185,p
SLV260417P00070500,2026-02-26 15:28:09+00:00,70.5,5.1,5.0,1180,77.49,83.08,4.9,5.05,0.15,50.189,p
SLV260417P00071000,2026-02-26 15:28:32+00:00,71.0,5.34,6.0,1503,77.66,83.24,5.15,5.3,0.15,50.189,p
SLV260417P00071500,2026-02-25 18:56:07+00:00,71.5,5.26,5.0,2614,82.275,87.37,5.35,5.5,0.15,51.044,p
SLV260417P00072000,2026-02-26 15:20:38+00:00,72.0,5.6,204.0,6694,77.97,82.43,5.6,5.7,0.1,50.194,p
SLV260417P00072500,2026-02-25 20:09:24+00:00,72.5,5.54,12.0,8401,82.545,87.66,5.8,5.9,0.1,50.993,p
SLV260417P00073000,2026-02-26 15:08:42+00:00,73.0,5.75,308.0,1205,78.66,82.2,6.05,6.2,0.15,50.202,p
SLV260417P00073500,2026-02-25 17:19:56+00:00,73.5,5.15,9.0,996,82.165,85.75,6.3,6.45,0.15,51.111,p
SLV260417P00074000,2026-02-26 14:58:31+00:00,74.0,6.55,12.0,2549,78.43,82.03,6.55,6.65,0.1,50.209,p
SLV260417P00074500,2026-02-25 20:27:36+00:00,74.5,5.93,14.0,1018,81.525,88.01,6.8,6.95,0.15,50.981,p
SLV260417P00075000,2026-02-26 15:33:42+00:00,75.0,7.15,95.0,26068,77.785,83.21,7.05,7.15,0.1,50.185,p
SLV260417P00076000,2026-02-26 14:40:59+00:00,76.0,7.48,104.0,751,78.43,82.2,7.6,7.75,0.15,50.222,p
SLV260417P00077000,2026-02-26 15:31:27+00:00,77.0,8.22,23.0,4496,77.705,83.14,8.2,8.35,0.15,50.186,p
SLV260417P00078000,2026-02-26 15:31:09+00:00,78.0,8.8,61.0,8781,77.705,83.14,8.7,8.85,0.15,50.187,p
SLV260417P00079000,2026-02-25 20:51:00+00:00,79.0,9.05,6.0,10711,80.867,87.93,9.35,9.5,0.15,50.965,p
SLV260417P00080000,2026-02-26 15:33:45+00:00,80.0,10.02,86.0,20562,77.785,83.21,9.9,10.05,0.15,50.185,p
SLV260417P00081000,2026-02-26 15:29:11+00:00,81.0,10.7,34.0,1061,77.66,83.24,10.55,10.7,0.15,50.188,p
SLV260417P00082000,2026-02-26 15:30:52+00:00,82.0,11.27,14.0,3002,77.77,83.13,11.25,11.4,0.15,50.187,p
SLV260417P00083000,2026-02-25 20:59:52+00:00,83.0,11.29,110.0,1816,80.07,87.15,11.9,12.05,0.15,50.958,p
SLV260417P00084000,2026-02-26 15:03:43+00:00,84.0,12.08,1.0,2313,78.66,82.14,12.6,12.75,0.15,50.206,p
SLV260417P00085000,2026-02-26 14:59:08+00:00,85.0,12.85,5.0,3419,78.43,82.03,13.25,13.45,0.2,50.209,p
SLV260417P00086000,2026-02-26 14:34:34+00:00,86.0,13.7,3.0,3936,78.46,82.69,14.0,14.15,0.15,50.226,p
SLV260417P00087000,2026-02-25 20:56:24+00:00,87.0,14.3,2.0,1740,80.68,87.71,14.75,14.95,0.2,50.961,p
SLV260417P00088000,2026-02-25 14:49:06+00:00,88.0,13.88,1.0,475,81.75,87.3,15.4,15.6,0.2,51.216,p
SLV260417P00089000,2026-02-25 15:46:41+00:00,89.0,14.45,2.0,550,81.83,86.4,16.2,16.45,0.25,51.176,p
SLV260417P00090000,2026-02-26 15:31:23+00:00,90.0,17.05,1.0,8113,77.705,83.14,17.0,17.15,0.15,50.187,p
SLV260417P00091000,2026-02-26 14:32:56+00:00,91.0,17.82,1.0,297,77.72,82.64,17.65,17.95,0.3,50.227,p
SLV260417P00092000,2026-02-26 15:16:29+00:00,92.0,18.33,5.0,1534,77.92,82.35,18.55,18.75,0.2,50.197,p
SLV260417P00093000,2026-02-24 20:50:56+00:00,93.0,19.32,6.0,1082,79.3,89.76,19.3,19.55,0.25,51.965,p
SLV260417P00094000,2026-02-25 14:56:08+00:00,94.0,18.07,1.0,1004,82.175,87.65,20.15,20.4,0.25,51.211,p
SLV260417P00095000,2026-02-25 15:37:17+00:00,95.0,20.97,1.0,4924,81.81,86.97,20.95,21.15,0.2,51.182,p
SLV260417P00096000,2026-02-25 16:44:40+00:00,96.0,19.22,5.0,3032,82.15,84.93,21.75,22.0,0.25,51.136,p
SLV260417P00097000,2026-02-23 14:51:50+00:00,97.0,23.4,5.0,2323,79.0,94.59,22.6,22.85,0.25,53.214,p
SLV260417P00098000,2026-02-25 16:24:19+00:00,98.0,20.9,4.0,2688,82.14,85.47,23.5,23.7,0.2,51.15,p
SLV260417P00099000,2026-02-25 17:22:10+00:00,99.0,21.69,83.0,602,82.215,85.88,24.3,24.55,0.25,51.11,p
SLV260417P00100000,2026-02-26 14:42:05+00:00,100.0,24.61,1.0,12241,78.56,81.93,25.2,25.45,0.25,50.221,p
SLV260417P00101000,2026-02-26 14:30:01+00:00,101.0,23.22,1.0,3645,77.74,82.51,25.95,26.25,0.3,50.229,p
SLV260417P00102000,2026-02-25 18:48:08+00:00,102.0,23.95,11.0,278,82.42,87.4,26.9,27.15,0.25,51.05,p
SLV260417P00103000,2026-02-25 20:20:31+00:00,103.0,25.22,2.0,2557,82.0,88.05,27.7,28.0,0.3,50.986,p
SLV260417P00104000,2026-02-26 14:30:01+00:00,104.0,25.8,1.0,557,77.74,82.51,28.7,29.0,0.3,50.229,p
SLV260417P00105000,2026-02-25 15:12:14+00:00,105.0,27.21,1.0,369,81.62,88.31,29.5,29.75,0.25,51.2,p
SLV260417P00106000,2026-02-17 16:54:31+00:00,106.0,40.0,1.0,546,73.17,77.01,30.4,30.65,0.25,59.129,p
SLV260417P00107000,2026-02-20 14:30:08+00:00,107.0,35.1,2.0,79,73.17,77.01,31.35,31.65,0.3,56.229,p
SLV260417P00108000,2026-02-09 18:56:42+00:00,108.0,35.95,1.0,57,79.145,83.39,32.3,32.55,0.25,67.044,p
SLV260417P00109000,2026-02-23 14:48:50+00:00,109.0,33.43,2.0,29,79.445,96.65,33.1,33.35,0.25,53.216,p
SLV260417P00110000,2026-02-23 15:47:29+00:00,110.0,34.6,47.0,398,79.075,95.62,34.05,34.25,0.2,53.175,p
SLV260417P00111000,2026-01-28 19:48:18+00:00,111.0,22.15,,1,73.17,77.01,35.0,35.35,0.35,79.008,p
SLV260417P00112000,2026-02-25 20:27:37+00:00,112.0,33.3,14.0,54,81.525,88.01,35.9,36.2,0.3,50.981,p
SLV260417P00113000,2026-02-19 15:46:25+00:00,113.0,42.55,9.0,17,73.17,77.01,36.85,37.15,0.3,57.176,p
SLV260417P00114000,2026-02-18 18:24:04+00:00,114.0,44.35,1.0,47,73.17,77.01,37.75,38.0,0.25,58.067,p
SLV260417P00115000,2026-02-23 20:57:54+00:00,115.0,38.28,55.0,75,80.56,99.2,38.7,38.95,0.25,52.96,p
SLV260417P00116000,2026-02-05 14:56:03+00:00,116.0,48.07,1.0,1,73.17,77.01,39.6,40.0,0.4,71.211,p
SLV260417P00117000,2026-02-09 20:12:38+00:00,117.0,43.6,6.0,11,73.17,77.01,40.6,40.9,0.3,66.991,p
SLV260417P00118000,2026-02-18 16:35:50+00:00,118.0,47.75,1.0,11,79.145,83.39,41.35,41.75,0.4,58.142,p
SLV260417P00119000,2026-02-18 18:24:04+00:00,119.0,49.2,2.0,1,73.17,77.01,42.45,42.7,0.25,58.067,p
SLV260417P00120000,2026-02-23 19:10:55+00:00,120.0,43.81,78.0,168,79.465,101.34,43.3,43.6,0.3,53.034,p
SLV260417P00125000,2026-02-23 15:35:15+00:00,125.0,48.4,14.0,37,78.92,94.9,48.1,48.35,0.25,53.184,p
SLV260417P00130000,2026-02-23 15:57:00+00:00,130.0,53.65,13.0,59,78.55,95.15,53.0,53.2,0.2,53.169,p
SLV260417P00135000,2026-02-23 15:57:00+00:00,135.0,58.4,9.0,31,78.55,95.15,57.8,58.1,0.3,53.169,p
SLV260417P00140000,2026-02-25 20:30:01+00:00,140.0,59.8,1.0,15,81.24,87.98,62.65,63.0,0.35,50.979,p
SLV260417P00145000,2026-02-12 16:05:00+00:00,145.0,70.75,1.0,70,73.17,77.01,67.5,67.75,0.25,64.163,p
SLV260417P00150000,2026-02-23 15:47:43+00:00,150.0,72.35,4.0,11,79.075,95.62,72.45,72.7,0.25,53.175,p
SLV260417P00155000,2026-01-30 17:56:02+00:00,155.0,78.55,13.0,11,73.17,77.01,75.95,79.2,3.25,77.086,p
SLV260417P00160000,2026-02-04 18:46:21+00:00,160.0,83.1,11.0,72,73.17,77.01,80.95,84.35,3.4,72.051,p
SLV260417P00165000,2026-01-28 16:22:02+00:00,165.0,66.35,,0,73.17,77.01,85.9,89.35,3.45,79.151,p
SLV260417P00170000,2026-02-25 14:35:59+00:00,170.0,89.0,2.0,2,81.41,88.81,90.9,94.15,3.25,51.225,p
SLV260417P00175000,2026-01-26 17:21:02+00:00,175.0,75.64,,0,73.17,77.01,95.7,99.25,3.55,81.11,p
SLV260417P00180000,2026-01-30 16:42:19+00:00,180.0,95.8,6.0,0,73.17,77.01,100.45,104.25,3.8,77.137,p
SLV260417P00190000,2026-01-27 20:07:36+00:00,190.0,92.4,,0,73.17,77.01,110.4,114.2,3.8,79.995,p
SLV260417P00210000,2026-01-29 20:15:05+00:00,210.0,110.1,,1,73.17,77.01,130.4,134.15,3.75,77.99,p
SLV260515C00020000,2026-02-17 17:17:40+00:00,20.0,56.8,2.0,39,79.145,83.39,57.35,58.55,1.2,87.113,c
SLV260515C00021000,2025-12-22 16:40:40+00:00,21.0,41.13,1.0,0,79.145,83.39,54.45,58.1,3.65,144.138,c
SLV260515C00023000,2026-01-30 18:20:01+00:00,23.0,50.8,4.0,4,73.17,77.01,53.05,56.85,3.8,105.069,c
SLV260515C00024000,2026-01-07 20:02:53+00:00,24.0,47.01,,1,79.145,83.39,50.85,54.65,3.8,127.998,c
SLV260515C00025000,2026-01-30 14:40:31+00:00,25.0,66.12,1.0,1,73.17,77.01,51.05,54.95,3.9,105.222,c
SLV260515C00026000,2026-01-13 15:13:53+00:00,26.0,54.27,1.0,1,79.145,83.39,43.25,46.9,3.65,122.199,c
SLV260515C00027000,2026-01-13 15:13:53+00:00,27.0,53.34,1.0,1,79.145,83.39,42.25,45.9,3.65,122.199,c
SLV260515C00028000,2025-10-17 13:50:29+00:00,28.0,20.0,5.0,0,73.17,77.01,17.45,19.6,2.15,210.257,c
SLV260515C00029000,2026-02-17 17:17:40+00:00,29.0,37.65,,1,79.145,83.39,47.0,50.95,3.95,87.113,c
SLV260515C00030000,2026-02-05 20:44:52+00:00,30.0,37.05,1.0,303,79.145,83.39,45.95,50.05,4.1,98.969,c
SLV260515C00031000,2026-01-13 15:22:25+00:00,31.0,48.63,1.0,1,73.17,77.01,38.3,41.95,3.65,122.193,c
SLV260515C00032000,2026-01-13 15:22:25+00:00,32.0,47.7,1.0,2,73.17,77.01,37.35,40.95,3.6,122.193,c
SLV260515C00033000,2026-01-23 15:48:31+00:00,33.0,57.98,6.0,8,73.17,77.01,43.25,47.0,3.75,112.175,c
SLV260515C00034000,2026-01-30 15:29:46+00:00,34.0,56.0,1.0,4,79.145,83.39,42.25,46.0,3.75,105.188,c
SLV260515C00035000,2026-02-25 15:13:58+00:00,35.0,45.22,19.0,220,81.68,88.22,41.3,45.05,3.75,79.199,c
SLV260515C00036000,2026-01-28 17:47:35+00:00,36.0,67.48,1.0,78,73.17,77.01,40.2,44.1,3.9,107.092,c
SLV260515C00037000,2026-02-26 14:54:41+00:00,37.0,42.0,1.0,1309,78.59,81.74,40.7,41.8,1.1,78.212,c
SLV260515C00038000,2026-02-23 15:14:32+00:00,38.0,42.45,10.0,78,78.93,93.79,38.35,42.1,3.75,81.198,c
SLV260515C00039000,2026-02-05 14:35:15+00:00,39.0,29.45,2.0,125,73.17,77.01,37.45,41.0,3.55,99.226,c
SLV260515C00040000,2026-02-25 16:35:34+00:00,40.0,42.55,1.0,3247,82.06,84.93,37.9,38.85,0.95,79.142,c
SLV260515C00040500,2026-01-26 14:35:43+00:00,40.5,59.2,1.0,18,79.145,83.39,35.95,39.4,3.45,109.225,c
SLV260515C00041000,2026-01-27 19:44:10+00:00,41.0,57.35,15.0,125,73.17,77.01,36.1,38.85,2.75,108.011,c
SLV260515C00041500,2026-01-26 16:45:25+00:00,41.5,61.38,1.0,17,73.17,77.01,35.25,38.45,3.2,109.135,c
SLV260515C00042000,2026-02-20 19:31:05+00:00,42.0,33.75,1.0,643,75.125,85.11,35.95,36.65,0.7,84.02,c
SLV260515C00042500,2026-02-18 18:19:22+00:00,42.5,28.45,12.0,823,73.17,77.01,35.45,36.15,0.7,86.07,c
SLV260515C00043000,2026-02-24 14:34:52+00:00,43.0,36.22,2.0,234,78.27,96.0,34.25,37.0,2.75,80.226,c
SLV260515C00043500,2026-01-26 19:25:50+00:00,43.5,55.22,8.0,42,79.145,83.39,33.55,36.5,2.95,109.024,c
SLV260515C00044000,2026-02-18 18:19:22+00:00,44.0,27.05,14.0,1271,73.17,77.01,34.0,34.8,0.8,86.07,c
SLV260515C00044500,2026-02-09 17:49:48+00:00,44.5,31.25,25.0,121,79.145,83.39,32.8,35.55,2.75,95.09,c
SLV260515C00045000,2026-02-25 16:50:27+00:00,45.0,37.95,6.0,2062,82.275,85.17,33.2,34.1,0.9,79.132,c
SLV260515C00045500,2026-02-20 15:01:58+00:00,45.5,29.5,1.0,1754,74.33,79.79,32.6,33.35,0.75,84.207,c
SLV260515C00046000,2026-02-25 20:44:58+00:00,46.0,36.0,12.0,6911,81.125,87.98,32.15,32.9,0.75,78.969,c
SLV260515C00046500,2026-02-20 14:30:03+00:00,46.5,27.05,1.0,4330,73.17,77.01,31.65,32.45,0.8,84.229,c
SLV260515C00047000,2026-02-20 17:00:20+00:00,47.0,28.65,5.0,3719,74.685,81.6,31.3,31.95,0.65,84.125,c
SLV260515C00047500,2026-02-23 15:49:54+00:00,47.5,32.93,1.0,1215,79.039,95.67,30.75,31.55,0.8,81.174,c
SLV260515C00048000,2026-02-17 17:15:46+00:00,48.0,18.95,81.0,12648,79.145,83.39,30.4,31.4,1.0,87.114,c
SLV260515C00048500,2026-02-25 20:27:10+00:00,48.5,34.41,1.0,408,81.57,88.02,29.8,30.6,0.8,78.981,c
SLV260515C00049000,2026-02-19 18:11:15+00:00,49.0,22.65,1.0,905,73.17,77.01,29.45,30.5,1.05,85.076,c
SLV260515C00049500,2026-02-19 15:35:18+00:00,49.5,23.17,4.0,328,73.17,77.01,28.5,30.35,1.85,85.184,c
SLV260515C00050000,2026-02-26 14:30:03+00:00,50.0,27.95,20.0,7889,77.74,82.51,28.7,29.35,0.65,78.229,c
SLV260515C00050500,2026-02-25 20:04:53+00:00,50.5,33.24,2.0,444,82.51,87.21,28.15,28.85,0.7,78.997,c
SLV260515C00051000,2026-02-13 17:28:08+00:00,51.0,20.52,2.0,1183,73.17,77.01,27.75,28.4,0.65,91.105,c
SLV260515C00051500,2026-02-20 17:43:18+00:00,51.5,24.85,10.0,369,74.87,83.92,27.15,27.95,0.8,84.095,c
SLV260515C00052000,2026-02-24 14:30:04+00:00,52.0,28.95,1.0,3289,78.35,96.01,27.25,27.5,0.25,80.229,c
SLV260515C00052500,2026-02-17 15:33:56+00:00,52.5,15.35,2.0,1138,79.145,83.39,26.7,27.05,0.35,87.185,c
SLV260515C00053000,2026-02-20 16:58:33+00:00,53.0,23.31,2.0,4179,74.67,81.56,26.4,26.75,0.35,84.126,c
SLV260515C00053500,2026-02-20 16:58:33+00:00,53.5,22.9,10.0,1253,74.67,81.56,25.9,26.2,0.3,84.126,c
SLV260515C00054000,2026-02-25 15:17:45+00:00,54.0,29.75,2.0,3337,81.86,88.35,25.55,25.9,0.35,79.196,c
SLV260515C00054500,2026-02-23 19:42:18+00:00,54.5,25.7,10.0,399,79.401,100.81,25.05,25.3,0.25,81.012,c
SLV260515C00055000,2026-02-26 15:13:54+00:00,55.0,25.53,1.0,7801,78.415,82.24,24.75,24.95,0.2,78.199,c
SLV260515C00055500,2026-02-24 18:32:50+00:00,55.5,26.22,15.0,187,79.33,89.97,24.35,24.55,0.2,80.061,c
SLV260515C00056000,2026-02-24 19:29:51+00:00,56.0,25.36,1.0,916,78.874,88.76,23.85,24.1,0.25,80.021,c
SLV260515C00056500,2026-02-23 15:50:28+00:00,56.5,25.6,1.0,710,79.08,95.57,23.45,23.7,0.25,81.173,c
SLV260515C00057000,2026-02-24 16:30:52+00:00,57.0,25.3,1.0,1229,79.371,91.25,23.05,23.35,0.3,80.145,c
SLV260515C00057500,2026-02-17 14:59:07+00:00,57.5,11.8,1.0,1829,73.17,77.01,22.75,22.95,0.2,87.209,c
SLV260515C00058000,2026-02-25 20:30:24+00:00,58.0,25.77,3.0,407,81.24,87.98,22.3,22.6,0.3,78.979,c
SLV260515C00058500,2026-02-20 17:43:18+00:00,58.5,19.45,10.0,368,74.87,83.92,21.9,22.2,0.3,84.095,c
SLV260515C00059000,2026-02-23 18:47:32+00:00,59.0,24.35,6.0,817,79.435,99.94,21.65,21.9,0.25,81.05,c
SLV260515C00059500,2026-02-17 15:21:43+00:00,59.5,10.71,1.0,988,79.145,83.39,21.25,21.45,0.2,87.193,c
SLV260515C00060000,2026-02-26 15:33:50+00:00,60.0,21.03,32.0,6681,77.785,83.21,20.9,21.1,0.2,78.185,c
SLV260515C00060500,2026-02-23 20:37:52+00:00,60.5,23.97,4.0,62,80.35,98.39,20.45,20.7,0.25,80.974,c
SLV260515C00061000,2026-02-25 15:27:54+00:00,61.0,23.85,3.0,339,81.54,87.86,20.2,20.4,0.2,79.189,c
SLV260515C00061500,2026-02-25 15:20:14+00:00,61.5,23.81,10.0,887,81.95,88.15,19.85,20.1,0.25,79.194,c
SLV260515C00062000,2026-02-26 14:44:27+00:00,62.0,20.35,1.0,4230,78.68,81.83,19.45,19.7,0.25,78.219,c
SLV260515C00062500,2026-02-23 20:26:45+00:00,62.5,22.35,1.0,749,79.925,98.22,19.15,19.4,0.25,80.981,c
SLV260515C00063000,2026-02-25 20:56:20+00:00,63.0,21.6,1.0,681,80.68,87.71,18.8,19.05,0.25,78.961,c
SLV260515C00063500,2026-02-25 17:10:09+00:00,63.5,22.4,1.0,489,82.28,85.39,18.55,18.75,0.2,79.118,c
SLV260515C00064000,2026-02-24 20:25:14+00:00,64.0,19.91,8.0,1676,79.035,89.41,18.15,18.4,0.25,79.982,c
SLV260515C00064500,2026-02-20 20:20:28+00:00,64.5,16.7,15.0,545,75.877,87.91,17.8,18.0,0.2,83.986,c
SLV260515C00065000,2026-02-26 15:31:19+00:00,65.0,17.62,18.0,20675,77.705,83.14,17.4,17.7,0.3,78.187,c
SLV260515C00065500,2026-02-25 20:33:09+00:00,65.5,20.6,57.0,1318,81.43,87.99,17.2,17.45,0.25,78.977,c
SLV260515C00066000,2026-02-26 15:19:40+00:00,66.0,17.15,24.0,2790,78.25,82.62,16.85,17.05,0.2,78.195,c
SLV260515C00066500,2026-02-25 20:47:01+00:00,66.5,19.14,3.0,599,80.47,87.74,16.55,16.75,0.2,78.967,c
SLV260515C00067000,2026-02-25 19:41:23+00:00,67.0,20.3,7.0,1705,82.385,87.4,16.3,16.55,0.25,79.013,c
SLV260515C00067500,2026-02-25 16:43:23+00:00,67.5,19.64,1.0,304,82.16,84.93,15.95,16.15,0.2,79.137,c
SLV260515C00068000,2026-02-24 18:27:41+00:00,68.0,17.84,60.0,2212,79.34,89.86,15.75,15.95,0.2,80.064,c
SLV260515C00068500,2026-02-26 15:05:31+00:00,68.5,16.15,128.0,782,78.65,82.19,15.45,15.7,0.25,78.205,c
SLV260515C00069000,2026-02-25 18:44:17+00:00,69.0,19.15,9.0,902,82.582,87.21,15.1,15.35,0.25,79.053,c
SLV260515C00069500,2026-02-25 20:46:11+00:00,69.5,17.6,53.0,1540,80.43,87.75,14.9,15.1,0.2,78.968,c
SLV260515C00070000,2026-02-26 15:32:36+00:00,70.0,14.8,79.0,61926,77.785,83.21,14.6,14.8,0.2,78.186,c
SLV260515C00070500,2026-02-26 14:55:53+00:00,70.5,14.83,10.0,3799,78.4,81.62,14.45,14.65,0.2,78.211,c
SLV260515C00071000,2026-02-26 14:39:21+00:00,71.0,14.85,11.0,3278,78.645,82.48,14.05,14.25,0.2,78.223,c
SLV260515C00071500,2026-02-26 14:40:37+00:00,71.5,14.45,3.0,751,78.63,82.08,13.85,14.0,0.15,78.222,c
SLV260515C00072000,2026-02-26 14:49:53+00:00,72.0,14.17,2.0,6054,78.56,81.75,13.6,13.8,0.2,78.215,c
SLV260515C00072500,2026-02-25 19:40:50+00:00,72.5,17.05,103.0,1381,82.32,87.37,13.45,13.65,0.2,79.013,c
SLV260515C00073000,2026-02-26 15:18:10+00:00,73.0,13.29,16.0,2103,78.02,82.45,13.15,13.35,0.2,78.196,c
SLV260515C00073500,2026-02-25 20:37:45+00:00,73.5,15.85,8.0,670,81.215,87.94,12.9,13.15,0.25,78.974,c
SLV260515C00074000,2026-02-26 15:17:38+00:00,74.0,12.83,43.0,3797,78.02,82.45,12.65,12.85,0.2,78.196,c
SLV260515C00074500,2026-02-25 20:37:45+00:00,74.5,15.37,4.0,1617,81.215,87.94,12.4,12.6,0.2,78.974,c
SLV260515C00075000,2026-02-26 15:32:22+00:00,75.0,12.32,25.0,10450,77.73,83.16,12.25,12.45,0.2,78.186,c
SLV260515C00076000,2026-02-26 14:38:43+00:00,76.0,12.5,7.0,8034,78.631,82.56,11.8,11.95,0.15,78.223,c
