contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SPY260529P00657000,2026-03-03 20:16:13,657.0,15.04,23.0,0,680.39,22.86,0.0,0.0,0.0,86.989,p
SPY260529C00671000,2026-03-03 20:36:47,671.0,33.08,34.0,0,680.77,22.88,0.0,0.0,0.0,86.974,c
SPY260529C00711000,2026-03-03 20:52:43,711.0,9.25,58.0,0,679.77,23.67,0.0,0.0,0.0,86.963,c
SPY260529C00635000,2026-03-04 14:30:01,635.0,61.21,1.0,0,682.78,22.47,0.0,0.0,0.0,86.229,c
SPY260529P00715000,2026-03-04 14:30:03,715.0,38.5,2.0,0,682.78,22.47,0.0,0.0,0.0,86.229,p
SPY260529P00592000,2026-03-04 14:30:41,592.0,5.62,4.0,0,682.23,22.47,0.0,0.0,0.0,86.229,p
SPY260529C00663000,2026-03-04 14:30:44,663.0,39.73,1.0,0,682.23,22.47,0.0,0.0,0.0,86.229,c
SPY260529P00652000,2026-03-04 14:35:17,652.0,13.4,1.0,0,681.44,22.48,0.0,0.0,0.0,86.225,p
SPY260529C00672000,2026-03-04 14:41:27,672.0,32.01,2.0,0,680.28,23.1,0.0,0.0,0.0,86.221,c
SPY260529C00815000,2026-03-04 14:43:08,815.0,0.06,1.0,0,680.276,22.97,0.0,0.0,0.0,86.22,c
SPY260529P00638000,2026-03-04 14:43:56,638.0,11.66,1.0,0,680.21,23.02,0.0,0.0,0.0,86.219,p
SPY260529P00589000,2026-03-04 14:45:09,589.0,5.93,3.0,0,679.89,23.15,0.0,0.0,0.0,86.219,p
SPY260529P00485000,2026-03-04 14:55:01,485.0,1.69,1.0,0,680.82,22.66,0.0,0.0,0.0,86.212,p
SPY260529P00647000,2026-03-04 14:56:45,647.0,12.89,2.0,0,681.015,22.62,0.0,0.0,0.0,86.211,p
SPY260529C00713000,2026-03-04 15:00:00,713.0,8.8,192.0,0,682.238,22.21,0.0,0.0,0.0,86.208,c
SPY260529C00810000,2026-03-04 15:05:57,810.0,0.06,1.0,0,682.19,22.09,0.0,0.0,0.0,86.204,c
SPY260529P00609000,2026-03-04 15:07:13,609.0,7.19,1.0,0,682.56,22.03,0.0,0.0,0.0,86.203,p
SPY260529C00580000,2026-03-04 15:19:06,580.0,112.22,11.0,0,684.45,21.01,0.0,0.0,0.0,86.195,c
SPY260529P00655000,2026-03-04 15:20:54,655.0,12.87,3.0,0,685.24,20.83,0.0,0.0,0.0,86.194,p
SPY260529C00651000,2026-03-04 15:26:19,651.0,50.53,1.0,0,685.9,20.6,0.0,0.0,0.0,86.19,c
SPY260529C00696000,2026-03-04 15:34:08,696.0,18.26,18.0,0,685.37,20.78,0.0,0.0,0.0,86.185,c
SPY260529C00642000,2026-03-04 15:37:31,642.0,57.93,1.0,0,685.03,20.79,0.0,0.0,0.0,86.182,c
SPY260529C00585000,2026-03-04 16:01:50,585.0,109.56,1.0,0,686.3,20.52,0.0,0.0,0.0,86.165,c
SPY260529P00627000,2026-03-04 16:17:38,627.0,8.5,126.0,0,684.52,21.12,0.0,0.0,0.0,86.154,p
SPY260529P00611000,2026-03-04 16:20:04,611.0,6.84,1.0,0,684.72,21.2,0.0,0.0,0.0,86.153,p
SPY260529P00602000,2026-03-04 16:33:05,602.0,5.85,3.0,0,685.68,20.87,0.0,0.0,0.0,86.144,p
SPY260529P00653000,2026-03-04 16:44:54,653.0,12.15,1.0,0,686.31,20.71,0.0,0.0,0.0,86.135,p
SPY260529P00710000,2026-03-04 17:16:59,710.0,31.66,3.0,0,686.05,20.89,0.0,0.0,0.0,86.113,p
SPY260529C00630000,2026-03-04 17:22:04,630.0,68.58,1.0,0,685.45,21.1,0.0,0.0,0.0,86.11,c
SPY260529P00465000,2026-03-04 17:24:15,465.0,1.25,1.0,0,685.8,21.05,0.0,0.0,0.0,86.108,p
SPY260529P00604000,2026-03-04 17:44:37,604.0,6.02,4.0,0,685.9,20.94,0.0,0.0,0.0,86.094,p
SPY260529C00657000,2026-03-04 18:11:51,657.0,46.36,1.0,0,686.225,20.75,0.0,0.0,0.0,86.075,c
SPY260529C00617000,2026-03-04 18:19:46,617.0,79.94,2.0,0,685.54,20.99,0.0,0.0,0.0,86.07,c
SPY260529P00614000,2026-03-04 18:46:33,614.0,6.71,1.0,0,686.495,20.61,0.0,0.0,0.0,86.051,p
SPY260529C00597000,2026-03-04 18:54:18,597.0,98.94,1.0,0,686.62,20.65,0.0,0.0,0.0,86.046,c
SPY260529C00702000,2026-03-04 19:10:12,702.0,15.41,2.0,0,686.71,20.53,0.0,0.0,0.0,86.035,c
SPY260529P00659000,2026-03-04 19:19:42,659.0,12.95,3.0,0,686.765,20.55,0.0,0.0,0.0,86.028,p
SPY260529P00656000,2026-03-04 19:20:53,656.0,12.4,1.0,0,686.76,20.54,0.0,0.0,0.0,86.027,p
SPY260529P00642000,2026-03-04 19:22:43,642.0,10.04,2.0,0,686.72,20.58,0.0,0.0,0.0,86.026,p
SPY260529C00550000,2026-03-04 19:29:36,550.0,142.45,2.0,0,686.65,20.59,0.0,0.0,0.0,86.021,c
SPY260529C00612000,2026-03-04 19:56:47,612.0,85.2,2.0,0,686.835,20.63,0.0,0.0,0.0,86.002,c
SPY260529C00610000,2026-03-04 20:10:51,610.0,86.55,2.0,0,686.2,20.8,0.0,0.0,0.0,85.992,c
SPY260529C00648000,2026-03-04 20:11:33,648.0,53.81,1.0,0,686.23,20.84,0.0,0.0,0.0,85.992,c
SPY260529C00595000,2026-03-04 20:12:57,595.0,100.16,1.0,0,686.2,20.84,0.0,0.0,0.0,85.991,c
SPY260529C00649000,2026-03-04 20:23:06,649.0,52.57,2.0,0,685.68,21.08,0.0,0.0,0.0,85.984,c
SPY260529C00739000,2026-03-04 20:41:50,739.0,2.54,2.0,0,686.5,21.02,0.0,0.0,0.0,85.971,c
SPY260529P00664000,2026-03-04 20:43:04,664.0,14.37,1.0,0,686.496,21.02,0.0,0.0,0.0,85.97,p
SPY260529C00658000,2026-03-04 20:49:27,658.0,45.76,2.0,0,686.32,21.08,0.0,0.0,0.0,85.966,c
SPY260529C00719000,2026-03-04 20:50:06,719.0,7.47,2.0,0,685.52,21.28,0.0,0.0,0.0,85.965,c
SPY260529P00669000,2026-03-04 21:06:40,669.0,16.09,16.0,0,685.16,21.23,0.0,0.0,0.0,85.954,p
SPY260529P00633000,2026-03-04 21:09:23,633.0,9.2,51.0,0,685.16,21.23,0.0,0.0,0.0,85.952,p
SPY260529C00790000,2026-03-05 14:30:05,790.0,0.14,2.0,0,682.49,22.14,0.0,0.0,0.0,85.229,c
SPY260529P00505000,2026-03-05 14:30:55,505.0,2.03,2.0,0,683.01,22.14,0.0,0.0,0.0,85.229,p
SPY260529P00730000,2026-03-05 14:31:37,730.0,49.11,1.0,0,683.33,21.9,0.0,0.0,0.0,85.228,p
SPY260529P00550000,2026-03-05 14:40:41,550.0,3.26,30.0,0,683.21,21.95,0.0,0.0,0.0,85.222,p
SPY260529C00745000,2026-03-05 14:40:41,745.0,1.56,35.0,0,683.21,21.95,0.0,0.0,0.0,85.222,c
SPY260529C00760000,2026-03-05 15:00:37,760.0,0.61,1.0,0,684.9,21.36,0.0,0.0,0.0,85.208,c
SPY260529P00628000,2026-03-05 15:03:44,628.0,8.85,50.0,0,684.25,21.61,0.0,0.0,0.0,85.206,p
SPY260529P00662000,2026-03-05 15:05:15,662.0,14.88,1.0,0,684.09,21.71,0.0,0.0,0.0,85.205,p
SPY260529P00698000,2026-03-05 15:07:08,698.0,26.75,6.0,0,683.375,21.8,0.0,0.0,0.0,85.203,p
SPY260529C00850000,2026-03-05 15:11:34,850.0,0.03,1.0,0,683.6,21.87,0.0,0.0,0.0,85.2,c
SPY260529C00718000,2026-03-05 15:14:32,718.0,7.37,50.0,0,684.07,21.68,0.0,0.0,0.0,85.198,c
SPY260529C00722000,2026-03-05 15:14:32,722.0,6.04,50.0,0,684.07,21.68,0.0,0.0,0.0,85.198,c
SPY260529P00658000,2026-03-05 15:16:17,658.0,14.16,20.0,0,683.34,21.89,0.0,0.0,0.0,85.197,p
SPY260529C00683000,2026-03-05 15:17:45,683.0,25.5,10.0,0,683.28,22.02,0.0,0.0,0.0,85.196,c
SPY260529C00450000,2026-03-05 15:22:02,450.0,236.2,1.0,0,682.02,22.55,0.0,0.0,0.0,85.193,c
SPY260529C00689000,2026-03-05 15:29:40,689.0,20.55,3.0,0,679.72,23.32,0.0,0.0,0.0,85.188,c
SPY260529P00740000,2026-03-05 15:30:51,740.0,61.0,1.0,0,679.518,23.49,0.0,0.0,0.0,85.187,p
SPY260529C00633000,2026-03-05 15:36:20,633.0,62.25,1.0,0,680.07,23.12,0.0,0.0,0.0,85.183,c
SPY260529P00636000,2026-03-05 15:43:19,636.0,10.9,2.0,0,681.03,22.73,0.0,0.0,0.0,85.178,p
SPY260529P00606000,2026-03-05 15:47:16,606.0,6.99,2.0,0,681.74,22.52,0.0,0.0,0.0,85.176,p
SPY260529P00674000,2026-03-05 15:54:17,674.0,18.58,1.0,0,682.11,22.21,0.0,0.0,0.0,85.171,p
SPY260529P00607000,2026-03-05 16:01:11,607.0,6.98,1.0,0,681.89,22.49,0.0,0.0,0.0,85.166,p
SPY260529P00603000,2026-03-05 16:20:45,603.0,7.27,1.0,0,679.54,23.55,0.0,0.0,0.0,85.152,p
SPY260529P00725000,2026-03-05 16:30:20,725.0,47.5,2.0,0,679.85,23.43,0.0,0.0,0.0,85.146,p
SPY260529C00639000,2026-03-05 16:42:50,639.0,56.88,1.0,0,680.18,23.25,0.0,0.0,0.0,85.137,c
SPY260529P00632000,2026-03-05 16:43:19,632.0,10.65,2.0,0,680.18,23.25,0.0,0.0,0.0,85.137,p
SPY260529P00648000,2026-03-05 16:48:53,648.0,13.11,1.0,0,680.67,23.0,0.0,0.0,0.0,85.133,p
SPY260529C00795000,2026-03-05 16:55:29,795.0,0.11,20.0,0,681.081,22.98,0.0,0.0,0.0,85.128,c
SPY260529P00588000,2026-03-05 16:57:26,588.0,5.62,1.0,0,681.19,22.88,0.0,0.0,0.0,85.127,p
SPY260529P00593000,2026-03-05 17:02:00,593.0,5.99,3.0,0,681.345,22.81,0.0,0.0,0.0,85.124,p
SPY260529C00716000,2026-03-05 17:02:47,716.0,7.57,1.0,0,681.765,22.69,0.0,0.0,0.0,85.123,c
SPY260529C00647000,2026-03-05 17:16:57,647.0,50.23,1212.0,0,679.71,23.4,0.0,0.0,0.0,85.113,c
SPY260529C00625000,2026-03-05 17:26:29,625.0,67.95,1.0,0,679.23,23.89,0.0,0.0,0.0,85.107,c
SPY260529C00785000,2026-03-05 17:30:19,785.0,0.14,1.0,0,678.48,24.02,0.0,0.0,0.0,85.104,c
SPY260529C00670000,2026-03-05 17:34:58,670.0,31.5,2.0,0,677.285,24.47,0.0,0.0,0.0,85.101,c
SPY260529C00652000,2026-03-05 17:36:39,652.0,44.7,2.0,0,678.52,24.18,0.0,0.0,0.0,85.1,c
SPY260529P00599000,2026-03-05 17:38:23,599.0,7.02,1.0,0,678.03,24.05,0.0,0.0,0.0,85.098,p
SPY260529C00679000,2026-03-05 17:41:13,679.0,25.65,37.0,0,677.33,24.24,0.0,0.0,0.0,85.096,c
SPY260529P00475000,2026-03-05 17:41:27,475.0,1.73,11.0,0,677.33,24.24,0.0,0.0,0.0,85.096,p
SPY260529C00669000,2026-03-05 17:45:35,669.0,32.2,4.0,0,677.01,24.64,0.0,0.0,0.0,85.093,c
SPY260529P00686000,2026-03-05 17:47:34,686.0,26.0,15.0,0,676.77,24.71,0.0,0.0,0.0,85.092,p
SPY260529P00687000,2026-03-05 17:49:17,687.0,26.65,44.0,0,676.465,24.78,0.0,0.0,0.0,85.091,p
SPY260529P00666000,2026-03-05 17:51:50,666.0,19.29,15.0,0,677.3,24.64,0.0,0.0,0.0,85.089,p
SPY260529P00596000,2026-03-05 17:54:17,596.0,7.15,4.0,0,676.47,24.84,0.0,0.0,0.0,85.087,p
SPY260529P00535000,2026-03-05 17:55:14,535.0,3.36,2.0,0,676.22,25.06,0.0,0.0,0.0,85.087,p
SPY260529P00691000,2026-03-05 17:55:34,691.0,29.0,1.0,0,676.46,25.03,0.0,0.0,0.0,85.086,p
SPY260529P00667000,2026-03-05 17:56:41,667.0,19.91,2.0,0,676.61,24.83,0.0,0.0,0.0,85.086,p
SPY260529P00672000,2026-03-05 17:57:06,672.0,21.28,1.0,0,676.61,24.83,0.0,0.0,0.0,85.085,p
SPY260529P00440000,2026-03-05 17:59:46,440.0,1.33,116.0,0,676.62,25.09,0.0,0.0,0.0,85.083,p
SPY260529C00699000,2026-03-05 18:00:57,699.0,13.82,1.0,0,676.83,24.96,0.0,0.0,0.0,85.083,c
SPY260529C00738000,2026-03-05 18:02:08,738.0,2.04,2.0,0,676.535,24.96,0.0,0.0,0.0,85.082,c
SPY260529C00675000,2026-03-05 18:04:27,675.0,28.13,15.0,0,677.09,24.89,0.0,0.0,0.0,85.08,c
SPY260529P00480000,2026-03-05 18:05:16,480.0,1.89,180.0,0,677.227,24.69,0.0,0.0,0.0,85.08,p
SPY260529P00671000,2026-03-05 18:10:21,671.0,20.48,24.0,0,677.865,24.4,0.0,0.0,0.0,85.076,p
SPY260529P00668000,2026-03-05 18:17:15,668.0,19.71,12.0,0,677.44,24.51,0.0,0.0,0.0,85.071,p
SPY260529P00661000,2026-03-05 18:18:40,661.0,17.93,7.0,0,676.38,25.03,0.0,0.0,0.0,85.07,p
SPY260529C00600000,2026-03-05 18:18:43,600.0,88.49,5.0,0,676.38,25.03,0.0,0.0,0.0,85.07,c
SPY260529P00644000,2026-03-05 18:22:23,644.0,14.14,5.0,0,677.2,24.72,0.0,0.0,0.0,85.068,p
SPY260529C00775000,2026-03-05 18:23:56,775.0,0.22,17.0,0,676.93,24.81,0.0,0.0,0.0,85.067,c
SPY260529C00725000,2026-03-05 18:24:06,725.0,4.28,1.0,0,676.93,24.81,0.0,0.0,0.0,85.067,c
SPY260529P00665000,2026-03-05 18:26:41,665.0,19.4,17.0,0,676.285,25.09,0.0,0.0,0.0,85.065,p
SPY260529P00470000,2026-03-05 18:27:44,470.0,1.77,12.0,0,676.17,25.1,0.0,0.0,0.0,85.064,p
SPY260529P00639000,2026-03-05 18:30:27,639.0,13.17,25.0,0,676.47,24.87,0.0,0.0,0.0,85.062,p
SPY260529P00705000,2026-03-05 18:39:04,705.0,35.86,1.0,0,676.7,24.79,0.0,0.0,0.0,85.056,p
SPY260529P00635000,2026-03-05 18:54:56,635.0,12.58,81.0,0,676.32,25.15,0.0,0.0,0.0,85.045,p
SPY260529P00695000,2026-03-05 18:55:30,695.0,30.8,54.0,0,676.32,25.15,0.0,0.0,0.0,85.045,p
SPY260529P00575000,2026-03-05 18:58:38,575.0,5.49,39.0,0,676.62,25.0,0.0,0.0,0.0,85.043,p
SPY260529C00729000,2026-03-05 18:59:02,729.0,3.36,90.0,0,676.62,25.0,0.0,0.0,0.0,85.042,c
SPY260529P00598000,2026-03-05 19:00:34,598.0,7.4,1.0,0,676.82,24.9,0.0,0.0,0.0,85.041,p
SPY260529C00712000,2026-03-05 19:00:45,712.0,8.12,65.0,0,676.82,24.9,0.0,0.0,0.0,85.041,c
SPY260529C00687000,2026-03-05 19:00:45,687.0,20.33,3.0,0,676.82,24.9,0.0,0.0,0.0,85.041,c
SPY260529C00765000,2026-03-05 19:16:53,765.0,0.37,2.0,0,676.91,24.96,0.0,0.0,0.0,85.03,c
SPY260529P00595000,2026-03-05 19:22:08,595.0,7.07,6.0,0,677.02,24.88,0.0,0.0,0.0,85.026,p
SPY260529C00655000,2026-03-05 19:22:35,655.0,42.68,2.0,0,677.22,24.86,0.0,0.0,0.0,85.026,c
SPY260529P00610000,2026-03-05 19:32:18,610.0,9.13,21.0,0,675.86,25.8,0.0,0.0,0.0,85.019,p
SPY260529C00500000,2026-03-05 19:32:44,500.0,181.0,1.0,0,676.0,25.65,0.0,0.0,0.0,85.019,c
SPY260529C00664000,2026-03-05 19:32:49,664.0,35.26,2.0,0,676.0,25.65,0.0,0.0,0.0,85.019,c
SPY260529P00688000,2026-03-05 19:35:53,688.0,28.07,65.0,0,675.8,25.83,0.0,0.0,0.0,85.017,p
SPY260529C00735000,2026-03-05 19:36:05,735.0,2.4,17.0,0,675.8,25.83,0.0,0.0,0.0,85.017,c
SPY260529P00585000,2026-03-05 19:36:21,585.0,6.53,4.0,0,675.8,25.83,0.0,0.0,0.0,85.016,p
SPY260529P00615000,2026-03-05 19:36:21,615.0,9.76,111.0,0,675.8,25.83,0.0,0.0,0.0,85.016,p
SPY260529P00590000,2026-03-05 19:38:22,590.0,6.92,116.0,0,676.27,25.57,0.0,0.0,0.0,85.015,p
SPY260529P00520000,2026-03-05 19:38:43,520.0,2.99,968.0,0,676.315,25.61,0.0,0.0,0.0,85.015,p
SPY260529P00490000,2026-03-05 19:38:43,490.0,2.2,4.0,0,676.315,25.61,0.0,0.0,0.0,85.015,p
SPY260529P00510000,2026-03-05 19:38:43,510.0,2.69,2.0,0,676.315,25.61,0.0,0.0,0.0,85.015,p
SPY260529C00676000,2026-03-05 19:39:53,676.0,27.31,71.0,0,676.46,25.37,0.0,0.0,0.0,85.014,c
SPY260529P00626000,2026-03-05 19:45:37,626.0,10.96,2.0,0,677.201,25.24,0.0,0.0,0.0,85.01,p
SPY260529P00555000,2026-03-05 19:51:47,555.0,4.28,1.0,0,677.27,25.16,0.0,0.0,0.0,85.006,p
SPY260529P00605000,2026-03-05 19:52:28,605.0,8.13,65.0,0,677.27,25.16,0.0,0.0,0.0,85.005,p
SPY260529C00691000,2026-03-05 19:56:20,691.0,18.23,22.0,0,676.85,25.34,0.0,0.0,0.0,85.003,c
SPY260529C00698000,2026-03-05 19:56:53,698.0,14.53,1.0,0,677.175,25.21,0.0,0.0,0.0,85.002,c
SPY260529C00697000,2026-03-05 19:57:13,697.0,15.1,1.0,0,677.175,25.21,0.0,0.0,0.0,85.002,c
SPY260529P00677000,2026-03-05 20:00:25,677.0,22.97,6.0,0,677.02,25.22,0.0,0.0,0.0,85.0,p
SPY260529C00728000,2026-03-05 20:02:00,728.0,3.67,2.0,0,677.03,25.26,0.0,0.0,0.0,84.999,c
SPY260529P00617000,2026-03-05 20:02:00,617.0,9.59,1.0,0,677.03,25.26,0.0,0.0,0.0,84.999,p
SPY260529P00597000,2026-03-05 20:02:00,597.0,7.3,3.0,0,677.03,25.26,0.0,0.0,0.0,84.999,p
SPY260529P00613000,2026-03-05 20:04:41,613.0,9.02,1.0,0,677.325,25.05,0.0,0.0,0.0,84.997,p
SPY260529P00690000,2026-03-05 20:04:51,690.0,27.44,115.0,0,677.325,25.05,0.0,0.0,0.0,84.997,p
SPY260529P00450000,2026-03-05 20:04:52,450.0,1.48,23.0,0,677.325,25.05,0.0,0.0,0.0,84.997,p
SPY260529P00676000,2026-03-05 20:04:52,676.0,22.0,27.0,0,677.325,25.05,0.0,0.0,0.0,84.997,p
SPY260529P00681000,2026-03-05 20:05:34,681.0,24.1,27.0,0,677.27,25.19,0.0,0.0,0.0,84.996,p
SPY260529C00684000,2026-03-05 20:09:19,684.0,22.85,33.0,0,678.25,24.68,0.0,0.0,0.0,84.994,c
SPY260529P00594000,2026-03-05 20:10:01,594.0,6.7,2.0,0,678.9,24.39,0.0,0.0,0.0,84.993,p
SPY260529C00688000,2026-03-05 20:11:35,688.0,20.48,7.0,0,678.54,24.29,0.0,0.0,0.0,84.992,c
SPY260529C00755000,2026-03-05 20:15:58,755.0,0.69,106.0,0,678.71,24.41,0.0,0.0,0.0,84.989,c
SPY260529C00701000,2026-03-05 20:21:06,701.0,13.4,2.0,0,679.41,24.03,0.0,0.0,0.0,84.985,c
SPY260529C00770000,2026-03-05 20:21:06,770.0,0.28,12.0,0,679.41,24.03,0.0,0.0,0.0,84.985,c
SPY260529C00693000,2026-03-05 20:21:16,693.0,17.7,1084.0,0,679.41,24.03,0.0,0.0,0.0,84.985,c
SPY260529C00737000,2026-03-05 20:23:28,737.0,2.21,3.0,0,679.8,23.86,0.0,0.0,0.0,84.984,c
SPY260529C00620000,2026-03-05 20:23:51,620.0,72.9,3.0,0,679.82,23.88,0.0,0.0,0.0,84.983,c
SPY260529P00601000,2026-03-05 20:25:32,601.0,6.89,2.0,0,680.31,23.63,0.0,0.0,0.0,84.982,p
SPY260529P00455000,2026-03-05 20:28:19,455.0,1.44,3.0,0,679.74,23.79,0.0,0.0,0.0,84.98,p
SPY260529C00800000,2026-03-05 20:29:43,800.0,0.07,106.0,0,679.6,23.98,0.0,0.0,0.0,84.979,c
SPY260529P00623000,2026-03-05 20:31:00,623.0,9.5,8.0,0,679.79,23.85,0.0,0.0,0.0,84.978,p
SPY260529P00645000,2026-03-05 20:31:10,645.0,12.97,72.0,0,679.79,23.85,0.0,0.0,0.0,84.978,p
SPY260529P00495000,2026-03-05 20:32:48,495.0,2.05,6.0,0,680.0,23.85,0.0,0.0,0.0,84.977,p
SPY260529C00714000,2026-03-05 20:33:05,714.0,8.0,256.0,0,680.0,23.85,0.0,0.0,0.0,84.977,c
SPY260529P00679000,2026-03-05 20:34:22,679.0,21.68,57.0,0,680.05,23.75,0.0,0.0,0.0,84.976,p
SPY260529C00685000,2026-03-05 20:35:05,685.0,22.84,33.0,0,680.165,23.66,0.0,0.0,0.0,84.976,c
SPY260529P00600000,2026-03-05 20:37:58,600.0,6.8,45585.0,0,680.43,23.54,0.0,0.0,0.0,84.974,p
SPY260529C00640000,2026-03-05 20:39:28,640.0,56.11,1.0,0,680.04,23.56,0.0,0.0,0.0,84.973,c
SPY260529P00641000,2026-03-05 20:40:13,641.0,12.09,4.0,0,680.05,23.56,0.0,0.0,0.0,84.972,p
SPY260529C00674000,2026-03-05 20:40:39,674.0,30.0,9.0,0,679.92,23.6,0.0,0.0,0.0,84.972,c
SPY260529P00612000,2026-03-05 20:42:01,612.0,8.03,5.0,0,680.05,23.5,0.0,0.0,0.0,84.971,p
SPY260529C00678000,2026-03-05 20:43:11,678.0,27.19,57.0,0,679.8,23.74,0.0,0.0,0.0,84.97,c
SPY260529C00694000,2026-03-05 20:43:11,694.0,17.28,11.0,0,679.8,23.74,0.0,0.0,0.0,84.97,c
SPY260529C00709000,2026-03-05 20:43:11,709.0,9.86,51.0,0,679.8,23.74,0.0,0.0,0.0,84.97,c
SPY260529P00580000,2026-03-05 20:43:43,580.0,5.29,71.0,0,679.98,23.74,0.0,0.0,0.0,84.97,p
SPY260529P00530000,2026-03-05 20:43:43,530.0,2.91,8.0,0,679.98,23.74,0.0,0.0,0.0,84.97,p
SPY260529P00460000,2026-03-05 20:46:44,460.0,1.49,3.0,0,679.65,23.83,0.0,0.0,0.0,84.968,p
SPY260529P00651000,2026-03-05 20:46:49,651.0,14.18,2.0,0,679.65,23.83,0.0,0.0,0.0,84.967,p
SPY260529P00646000,2026-03-05 20:46:49,646.0,13.17,6.0,0,679.65,23.83,0.0,0.0,0.0,84.967,p
SPY260529C00740000,2026-03-05 20:50:16,740.0,1.92,38.0,0,680.73,23.45,0.0,0.0,0.0,84.965,c
SPY260529P00621000,2026-03-05 20:51:18,621.0,9.02,1.0,0,680.66,23.61,0.0,0.0,0.0,84.964,p
SPY260529C00703000,2026-03-05 20:51:37,703.0,12.79,25.0,0,681.0,23.53,0.0,0.0,0.0,84.964,c
SPY260529C00708000,2026-03-05 20:51:37,708.0,10.47,77.0,0,681.0,23.53,0.0,0.0,0.0,84.964,c
SPY260529P00435000,2026-03-05 20:51:56,435.0,1.17,22.0,0,681.0,23.53,0.0,0.0,0.0,84.964,p
SPY260529C00720000,2026-03-05 20:51:58,720.0,6.0,191.0,0,681.0,23.53,0.0,0.0,0.0,84.964,c
SPY260529C00677000,2026-03-05 20:52:47,677.0,28.35,109.0,0,681.02,23.41,0.0,0.0,0.0,84.963,c
SPY260529P00525000,2026-03-05 20:52:50,525.0,2.72,40.0,0,681.02,23.41,0.0,0.0,0.0,84.963,p
SPY260529P00540000,2026-03-05 20:53:08,540.0,3.18,82.0,0,681.02,23.41,0.0,0.0,0.0,84.963,p
SPY260529P00620000,2026-03-05 20:53:19,620.0,8.8,176.0,0,681.02,23.41,0.0,0.0,0.0,84.963,p
SPY260529C00692000,2026-03-05 20:54:20,692.0,18.98,9.0,0,681.36,23.36,0.0,0.0,0.0,84.962,c
SPY260529C00682000,2026-03-05 20:54:30,682.0,25.25,21.0,0,681.36,23.36,0.0,0.0,0.0,84.962,c
SPY260529P00678000,2026-03-05 20:54:39,678.0,20.66,448.0,0,681.03,23.46,0.0,0.0,0.0,84.962,p
SPY260529C00660000,2026-03-05 20:55:03,660.0,41.02,3.0,0,681.03,23.46,0.0,0.0,0.0,84.962,c
SPY260529C00673000,2026-03-05 20:55:33,673.0,31.5,30.0,0,681.29,23.42,0.0,0.0,0.0,84.961,c
SPY260529P00692000,2026-03-05 20:55:47,692.0,26.07,14.0,0,681.29,23.42,0.0,0.0,0.0,84.961,p
SPY260529C00681000,2026-03-05 20:56:04,681.0,25.89,53.0,0,681.29,23.42,0.0,0.0,0.0,84.961,c
SPY260529C00665000,2026-03-05 20:56:21,665.0,37.25,32.0,0,681.29,23.42,0.0,0.0,0.0,84.961,c
SPY260529P00684000,2026-03-05 20:56:39,684.0,22.89,41.0,0,681.625,23.25,0.0,0.0,0.0,84.961,p
SPY260529C00700000,2026-03-05 20:57:05,700.0,14.65,352.0,0,681.625,23.25,0.0,0.0,0.0,84.96,c
SPY260529P00685000,2026-03-05 20:58:18,685.0,23.04,115.0,0,681.542,23.29,0.0,0.0,0.0,84.96,p
SPY260529C00707000,2026-03-05 20:58:31,707.0,11.34,1.0,0,681.44,23.37,0.0,0.0,0.0,84.959,c
SPY260529P00650000,2026-03-05 20:58:52,650.0,13.45,351.0,0,681.44,23.37,0.0,0.0,0.0,84.959,p
SPY260529P00625000,2026-03-05 20:59:10,625.0,9.38,70.0,0,681.44,23.37,0.0,0.0,0.0,84.959,p
SPY260529P00500000,2026-03-05 20:59:12,500.0,2.1,70.0,0,681.44,23.37,0.0,0.0,0.0,84.959,p
SPY260529P00682000,2026-03-05 20:59:28,682.0,22.01,22.0,0,681.44,23.37,0.0,0.0,0.0,84.959,p
SPY260529P00660000,2026-03-05 20:59:35,660.0,15.74,15174.0,0,681.44,23.37,0.0,0.0,0.0,84.959,p
SPY260529P00694000,2026-03-05 20:59:37,694.0,26.91,15.0,0,681.44,23.37,0.0,0.0,0.0,84.959,p
SPY260529C00690000,2026-03-05 20:59:39,690.0,20.36,194.0,0,681.44,23.37,0.0,0.0,0.0,84.959,c
SPY260529C00650000,2026-03-05 20:59:41,650.0,49.0,5.0,0,681.44,23.37,0.0,0.0,0.0,84.959,c
SPY260529P00640000,2026-03-05 20:59:46,640.0,11.7,214.0,0,681.44,23.37,0.0,0.0,0.0,84.958,p
SPY260529P00545000,2026-03-05 20:59:51,545.0,3.34,95.0,0,681.44,23.37,0.0,0.0,0.0,84.958,p
SPY260529P00649000,2026-03-05 20:59:52,649.0,13.32,65.0,0,681.44,23.37,0.0,0.0,0.0,84.958,p
SPY260529C00715000,2026-03-05 20:59:57,715.0,8.05,89.0,0,681.44,23.37,0.0,0.0,0.0,84.958,c
SPY260529C00717000,2026-03-05 21:00:20,717.0,7.23,87.0,0,681.44,23.37,0.0,0.0,0.0,84.958,c
SPY260529P00683000,2026-03-05 21:01:32,683.0,22.67,49.0,0,681.44,23.37,0.0,0.0,0.0,84.957,p
SPY260529C00695000,2026-03-05 21:03:36,695.0,17.29,64.0,0,681.44,23.37,0.0,0.0,0.0,84.956,c
