contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
SLV260618C00053500,2026-03-02 14:30:04,53.5,29.8,31.0,0,81.13,86.42,0.0,0.0,0.0,108.229,c
SLV260618P00042500,2026-03-02 14:35:21,42.5,0.55,3.0,0,80.68,87.67,0.0,0.0,0.0,108.225,p
SLV260618P00018000,2026-03-02 14:39:36,18.0,0.01,1.0,0,81.41,89.84,0.0,0.0,0.0,108.222,p
SLV260618C00032000,2026-03-02 14:40:28,32.0,49.3,1.0,0,81.41,89.84,0.0,0.0,0.0,108.222,c
SLV260618C00033000,2026-03-02 15:03:45,33.0,48.5,1.0,0,81.52,87.44,0.0,0.0,0.0,108.206,c
SLV260618C00047500,2026-03-02 15:17:02,47.5,35.73,1.0,0,81.56,87.1,0.0,0.0,0.0,108.197,c
SLV260618P00020000,2026-03-02 16:50:55,20.0,0.05,8.0,0,79.07,86.02,0.0,0.0,0.0,108.131,p
SLV260618C00064500,2026-03-02 17:57:16,64.5,20.6,2.0,0,79.64,85.62,0.0,0.0,0.0,108.085,c
SLV260618P00160000,2026-03-02 18:19:02,160.0,81.55,1.0,0,80.26,85.68,0.0,0.0,0.0,108.07,p
SLV260618P00052500,2026-03-02 18:54:06,52.5,1.64,2.0,0,80.53,86.44,0.0,0.0,0.0,108.046,p
SLV260618C00047000,2026-03-02 19:45:01,47.0,35.16,1.0,0,80.91,85.94,0.0,0.0,0.0,108.01,c
SLV260618C00034000,2026-03-02 20:02:56,34.0,47.5,1.0,0,81.065,86.06,0.0,0.0,0.0,107.998,c
SLV260618P00054500,2026-03-02 20:32:12,54.5,1.9,1.0,0,81.46,86.95,0.0,0.0,0.0,107.978,p
SLV260618C00027000,2026-03-02 20:35:06,27.0,54.85,1.0,0,81.56,86.83,0.0,0.0,0.0,107.976,c
SLV260618P00064500,2026-03-02 20:42:45,64.5,4.52,35.0,0,82.24,87.09,0.0,0.0,0.0,107.97,p
SLV260618P00091000,2026-03-02 20:47:31,91.0,19.4,475.0,0,81.937,87.18,0.0,0.0,0.0,107.967,p
SLV260618C00035000,2026-03-02 20:57:09,35.0,47.45,1.0,0,81.995,87.03,0.0,0.0,0.0,107.96,c
SLV260618P00041000,2026-03-03 14:31:01,41.0,0.59,1.0,0,73.545,88.11,0.0,0.0,0.0,107.228,p
SLV260618C00040500,2026-03-03 14:34:17,40.5,34.0,1.0,0,73.45,88.33,0.0,0.0,0.0,107.226,c
SLV260618C00040000,2026-03-03 14:35:28,40.0,34.21,1.0,0,73.31,89.34,0.0,0.0,0.0,107.225,c
SLV260618P00048500,2026-03-03 14:35:54,48.5,1.63,1.0,0,73.35,90.2,0.0,0.0,0.0,107.225,p
SLV260618P00026000,2026-03-03 14:37:32,26.0,0.09,5.0,0,73.81,91.32,0.0,0.0,0.0,107.224,p
SLV260618P00037500,2026-03-03 14:37:32,37.5,0.42,5.0,0,73.81,91.32,0.0,0.0,0.0,107.224,p
SLV260618C00058500,2026-03-03 14:46:34,58.5,19.15,1.0,0,72.47,92.32,0.0,0.0,0.0,107.218,c
SLV260618P00051500,2026-03-03 14:47:16,51.5,2.55,1.0,0,72.47,92.32,0.0,0.0,0.0,107.217,p
SLV260618P00058500,2026-03-03 15:03:44,58.5,4.64,3.0,0,72.321,91.33,0.0,0.0,0.0,107.206,p
SLV260618P00060500,2026-03-03 15:11:43,60.5,5.34,20.0,0,72.87,90.56,0.0,0.0,0.0,107.2,p
SLV260618C00046000,2026-03-03 15:14:41,46.0,28.8,2.0,0,72.97,90.11,0.0,0.0,0.0,107.198,c
SLV260618P00046500,2026-03-03 15:15:47,46.5,1.39,18.0,0,72.529,89.97,0.0,0.0,0.0,107.197,p
SLV260618P00039500,2026-03-03 15:50:05,39.5,0.53,1.0,0,74.301,89.66,0.0,0.0,0.0,107.174,p
SLV260618P00025000,2026-03-03 15:50:39,25.0,0.09,28.0,0,74.64,89.73,0.0,0.0,0.0,107.173,p
SLV260618P00032000,2026-03-03 15:50:39,32.0,0.21,28.0,0,74.64,89.73,0.0,0.0,0.0,107.173,p
SLV260618P00015000,2026-03-03 16:08:00,15.0,0.02,100.0,0,75.54,87.1,0.0,0.0,0.0,107.161,p
SLV260618C00038000,2026-03-03 16:12:24,38.0,37.95,1.0,0,75.21,86.46,0.0,0.0,0.0,107.158,c
SLV260618C00097000,2026-03-03 16:13:03,97.0,6.74,3.0,0,75.37,86.48,0.0,0.0,0.0,107.158,c
SLV260618P00056500,2026-03-03 16:15:34,56.5,3.12,7.0,0,75.62,86.64,0.0,0.0,0.0,107.156,p
SLV260618C00050500,2026-03-03 16:18:30,50.5,27.4,3.0,0,75.45,86.4,0.0,0.0,0.0,107.154,c
SLV260618P00087000,2026-03-03 16:53:14,87.0,19.95,1.0,0,74.89,84.59,0.0,0.0,0.0,107.13,p
SLV260618P00030500,2026-03-03 17:02:06,30.5,0.13,10.0,0,74.66,84.38,0.0,0.0,0.0,107.124,p
SLV260618P00105000,2026-03-03 17:11:17,105.0,34.65,14.0,0,74.745,84.3,0.0,0.0,0.0,107.117,p
SLV260618C00045000,2026-03-03 17:30:05,45.0,30.99,2.0,0,74.74,84.78,0.0,0.0,0.0,107.104,c
SLV260618P00086000,2026-03-03 17:36:47,86.0,19.35,2.0,0,74.43,85.26,0.0,0.0,0.0,107.099,p
SLV260618C00020000,2026-03-03 17:57:56,20.0,54.5,1.0,0,74.46,85.57,0.0,0.0,0.0,107.085,c
SLV260618C00060500,2026-03-03 17:59:14,60.5,18.9,12.0,0,74.41,85.54,0.0,0.0,0.0,107.084,c
SLV260618P00061000,2026-03-03 18:07:22,61.0,4.47,1.0,0,75.285,85.9,0.0,0.0,0.0,107.078,p
SLV260618C00062500,2026-03-03 18:54:52,62.5,18.95,3.0,0,75.823,85.39,0.0,0.0,0.0,107.045,c
SLV260618C00058000,2026-03-03 19:05:11,58.0,21.5,22.0,0,75.69,85.2,0.0,0.0,0.0,107.038,c
SLV260618P00049000,2026-03-03 19:14:49,49.0,1.44,1.0,0,75.1,85.2,0.0,0.0,0.0,107.031,p
SLV260618C00041500,2026-03-03 19:18:40,41.5,34.28,2.0,0,75.035,85.2,0.0,0.0,0.0,107.029,c
SLV260618P00070500,2026-03-03 19:37:49,70.5,8.89,18.0,0,74.88,86.14,0.0,0.0,0.0,107.015,p
SLV260618C00065500,2026-03-03 20:20:53,65.5,16.7,9.0,0,75.42,86.57,0.0,0.0,0.0,106.985,c
SLV260618P00068500,2026-03-03 20:28:34,68.5,7.7,13.0,0,75.395,87.11,0.0,0.0,0.0,106.98,p
SLV260618P00062500,2026-03-04 14:30:03,62.5,4.85,1.0,0,76.55,85.22,0.0,0.0,0.0,106.229,p
SLV260618P00064000,2026-03-04 14:52:47,64.0,5.44,2.0,0,76.01,85.8,0.0,0.0,0.0,106.213,p
SLV260618P00120000,2026-03-04 15:03:26,120.0,47.03,36.0,0,75.93,85.0,0.0,0.0,0.0,106.206,p
SLV260618C00068500,2026-03-04 15:41:56,68.5,15.4,2.0,0,76.13,82.3,0.0,0.0,0.0,106.179,c
SLV260618C00061000,2026-03-04 16:01:54,61.0,20.05,1.0,0,76.59,82.32,0.0,0.0,0.0,106.165,c
SLV260618C00059000,2026-03-04 16:18:34,59.0,20.85,11.0,0,75.925,81.7,0.0,0.0,0.0,106.154,c
SLV260618P00053000,2026-03-04 16:23:46,53.0,2.0,6.0,0,75.63,81.7,0.0,0.0,0.0,106.15,p
SLV260618P00049500,2026-03-04 16:33:52,49.5,1.37,12.0,0,75.83,81.99,0.0,0.0,0.0,106.143,p
SLV260618P00057000,2026-03-04 16:43:19,57.0,2.84,6.0,0,75.995,81.89,0.0,0.0,0.0,106.137,p
SLV260618P00053500,2026-03-04 16:52:21,53.5,2.02,10.0,0,75.91,81.6,0.0,0.0,0.0,106.13,p
SLV260618C00042000,2026-03-04 17:04:00,42.0,34.7,5.0,0,75.88,81.39,0.0,0.0,0.0,106.122,c
SLV260618P00030000,2026-03-04 17:08:42,30.0,0.12,20.0,0,75.865,81.4,0.0,0.0,0.0,106.119,p
SLV260618P00088000,2026-03-04 17:23:41,88.0,19.9,1.0,0,75.52,81.59,0.0,0.0,0.0,106.109,p
SLV260618P00084000,2026-03-04 17:24:28,84.0,16.95,1.0,0,75.52,81.59,0.0,0.0,0.0,106.108,p
SLV260618C00055500,2026-03-04 18:11:04,55.5,22.39,2.0,0,74.75,81.36,0.0,0.0,0.0,106.076,c
SLV260618P00044000,2026-03-04 18:35:36,44.0,0.73,1.0,0,75.25,81.48,0.0,0.0,0.0,106.059,p
SLV260618P00089000,2026-03-04 18:48:46,89.0,20.63,15.0,0,75.61,81.48,0.0,0.0,0.0,106.049,p
SLV260618C00053000,2026-03-04 18:55:02,53.0,24.98,105.0,0,75.47,81.38,0.0,0.0,0.0,106.045,c
SLV260618P00072500,2026-03-04 19:32:03,72.5,9.35,3.0,0,75.685,81.6,0.0,0.0,0.0,106.019,p
SLV260618P00036500,2026-03-04 19:48:09,36.5,0.26,1.0,0,75.72,81.72,0.0,0.0,0.0,106.008,p
SLV260618P00063500,2026-03-04 20:12:11,63.5,5.15,1.0,0,75.36,81.97,0.0,0.0,0.0,105.992,p
SLV260618C00052000,2026-03-04 20:17:27,52.0,25.35,1.0,0,75.15,81.88,0.0,0.0,0.0,105.988,c
SLV260618P00028000,2026-03-04 20:33:11,28.0,0.08,424.0,0,75.65,82.02,0.0,0.0,0.0,105.977,p
SLV260618P00038000,2026-03-04 20:39:36,38.0,0.35,36.0,0,75.565,81.76,0.0,0.0,0.0,105.972,p
SLV260618P00185000,2026-03-04 20:48:33,185.0,109.9,9.0,0,75.49,81.76,0.0,0.0,0.0,105.966,p
SLV260618C00052500,2026-03-04 20:48:43,52.5,25.3,1.0,0,75.49,81.76,0.0,0.0,0.0,105.966,c
SLV260618P00042000,2026-03-04 20:59:05,42.0,0.57,44.0,0,75.33,81.39,0.0,0.0,0.0,105.959,p
SLV260618P00059000,2026-03-05 14:30:06,59.0,3.71,7.0,0,74.82,81.85,0.0,0.0,0.0,105.229,p
SLV260618P00092000,2026-03-05 14:32:00,92.0,23.7,1.0,0,74.56,81.71,0.0,0.0,0.0,105.228,p
SLV260618P00095000,2026-03-05 14:32:24,95.0,25.9,1.0,0,74.56,81.71,0.0,0.0,0.0,105.228,p
SLV260618C00059500,2026-03-05 14:33:14,59.5,19.45,4.0,0,74.69,81.64,0.0,0.0,0.0,105.227,c
SLV260618P00097000,2026-03-05 14:34:39,97.0,27.25,52.0,0,75.425,81.71,0.0,0.0,0.0,105.226,p
SLV260618P00071500,2026-03-05 14:43:06,71.5,9.15,1.0,0,74.37,80.8,0.0,0.0,0.0,105.22,p
SLV260618P00066000,2026-03-05 15:03:15,66.0,5.89,53.0,0,75.025,79.0,0.0,0.0,0.0,105.206,p
SLV260618P00067500,2026-03-05 15:04:24,67.5,6.65,286.0,0,74.735,78.93,0.0,0.0,0.0,105.205,p
SLV260618P00046000,2026-03-05 15:04:50,46.0,0.9,1.0,0,74.625,79.07,0.0,0.0,0.0,105.205,p
SLV260618P00039000,2026-03-05 15:09:06,39.0,0.36,4.0,0,74.14,79.67,0.0,0.0,0.0,105.202,p
SLV260618C00055000,2026-03-05 15:09:44,55.0,22.15,130.0,0,74.16,80.07,0.0,0.0,0.0,105.202,c
SLV260618P00110000,2026-03-05 15:18:17,110.0,38.9,10.0,0,74.635,80.12,0.0,0.0,0.0,105.196,p
SLV260618P00035000,2026-03-05 15:18:38,35.0,0.23,1.0,0,74.44,80.23,0.0,0.0,0.0,105.195,p
SLV260618P00054000,2026-03-05 15:18:48,54.0,2.2,5.0,0,74.44,80.23,0.0,0.0,0.0,105.195,p
SLV260618C00067500,2026-03-05 15:28:28,67.5,14.2,5.0,0,74.115,80.66,0.0,0.0,0.0,105.189,c
SLV260618P00048000,2026-03-05 15:33:12,48.0,1.22,1055.0,0,74.15,80.76,0.0,0.0,0.0,105.185,p
SLV260618P00051000,2026-03-05 15:37:54,51.0,1.74,2.0,0,74.06,80.64,0.0,0.0,0.0,105.182,p
SLV260618C00069500,2026-03-05 15:38:18,69.5,13.0,27.0,0,74.06,80.64,0.0,0.0,0.0,105.182,c
SLV260618P00052000,2026-03-05 15:41:26,52.0,1.89,19.0,0,74.09,80.72,0.0,0.0,0.0,105.18,p
SLV260618C00185000,2026-03-05 16:04:25,185.0,0.93,2001.0,0,74.289,80.48,0.0,0.0,0.0,105.164,c
SLV260618P00066500,2026-03-05 16:17:24,66.5,6.58,5.0,0,74.0,80.33,0.0,0.0,0.0,105.155,p
SLV260618C00071500,2026-03-05 16:20:12,71.5,12.31,1.0,0,74.08,80.39,0.0,0.0,0.0,105.153,c
SLV260618P00077000,2026-03-05 16:20:13,77.0,12.38,10.0,0,74.08,80.39,0.0,0.0,0.0,105.153,p
SLV260618C00068000,2026-03-05 16:25:33,68.0,13.65,160.0,0,73.51,80.34,0.0,0.0,0.0,105.149,c
SLV260618P00065500,2026-03-05 16:26:35,65.5,6.22,5.0,0,73.715,80.4,0.0,0.0,0.0,105.148,p
SLV260618P00045500,2026-03-05 16:47:20,45.5,0.92,28.0,0,73.96,79.88,0.0,0.0,0.0,105.134,p
SLV260618C00170000,2026-03-05 16:50:15,170.0,1.08,4.0,0,74.06,79.58,0.0,0.0,0.0,105.132,c
SLV260618P00033000,2026-03-05 16:53:48,33.0,0.18,1.0,0,74.1,79.52,0.0,0.0,0.0,105.129,p
SLV260618C00093000,2026-03-05 17:01:39,93.0,5.92,3.0,0,74.27,79.48,0.0,0.0,0.0,105.124,c
SLV260618C00096000,2026-03-05 17:04:58,96.0,5.5,202.0,0,74.47,79.35,0.0,0.0,0.0,105.122,c
SLV260618C00086000,2026-03-05 17:27:37,86.0,7.38,15.0,0,74.11,79.3,0.0,0.0,0.0,105.106,c
SLV260618P00061500,2026-03-05 17:30:23,61.5,4.35,4.0,0,74.12,79.24,0.0,0.0,0.0,105.104,p
SLV260618P00063000,2026-03-05 17:31:40,63.0,4.91,12.0,0,74.055,79.31,0.0,0.0,0.0,105.103,p
SLV260618C00054000,2026-03-05 17:33:02,54.0,22.71,4.0,0,74.03,79.27,0.0,0.0,0.0,105.102,c
SLV260618P00056000,2026-03-05 17:33:13,56.0,2.66,1.0,0,74.03,79.27,0.0,0.0,0.0,105.102,p
SLV260618P00057500,2026-03-05 17:33:13,57.5,3.13,1.0,0,74.03,79.27,0.0,0.0,0.0,105.102,p
SLV260618P00072000,2026-03-05 17:37:40,72.0,9.3,1302.0,0,73.85,80.29,0.0,0.0,0.0,105.099,p
SLV260618P00041500,2026-03-05 17:38:33,41.5,0.55,52.0,0,73.94,80.34,0.0,0.0,0.0,105.098,p
SLV260618P00043000,2026-03-05 17:42:08,43.0,0.65,402.0,0,73.825,80.35,0.0,0.0,0.0,105.096,p
SLV260618P00069500,2026-03-05 17:49:06,69.5,7.95,2.0,0,73.98,80.05,0.0,0.0,0.0,105.091,p
SLV260618C00098000,2026-03-05 17:50:22,98.0,5.01,7.0,0,73.81,79.95,0.0,0.0,0.0,105.09,c
SLV260618P00079000,2026-03-05 17:53:43,79.0,13.62,1.0,0,73.78,80.03,0.0,0.0,0.0,105.088,p
SLV260618C00145000,2026-03-05 17:55:51,145.0,1.67,10.0,0,73.73,80.04,0.0,0.0,0.0,105.086,c
SLV260618P00034000,2026-03-05 18:00:14,34.0,0.21,1.0,0,73.71,80.07,0.0,0.0,0.0,105.083,p
SLV260618C00070500,2026-03-05 18:04:31,70.5,12.5,9.0,0,74.08,80.25,0.0,0.0,0.0,105.08,c
SLV260618P00100000,2026-03-05 18:17:22,100.0,29.65,1.0,0,74.52,80.03,0.0,0.0,0.0,105.071,p
SLV260618P00090000,2026-03-05 18:17:29,90.0,21.4,10.0,0,74.52,80.03,0.0,0.0,0.0,105.071,p
SLV260618P00098000,2026-03-05 18:18:13,98.0,28.0,25.0,0,74.49,79.96,0.0,0.0,0.0,105.071,p
SLV260618P00058000,2026-03-05 18:24:35,58.0,3.2,886.0,0,73.9,79.72,0.0,0.0,0.0,105.066,p
SLV260618P00071000,2026-03-05 18:29:51,71.0,8.7,3.0,0,74.25,79.75,0.0,0.0,0.0,105.063,p
SLV260618P00047000,2026-03-05 18:32:40,47.0,1.03,2.0,0,74.11,79.71,0.0,0.0,0.0,105.061,p
SLV260618C00099000,2026-03-05 18:35:34,99.0,4.87,21.0,0,73.9,79.66,0.0,0.0,0.0,105.059,c
SLV260618C00067000,2026-03-05 18:39:57,67.0,14.35,161.0,0,74.33,79.71,0.0,0.0,0.0,105.056,c
SLV260618C00069000,2026-03-05 18:40:37,69.0,13.4,26.0,0,74.255,79.7,0.0,0.0,0.0,105.055,c
SLV260618C00155000,2026-03-05 18:41:35,155.0,1.4,320.0,0,74.32,79.67,0.0,0.0,0.0,105.054,c
SLV260618P00047500,2026-03-05 18:42:36,47.5,1.1,1.0,0,74.333,79.67,0.0,0.0,0.0,105.054,p
SLV260618C00071000,2026-03-05 18:48:28,71.0,12.25,413.0,0,74.082,79.56,0.0,0.0,0.0,105.05,c
SLV260618C00036000,2026-03-05 18:50:28,36.0,38.62,1.0,0,74.0,79.54,0.0,0.0,0.0,105.048,c
SLV260618P00040000,2026-03-05 18:58:28,40.0,0.44,40.0,0,73.93,79.51,0.0,0.0,0.0,105.043,p
SLV260618P00085000,2026-03-05 18:59:37,85.0,17.84,44.0,0,73.97,79.52,0.0,0.0,0.0,105.042,p
SLV260618C00094000,2026-03-05 19:10:58,94.0,5.65,2.0,0,73.971,79.53,0.0,0.0,0.0,105.034,c
SLV260618P00081000,2026-03-05 19:21:31,81.0,15.15,16.0,0,73.71,79.64,0.0,0.0,0.0,105.027,p
SLV260618P00083000,2026-03-05 19:23:43,83.0,16.5,8.0,0,73.75,79.69,0.0,0.0,0.0,105.025,p
SLV260618C00064000,2026-03-05 19:27:47,64.0,15.5,7.0,0,73.54,79.73,0.0,0.0,0.0,105.022,c
SLV260618P00073500,2026-03-05 19:28:29,73.5,10.3,12.0,0,73.54,79.73,0.0,0.0,0.0,105.022,p
SLV260618P00055500,2026-03-05 19:30:22,55.5,2.6,1.0,0,73.38,79.85,0.0,0.0,0.0,105.021,p
SLV260618P00059500,2026-03-05 19:31:22,59.5,3.78,1.0,0,73.43,80.1,0.0,0.0,0.0,105.02,p
SLV260618C00084000,2026-03-05 19:33:05,84.0,7.5,67.0,0,73.238,80.47,0.0,0.0,0.0,105.019,c
SLV260618C00087000,2026-03-05 19:33:25,87.0,6.85,32.0,0,73.238,80.47,0.0,0.0,0.0,105.018,c
SLV260618P00078000,2026-03-05 19:33:48,78.0,13.35,10.0,0,73.28,80.61,0.0,0.0,0.0,105.018,p
SLV260618P00074500,2026-03-05 19:33:55,74.5,11.1,52.0,0,73.28,80.61,0.0,0.0,0.0,105.018,p
SLV260618P00068000,2026-03-05 19:35:29,68.0,7.45,3.0,0,73.14,80.71,0.0,0.0,0.0,105.017,p
SLV260618C00081000,2026-03-05 19:35:58,81.0,8.2,574.0,0,73.18,80.84,0.0,0.0,0.0,105.017,c
SLV260618P00074000,2026-03-05 19:36:01,74.0,10.85,74.0,0,73.18,80.84,0.0,0.0,0.0,105.017,p
SLV260618P00082000,2026-03-05 19:37:19,82.0,16.2,15.0,0,73.145,80.88,0.0,0.0,0.0,105.016,p
SLV260618C00050000,2026-03-05 19:41:19,50.0,25.29,24.0,0,73.36,81.01,0.0,0.0,0.0,105.013,c
SLV260618C00066000,2026-03-05 19:45:41,66.0,14.45,100.0,0,73.47,81.0,0.0,0.0,0.0,105.01,c
SLV260618P00062000,2026-03-05 19:46:08,62.0,4.75,6.0,0,73.47,81.0,0.0,0.0,0.0,105.01,p
SLV260618P00073000,2026-03-05 19:46:08,73.0,10.15,18.0,0,73.47,81.0,0.0,0.0,0.0,105.01,p
SLV260618P00060000,2026-03-05 19:53:00,60.0,4.06,167.0,0,73.44,81.0,0.0,0.0,0.0,105.005,p
SLV260618C00105000,2026-03-05 19:54:52,105.0,4.05,36.0,0,73.3,80.93,0.0,0.0,0.0,105.004,c
SLV260618P00076000,2026-03-05 19:56:12,76.0,12.05,106.0,0,73.305,80.91,0.0,0.0,0.0,105.003,p
SLV260618P00045000,2026-03-05 19:58:30,45.0,0.87,8.0,0,73.33,80.92,0.0,0.0,0.0,105.001,p
SLV260618P00069000,2026-03-05 19:58:30,69.0,7.96,3.0,0,73.33,80.92,0.0,0.0,0.0,105.001,p
SLV260618C00089000,2026-03-05 19:59:42,89.0,6.44,11.0,0,73.38,80.94,0.0,0.0,0.0,105.0,c
SLV260618C00160000,2026-03-05 20:03:11,160.0,1.23,59.0,0,73.17,80.94,0.0,0.0,0.0,104.998,c
SLV260618C00135000,2026-03-05 20:03:19,135.0,2.0,431.0,0,73.17,80.94,0.0,0.0,0.0,104.998,c
SLV260618P00037000,2026-03-05 20:03:48,37.0,0.32,12.0,0,73.31,81.01,0.0,0.0,0.0,104.997,p
SLV260618C00062000,2026-03-05 20:06:03,62.0,16.65,1.0,0,73.22,80.97,0.0,0.0,0.0,104.996,c
SLV260618C00063000,2026-03-05 20:06:03,63.0,16.0,2.0,0,73.22,80.97,0.0,0.0,0.0,104.996,c
SLV260618C00092000,2026-03-05 20:06:29,92.0,5.83,960.0,0,73.22,80.97,0.0,0.0,0.0,104.995,c
SLV260618P00043500,2026-03-05 20:10:52,43.5,0.72,158.0,0,73.86,80.91,0.0,0.0,0.0,104.992,p
SLV260618C00088000,2026-03-05 20:12:32,88.0,6.85,232.0,0,73.97,80.63,0.0,0.0,0.0,104.991,c
SLV260618C00073500,2026-03-05 20:15:24,73.5,11.3,8.0,0,74.0,80.49,0.0,0.0,0.0,104.989,c
SLV260618C00072500,2026-03-05 20:15:46,72.5,11.65,41.0,0,74.16,80.46,0.0,0.0,0.0,104.989,c
SLV260618C00091000,2026-03-05 20:17:02,91.0,6.3,519.0,0,74.39,80.78,0.0,0.0,0.0,104.988,c
SLV260618P00096000,2026-03-05 20:17:18,96.0,26.49,3.0,0,74.39,80.78,0.0,0.0,0.0,104.988,p
SLV260618C00066500,2026-03-05 20:17:29,66.5,14.7,1.0,0,74.39,80.78,0.0,0.0,0.0,104.988,c
SLV260618P00080000,2026-03-05 20:18:09,80.0,14.14,685.0,0,74.515,80.81,0.0,0.0,0.0,104.987,p
SLV260618C00076000,2026-03-05 20:19:16,76.0,10.55,482.0,0,74.41,80.79,0.0,0.0,0.0,104.987,c
SLV260618C00083000,2026-03-05 20:31:12,83.0,8.17,455.0,0,74.06,80.54,0.0,0.0,0.0,104.978,c
SLV260618P00075000,2026-03-05 20:32:51,75.0,11.01,209.0,0,74.14,80.54,0.0,0.0,0.0,104.977,p
SLV260618C00165000,2026-03-05 20:33:38,165.0,1.18,8.0,0,74.185,80.58,0.0,0.0,0.0,104.977,c
SLV260618C00074500,2026-03-05 20:35:07,74.5,11.0,45.0,0,74.225,80.58,0.0,0.0,0.0,104.976,c
SLV260618C00065000,2026-03-05 20:38:00,65.0,15.5,94.0,0,74.29,80.52,0.0,0.0,0.0,104.974,c
SLV260618P00067000,2026-03-05 20:38:52,67.0,6.6,10.0,0,74.27,80.55,0.0,0.0,0.0,104.973,p
SLV260618C00090000,2026-03-05 20:39:36,90.0,6.52,433.0,0,74.185,80.58,0.0,0.0,0.0,104.972,c
SLV260618C00115000,2026-03-05 20:39:52,115.0,3.32,31.0,0,74.185,80.58,0.0,0.0,0.0,104.972,c
SLV260618C00070000,2026-03-05 20:42:05,70.0,12.9,880.0,0,74.16,80.49,0.0,0.0,0.0,104.971,c
SLV260618C00150000,2026-03-05 20:43:10,150.0,1.56,132.0,0,74.21,80.51,0.0,0.0,0.0,104.97,c
SLV260618P00065000,2026-03-05 20:43:47,65.0,5.75,2257.0,0,74.3,80.49,0.0,0.0,0.0,104.97,p
SLV260618C00073000,2026-03-05 20:44:31,73.0,11.55,405.0,0,74.185,80.41,0.0,0.0,0.0,104.969,c
SLV260618C00072000,2026-03-05 20:46:06,72.0,11.9,250.0,0,74.155,80.41,0.0,0.0,0.0,104.968,c
SLV260618C00082000,2026-03-05 20:47:41,82.0,8.4,26.0,0,74.26,80.4,0.0,0.0,0.0,104.967,c
SLV260618C00205000,2026-03-05 20:50:47,205.0,0.64,5764.0,0,74.21,80.24,0.0,0.0,0.0,104.965,c
SLV260618C00200000,2026-03-05 20:50:58,200.0,0.69,468.0,0,74.21,80.24,0.0,0.0,0.0,104.965,c
SLV260618C00195000,2026-03-05 20:51:15,195.0,0.73,1.0,0,74.21,80.24,0.0,0.0,0.0,104.964,c
SLV260618C00180000,2026-03-05 20:51:46,180.0,0.93,5.0,0,74.245,80.24,0.0,0.0,0.0,104.964,c
SLV260618C00190000,2026-03-05 20:51:53,190.0,0.79,1006.0,0,74.245,80.24,0.0,0.0,0.0,104.964,c
SLV260618P00055000,2026-03-05 20:52:00,55.0,2.46,133.0,0,74.245,80.24,0.0,0.0,0.0,104.964,p
SLV260618C00074000,2026-03-05 20:53:51,74.0,11.15,222.0,0,74.25,80.18,0.0,0.0,0.0,104.963,c
SLV260618C00210000,2026-03-05 20:55:08,210.0,0.6,9418.0,0,74.245,80.19,0.0,0.0,0.0,104.962,c
SLV260618C00085000,2026-03-05 20:55:38,85.0,7.65,173.0,0,74.315,80.16,0.0,0.0,0.0,104.961,c
SLV260618C00120000,2026-03-05 20:55:57,120.0,2.91,725.0,0,74.315,80.16,0.0,0.0,0.0,104.961,c
SLV260618C00060000,2026-03-05 20:55:57,60.0,18.4,165.0,0,74.315,80.16,0.0,0.0,0.0,104.961,c
SLV260618P00070000,2026-03-05 20:56:24,70.0,8.13,209.0,0,74.315,80.16,0.0,0.0,0.0,104.961,p
SLV260618C00110000,2026-03-05 20:56:45,110.0,3.67,563.0,0,74.395,80.08,0.0,0.0,0.0,104.961,c
SLV260618C00057000,2026-03-05 20:57:28,57.0,20.72,2.0,0,74.395,80.08,0.0,0.0,0.0,104.96,c
SLV260618C00079000,2026-03-05 20:57:33,79.0,9.44,316.0,0,74.285,80.14,0.0,0.0,0.0,104.96,c
SLV260618C00175000,2026-03-05 20:58:13,175.0,1.01,33.0,0,74.285,80.14,0.0,0.0,0.0,104.96,c
SLV260618C00078000,2026-03-05 20:59:06,78.0,9.65,587.0,0,74.26,80.06,0.0,0.0,0.0,104.959,c
SLV260618C00077000,2026-03-05 20:59:28,77.0,10.03,397.0,0,74.26,80.06,0.0,0.0,0.0,104.959,c
SLV260618C00080000,2026-03-05 20:59:45,80.0,9.0,1442.0,0,74.26,80.06,0.0,0.0,0.0,104.959,c
SLV260618C00051000,2026-03-05 21:00:20,51.0,25.23,2.0,0,74.26,80.06,0.0,0.0,0.0,104.958,c
SLV260618C00125000,2026-03-05 21:00:23,125.0,2.61,954.0,0,74.26,80.06,0.0,0.0,0.0,104.958,c
SLV260618C00075000,2026-03-05 21:10:37,75.0,10.7,1549.0,0,74.26,80.06,0.0,0.0,0.0,104.951,c
SLV260618C00130000,2026-03-05 21:12:10,130.0,2.34,327.0,0,74.26,80.06,0.0,0.0,0.0,104.95,c
SLV260618C00140000,2026-03-05 21:12:10,140.0,1.89,326.0,0,74.26,80.06,0.0,0.0,0.0,104.95,c
SLV260618P00050000,2026-03-05 21:13:21,50.0,1.47,90.0,0,74.26,80.06,0.0,0.0,0.0,104.949,p
SLV260618C00095000,2026-03-05 21:13:57,95.0,5.61,81.0,0,74.26,80.06,0.0,0.0,0.0,104.949,c
SLV260618C00100000,2026-03-05 21:13:57,100.0,4.83,1608.0,0,74.26,80.06,0.0,0.0,0.0,104.949,c
