contractSymbol,lastTradeDate,strike,lastPrice,volume,underlyingPriceAtTrade,volatilityIndex,bid_ask_spread,optionType
AAPL270115P00380000,2025-12-31 14:53:03+00:00,380.0,107.1,1.0,263.61,30.54,3.6,p
AAPL270115P00390000,2025-12-30 16:39:19+00:00,390.0,117.46,2.0,263.61,30.54,3.7,p
AAPL270115P00400000,2026-01-26 17:45:27+00:00,400.0,145.55,2.0,263.61,30.54,3.9,p
AAPL270115P00410000,2024-12-10 14:30:05+00:00,410.0,162.74,,263.61,30.54,3.65,p
AAPL270115P00420000,2025-09-22 15:20:28+00:00,420.0,165.0,20.0,263.61,30.54,3.7,p
AAPL270115P00430000,2026-01-07 20:51:01+00:00,430.0,169.53,1.0,263.61,30.54,3.5,p
AAPL270115P00440000,2025-11-26 14:30:02+00:00,440.0,162.08,20.0,263.61,30.54,3.45,p
AAPL270115P00450000,2025-06-09 16:26:33+00:00,450.0,245.9,1.0,263.61,30.54,3.75,p
AAPL270115P00530000,2025-11-19 14:49:13+00:00,530.0,260.32,10.0,263.61,30.54,3.75,p
AAPL270115P00550000,2025-12-24 17:56:41+00:00,550.0,274.35,,263.61,30.54,3.8,p
AAPL270617C00005000,2026-02-17 20:32:23+00:00,5.0,259.36,1.0,263.61,30.54,3.65,c
AAPL270617C00015000,2026-01-14 14:30:07+00:00,15.0,244.87,1.0,263.61,30.54,3.95,c
AAPL270617C00050000,2026-02-13 15:49:04+00:00,50.0,211.1,2.0,263.61,30.54,3.65,c
AAPL270617C00055000,2026-02-02 14:53:46+00:00,55.0,210.45,20.0,263.61,30.54,3.85,c
AAPL270617C00060000,2026-01-26 18:52:25+00:00,60.0,198.5,12.0,263.61,30.54,3.65,c
AAPL270617C00065000,2026-01-28 17:09:24+00:00,65.0,192.9,1.0,263.61,30.54,3.65,c
AAPL270617C00070000,2026-01-15 16:36:49+00:00,70.0,192.88,4.0,263.61,30.54,3.85,c
AAPL270617C00075000,2026-01-22 20:24:47+00:00,75.0,177.18,1.0,263.61,30.54,3.7,c
AAPL270617C00080000,2026-02-24 16:12:17+00:00,80.0,198.0,1.0,274.68,28.16,3.5,c
AAPL270617C00085000,2026-02-20 19:59:05+00:00,85.0,183.5,16.0,264.176,28.56,3.5,c
AAPL270617C00090000,2025-07-30 17:14:51+00:00,90.0,124.8,3.0,263.61,30.54,3.5,c
AAPL270617C00095000,2025-09-22 18:01:52+00:00,95.0,165.15,1.0,263.61,30.54,3.8,c
AAPL270617C00100000,2026-02-19 17:37:27+00:00,100.0,169.55,1.0,262.85,29.75,3.5,c
AAPL270617C00105000,2026-02-04 20:26:55+00:00,105.0,178.0,2.0,263.61,30.54,3.5,c
AAPL270617C00110000,2026-02-10 14:42:11+00:00,110.0,169.8,2.0,263.61,30.54,3.5,c
AAPL270617C00115000,2026-01-14 15:41:07+00:00,115.0,151.03,28.0,263.61,30.54,3.35,c
AAPL270617C00120000,2026-02-24 14:53:39+00:00,120.0,159.6,45.0,274.435,28.37,3.55,c
AAPL270617C00125000,2026-01-30 14:33:03+00:00,125.0,135.0,2.0,263.61,30.54,3.25,c
AAPL270617C00130000,2026-02-09 17:49:08+00:00,130.0,149.0,1.0,263.61,30.54,2.8,c
AAPL270617C00135000,2026-02-06 17:11:02+00:00,135.0,151.45,20.0,263.61,30.54,3.4,c
AAPL270617C00140000,2026-02-19 16:40:03+00:00,140.0,132.0,10.0,263.87,29.42,3.4,c
AAPL270617C00145000,2026-02-06 20:58:44+00:00,145.0,141.69,1.0,263.61,30.54,3.4,c
AAPL270617C00150000,2026-02-11 17:50:54+00:00,150.0,138.55,2.0,263.61,30.54,0.3,c
AAPL270617C00155000,2026-02-24 16:24:52+00:00,155.0,128.6,2.0,273.59,28.32,0.25,c
AAPL270617C00160000,2026-02-12 16:44:27+00:00,160.0,116.5,10.0,263.61,30.54,0.25,c
AAPL270617C00165000,2026-02-23 15:24:32+00:00,165.0,113.13,11.0,267.425,28.38,0.25,c
AAPL270617C00170000,2026-02-25 15:46:43+00:00,170.0,115.15,2.0,273.528,27.73,0.25,c
AAPL270617C00175000,2026-02-12 14:41:00+00:00,175.0,110.45,1.0,263.61,30.54,0.3,c
AAPL270617C00180000,2026-02-24 14:40:59+00:00,180.0,106.65,1.0,273.22,28.99,0.3,c
AAPL270617C00185000,2026-02-24 14:41:40+00:00,185.0,102.0,1.0,273.195,29.0,0.3,c
AAPL270617C00190000,2026-02-25 16:50:07+00:00,190.0,97.98,1.0,273.225,27.53,0.25,c
AAPL270617C00195000,2026-02-23 19:56:22+00:00,195.0,88.3,2.0,266.685,29.21,0.25,c
AAPL270617C00200000,2026-02-25 15:16:04+00:00,200.0,89.7,8.0,272.92,27.7,0.3,c
AAPL270617C00210000,2026-02-25 15:58:07+00:00,210.0,82.35,1.0,273.405,27.74,0.3,c
AAPL270617C00220000,2026-02-25 16:02:03+00:00,220.0,75.15,10.0,273.745,27.63,0.3,c
AAPL270617C00230000,2026-02-25 16:27:09+00:00,230.0,68.36,3.0,274.22,27.56,0.3,c
AAPL270617C00240000,2026-02-24 15:47:53+00:00,240.0,61.6,6.0,274.185,28.12,0.3,c
AAPL270617C00250000,2026-02-25 16:08:27+00:00,250.0,55.0,8.0,274.338,27.66,0.25,c
AAPL270617C00260000,2026-02-24 18:25:45+00:00,260.0,47.35,44.0,271.85,28.45,0.3,c
AAPL270617C00270000,2026-02-25 16:28:25+00:00,270.0,43.0,4.0,274.13,27.56,0.25,c
AAPL270617C00280000,2026-02-25 16:37:27+00:00,280.0,37.0,25.0,273.025,27.59,0.3,c
AAPL270617C00290000,2026-02-24 19:52:35+00:00,290.0,32.3,46.0,272.5,28.78,0.25,c
AAPL270617C00300000,2026-02-25 15:20:22+00:00,300.0,28.0,17.0,273.24,27.64,0.25,c
AAPL270617C00310000,2026-02-25 14:52:04+00:00,310.0,24.29,6.0,273.068,27.78,0.25,c
AAPL270617C00320000,2026-02-25 16:37:23+00:00,320.0,20.5,49.0,273.025,27.59,0.25,c
AAPL270617C00330000,2026-02-24 20:47:52+00:00,330.0,17.47,6.0,272.1,28.86,0.25,c
AAPL270617C00340000,2026-02-24 20:32:44+00:00,340.0,14.85,9.0,271.86,28.9,0.25,c
AAPL270617C00350000,2026-02-25 16:10:48+00:00,350.0,13.0,86.0,274.37,27.64,0.25,c
AAPL270617C00360000,2026-02-24 20:46:01+00:00,360.0,10.62,4.0,272.043,28.84,0.25,c
AAPL270617C00370000,2026-02-25 15:12:41+00:00,370.0,8.9,11.0,272.86,27.66,0.25,c
AAPL270617C00380000,2026-02-24 15:19:27+00:00,380.0,7.66,7.0,273.325,28.49,0.2,c
AAPL270617C00390000,2026-02-19 20:56:52+00:00,390.0,4.75,1.0,260.43,30.34,0.2,c
AAPL270617C00400000,2026-02-24 18:56:12+00:00,400.0,5.44,69.0,272.33,28.6,0.15,c
AAPL270617C00410000,2026-02-24 18:45:11+00:00,410.0,4.5,50.0,272.42,28.52,0.2,c
AAPL270617C00420000,2026-02-24 16:25:40+00:00,420.0,3.9,3.0,273.37,28.31,0.2,c
AAPL270617C00430000,2026-02-17 20:46:31+00:00,430.0,2.65,2.0,263.61,30.54,0.15,c
AAPL270617C00440000,2026-02-23 18:14:39+00:00,440.0,2.51,1.0,268.89,28.66,0.13,c
AAPL270617C00450000,2026-02-24 20:26:47+00:00,450.0,2.36,36.0,272.15,28.86,0.11,c
AAPL270617C00460000,2026-02-20 20:44:33+00:00,460.0,1.61,48.0,263.75,28.4,0.12,c
AAPL270617C00470000,2026-02-24 17:32:50+00:00,470.0,1.73,45.0,272.35,28.4,0.12,c
AAPL270617C00480000,2026-02-13 15:20:39+00:00,480.0,1.14,2.0,263.61,30.54,0.12,c
AAPL270617C00490000,2026-02-17 14:30:00+00:00,490.0,0.99,1.0,263.61,30.54,0.12,c
AAPL270617C00500000,2026-02-23 18:28:34+00:00,500.0,1.05,1.0,269.335,28.46,0.11,c
AAPL270617C00510000,2026-02-06 19:08:54+00:00,510.0,1.11,1.0,263.61,30.54,0.11,c
AAPL270617C00520000,2026-02-04 18:57:04+00:00,520.0,1.02,14.0,263.61,30.54,0.11,c
AAPL270617C00530000,2026-02-24 16:50:51+00:00,530.0,0.8,181.0,273.1,28.36,0.1,c
AAPL270617C00540000,2026-02-17 18:47:35+00:00,540.0,0.59,3.0,263.61,30.54,0.09,c
AAPL270617C00550000,2026-02-24 17:20:29+00:00,550.0,0.6,439.0,272.4,28.48,0.1,c
AAPL270617P00005000,2025-12-09 17:00:54+00:00,5.0,0.01,1.0,263.61,30.54,0.04,p
AAPL270617P00010000,2025-11-11 15:07:56+00:00,10.0,0.01,5.0,263.61,30.54,0.0,p
AAPL270617P00015000,2026-02-05 19:09:34+00:00,15.0,0.05,1.0,263.61,30.54,0.05,p
AAPL270617P00020000,2026-02-20 16:58:35+00:00,20.0,0.02,10.0,264.27,28.84,0.05,p
AAPL270617P00025000,2025-11-24 16:29:19+00:00,25.0,0.06,,263.61,30.54,0.0,p
AAPL270617P00030000,2025-12-16 20:02:51+00:00,30.0,0.08,1.0,263.61,30.54,0.07,p
AAPL270617P00035000,2025-11-24 16:29:19+00:00,35.0,0.11,,263.61,30.54,0.0,p
AAPL270617P00045000,2026-02-11 15:46:25+00:00,45.0,0.07,38.0,263.61,30.54,0.09,p
AAPL270617P00050000,2026-02-17 14:30:09+00:00,50.0,0.15,1.0,263.61,30.54,0.07,p
AAPL270617P00055000,2025-12-24 14:40:35+00:00,55.0,0.15,1.0,263.61,30.54,0.08,p
AAPL270617P00060000,2026-02-17 16:24:36+00:00,60.0,0.18,1.0,263.61,30.54,0.09,p
AAPL270617P00065000,2026-01-28 19:16:33+00:00,65.0,0.19,1.0,263.61,30.54,0.09,p
AAPL270617P00070000,2026-02-06 14:30:03+00:00,70.0,0.3,10.0,263.61,30.54,0.08,p
AAPL270617P00075000,2026-01-27 20:43:43+00:00,75.0,0.33,4.0,263.61,30.54,0.08,p
AAPL270617P00080000,2026-02-23 15:13:03+00:00,80.0,0.4,1.0,265.7,28.13,0.08,p
AAPL270617P00085000,2026-01-27 20:20:47+00:00,85.0,0.48,4.0,263.61,30.54,0.09,p
AAPL270617P00090000,2026-02-05 20:18:40+00:00,90.0,0.5,1.0,263.61,30.54,0.08,p
AAPL270617P00095000,2026-01-27 19:29:14+00:00,95.0,0.67,9.0,263.61,30.54,0.08,p
AAPL270617P00100000,2026-02-24 20:06:23+00:00,100.0,0.74,1.0,272.13,28.94,0.09,p
AAPL270617P00105000,2026-02-18 19:27:53+00:00,105.0,0.91,4.0,263.61,30.54,0.09,p
AAPL270617P00110000,2026-02-18 19:21:11+00:00,110.0,1.08,2.0,263.61,30.54,0.09,p
AAPL270617P00115000,2026-02-18 18:52:06+00:00,115.0,1.23,2.0,263.61,30.54,0.08,p
AAPL270617P00120000,2026-02-24 16:11:01+00:00,120.0,1.27,1.0,274.155,28.21,0.09,p
AAPL270617P00125000,2026-02-20 20:51:30+00:00,125.0,1.55,15.0,264.1,28.43,0.1,p
AAPL270617P00130000,2026-02-19 17:48:59+00:00,130.0,1.9,2.0,262.31,30.05,0.1,p
AAPL270617P00135000,2026-02-13 19:54:32+00:00,135.0,2.27,1.0,263.61,30.54,0.1,p
AAPL270617P00140000,2026-02-23 18:43:48+00:00,140.0,2.28,18.0,269.001,28.46,0.1,p
AAPL270617P00145000,2026-02-19 17:51:10+00:00,145.0,2.71,1.0,262.47,29.95,0.11,p
AAPL270617P00150000,2026-02-20 18:28:47+00:00,150.0,3.07,1.0,263.61,29.32,0.12,p
AAPL270617P00155000,2026-02-24 20:01:27+00:00,155.0,3.2,10.0,272.615,28.83,0.16,p
AAPL270617P00160000,2026-02-25 14:32:25+00:00,160.0,3.55,6.0,271.922,28.12,0.15,p
AAPL270617P00165000,2026-02-24 20:01:27+00:00,165.0,4.0,10.0,272.615,28.83,0.15,p
AAPL270617P00170000,2026-02-24 17:54:44+00:00,170.0,4.4,26.0,272.23,28.31,0.15,p
AAPL270617P00175000,2026-02-20 14:30:00+00:00,175.0,4.76,4.0,258.75,30.61,0.2,p
AAPL270617P00180000,2026-02-25 15:58:04+00:00,180.0,5.4,1.0,273.405,27.74,0.2,p
AAPL270617P00185000,2026-02-20 20:25:32+00:00,185.0,6.8,6.0,263.65,28.85,0.15,p
AAPL270617P00190000,2026-02-12 19:54:06+00:00,190.0,6.82,1.0,263.61,30.54,0.2,p
AAPL270617P00195000,2026-02-24 17:57:58+00:00,195.0,7.5,3.0,272.307,28.3,0.2,p
AAPL270617P00200000,2026-02-24 20:26:27+00:00,200.0,8.58,22.0,271.99,28.88,0.25,p
AAPL270617P00210000,2026-02-25 14:45:40+00:00,210.0,9.96,7.0,273.38,27.79,0.2,p
AAPL270617P00220000,2026-02-24 19:35:00+00:00,220.0,12.42,34.0,271.96,28.89,0.2,p
AAPL270617P00230000,2026-02-24 17:10:21+00:00,230.0,14.72,3.0,272.67,28.56,0.2,p
AAPL270617P00240000,2026-02-24 17:46:12+00:00,240.0,17.55,61.0,272.1,28.43,0.25,p
AAPL270617P00250000,2026-02-25 15:44:41+00:00,250.0,20.5,2.0,273.505,27.74,0.2,p
AAPL270617P00260000,2026-02-24 20:32:16+00:00,260.0,24.8,15.0,271.86,28.9,0.25,p
AAPL270617P00270000,2026-02-24 18:05:50+00:00,270.0,28.39,3.0,272.51,28.25,0.2,p
AAPL270617P00280000,2026-02-24 18:05:50+00:00,280.0,32.94,11.0,272.51,28.25,0.25,p
AAPL270617P00290000,2026-02-18 15:12:59+00:00,290.0,41.83,3.0,263.61,30.54,0.3,p
AAPL270617P00300000,2026-02-25 15:44:42+00:00,300.0,43.15,2.0,273.505,27.74,0.35,p
AAPL270617P00310000,2026-02-17 18:55:49+00:00,310.0,53.85,14.0,263.61,30.54,0.35,p
AAPL270617P00320000,2026-02-24 18:08:30+00:00,320.0,56.6,2.0,272.49,28.26,0.45,p
AAPL270617P00330000,2026-02-13 14:41:35+00:00,330.0,73.6,9.0,263.61,30.54,0.45,p
AAPL270617P00340000,2026-02-09 15:35:50+00:00,340.0,70.45,1.0,263.61,30.54,0.4,p
AAPL270617P00350000,2026-02-06 17:56:29+00:00,350.0,75.1,3.0,263.61,30.54,0.45,p
AAPL270617P00360000,2026-02-24 14:44:07+00:00,360.0,87.55,10.0,274.195,28.86,0.4,p
AAPL270617P00370000,2026-02-11 20:59:39+00:00,370.0,94.5,2.0,263.61,30.54,0.3,p
AAPL270617P00380000,2026-02-12 20:50:00+00:00,380.0,119.35,2.0,263.61,30.54,0.25,p
AAPL270617P00390000,2025-12-22 20:55:00+00:00,390.0,119.3,1.0,263.61,30.54,0.4,p
AAPL270617P00400000,2026-02-09 20:55:26+00:00,400.0,125.05,15.0,263.61,30.54,0.25,p
AAPL270617P00410000,2026-01-05 20:54:50+00:00,410.0,143.1,1.0,263.61,30.54,0.3,p
AAPL270617P00420000,2026-01-05 20:54:50+00:00,420.0,152.95,20.0,263.61,30.54,0.3,p
AAPL270617P00430000,2026-02-02 14:31:24+00:00,430.0,167.8,3.0,263.61,30.54,0.25,p
AAPL270617P00440000,2025-03-03 14:30:10+00:00,440.0,197.65,1.0,263.61,30.54,0.0,p
AAPL270617P00450000,2025-12-09 19:45:41+00:00,450.0,171.94,2.0,263.61,30.54,0.45,p
AAPL270617P00460000,2025-12-15 20:39:13+00:00,460.0,186.3,,263.61,30.54,0.45,p
AAPL270617P00480000,2025-11-24 20:50:00+00:00,480.0,203.65,,263.61,30.54,0.45,p
AAPL271217C00005000,2026-02-02 15:41:06+00:00,5.0,259.42,100.0,263.61,30.54,5.0,c
AAPL271217C00010000,2026-02-19 20:28:39+00:00,10.0,250.59,,260.76,30.25,6.95,c
AAPL271217C00015000,2026-01-21 16:23:55+00:00,15.0,231.29,2.0,263.61,30.54,5.0,c
AAPL271217C00030000,2026-02-25 14:38:26+00:00,30.0,242.26,1.0,271.525,28.14,8.5,c
AAPL271217C00040000,2026-02-23 15:31:03+00:00,40.0,228.65,4.0,267.355,28.42,5.0,c
AAPL271217C00045000,2026-02-23 15:32:11+00:00,45.0,224.28,2.0,267.305,28.4,7.1,c
AAPL271217C00050000,2026-02-24 18:51:53+00:00,50.0,226.0,4.0,272.44,28.58,5.0,c
AAPL271217C00055000,2026-02-06 20:34:37+00:00,55.0,225.9,91.0,263.61,30.54,5.0,c
AAPL271217C00060000,2026-02-25 14:39:11+00:00,60.0,213.98,1.0,271.39,28.1,4.6,c
AAPL271217C00065000,2025-12-23 19:30:15+00:00,65.0,210.3,2.0,263.61,30.54,4.5,c
AAPL271217C00070000,2026-02-06 20:38:49+00:00,70.0,212.18,44.0,263.61,30.54,5.0,c
AAPL271217C00075000,2026-01-12 18:32:37+00:00,75.0,190.18,2.0,263.61,30.54,5.0,c
AAPL271217C00080000,2026-02-13 16:35:08+00:00,80.0,184.12,274.0,263.61,30.54,5.0,c
AAPL271217C00085000,2026-02-18 17:13:18+00:00,85.0,185.56,3.0,263.61,30.54,4.85,c
AAPL271217C00090000,2026-02-13 17:41:07+00:00,90.0,176.06,4.0,263.61,30.54,4.5,c
AAPL271217C00095000,2026-02-10 14:39:49+00:00,95.0,185.75,10.0,263.61,30.54,5.0,c
AAPL271217C00100000,2026-02-13 18:10:16+00:00,100.0,165.79,2.0,263.61,30.54,4.35,c
AAPL271217C00105000,2026-02-17 17:07:09+00:00,105.0,163.81,1.0,263.61,30.54,4.5,c
AAPL271217C00110000,2026-02-25 14:59:34+00:00,110.0,173.99,7.0,273.655,27.72,5.0,c
AAPL271217C00115000,2026-02-24 19:57:25+00:00,115.0,165.45,15.0,272.657,28.78,3.95,c
AAPL271217C00120000,2026-02-12 15:28:15+00:00,120.0,160.44,3.0,263.61,30.54,4.15,c
AAPL271217C00125000,2026-02-13 16:14:22+00:00,125.0,143.75,2.0,263.61,30.54,3.95,c
AAPL271217C00130000,2026-02-23 17:36:58+00:00,130.0,146.82,1.0,266.98,29.15,4.1,c
AAPL271217C00135000,2026-02-10 14:40:13+00:00,135.0,150.15,10.0,263.61,30.54,4.45,c
AAPL271217C00140000,2026-02-13 19:05:24+00:00,140.0,130.75,1.0,263.61,30.54,4.2,c
AAPL271217C00145000,2026-02-13 19:05:24+00:00,145.0,126.51,1.0,263.61,30.54,4.1,c
AAPL271217C00150000,2026-02-24 14:31:14+00:00,150.0,133.0,10.0,270.145,29.07,3.5,c
AAPL271217C00155000,2026-02-13 19:26:44+00:00,155.0,117.9,1.0,263.61,30.54,3.7,c
AAPL271217C00160000,2026-02-12 17:40:08+00:00,160.0,118.7,60.0,263.61,30.54,3.7,c
AAPL271217C00165000,2026-02-24 19:05:18+00:00,165.0,122.52,1.0,271.98,28.67,3.5,c
AAPL271217C00170000,2026-02-24 14:42:35+00:00,170.0,119.0,1.0,273.875,28.88,4.35,c
AAPL271217C00175000,2026-02-23 20:44:43+00:00,175.0,109.88,1.0,266.555,29.22,3.35,c
AAPL271217C00180000,2026-02-17 15:08:07+00:00,180.0,98.58,94.0,263.61,30.54,3.7,c
AAPL271217C00185000,2026-02-17 14:47:00+00:00,185.0,95.25,1.0,263.61,30.54,3.05,c
AAPL271217C00190000,2026-02-23 19:11:54+00:00,190.0,98.65,2.0,267.83,28.59,3.8,c
AAPL271217C00195000,2026-02-25 14:39:11+00:00,195.0,99.11,1.0,271.39,28.1,1.95,c
AAPL271217C00200000,2026-02-24 14:39:59+00:00,200.0,95.0,4.0,272.64,29.04,1.3,c
AAPL271217C00205000,2026-02-19 20:19:37+00:00,205.0,81.92,2.0,260.96,30.18,1.5,c
AAPL271217C00210000,2026-02-24 20:24:37+00:00,210.0,87.6,1.0,271.925,28.84,2.1,c
AAPL271217C00215000,2026-02-25 16:18:38+00:00,215.0,85.82,30.0,274.1,27.64,1.1,c
AAPL271217C00220000,2026-02-24 17:13:20+00:00,220.0,80.9,5.0,272.78,28.47,1.4,c
AAPL271217C00225000,2026-02-20 19:00:35+00:00,225.0,70.85,159.0,264.325,28.45,1.25,c
AAPL271217C00230000,2026-02-25 15:48:14+00:00,230.0,74.8,11.0,273.404,27.73,1.1,c
AAPL271217C00235000,2026-02-25 15:20:57+00:00,235.0,70.48,9.0,273.471,27.64,2.0,c
AAPL271217C00240000,2026-02-25 15:54:36+00:00,240.0,67.96,3.0,272.97,27.75,1.5,c
AAPL271217C00245000,2026-02-25 15:54:36+00:00,245.0,64.91,2.0,272.97,27.75,1.05,c
AAPL271217C00250000,2026-02-25 15:47:19+00:00,250.0,62.52,2.0,273.528,27.73,1.15,c
AAPL271217C00255000,2026-02-17 19:01:32+00:00,255.0,53.55,5.0,263.61,30.54,1.05,c
AAPL271217C00260000,2026-02-24 20:59:58+00:00,260.0,57.0,1.0,272.17,28.76,1.75,c
AAPL271217C00265000,2026-02-24 17:14:28+00:00,265.0,53.11,6.0,272.418,28.49,1.65,c
AAPL271217C00270000,2026-02-25 15:16:24+00:00,270.0,50.45,4.0,272.92,27.7,1.4,c
AAPL271217C00275000,2026-02-23 19:34:15+00:00,275.0,44.03,25.0,267.001,28.93,0.95,c
AAPL271217C00280000,2026-02-25 15:39:48+00:00,280.0,45.88,10.0,273.27,27.74,0.85,c
AAPL271217C00285000,2026-02-25 16:28:53+00:00,285.0,43.66,1.0,273.965,27.54,0.35,c
AAPL271217C00290000,2026-02-24 19:56:29+00:00,290.0,40.65,47.0,272.57,28.78,0.3,c
AAPL271217C00295000,2026-02-19 14:47:22+00:00,295.0,33.6,10.0,263.904,30.32,0.3,c
AAPL271217C00300000,2026-02-25 16:31:04+00:00,300.0,36.88,22.0,273.98,27.53,0.35,c
AAPL271217C00305000,2026-02-24 20:00:06+00:00,305.0,34.3,5.0,272.58,28.82,0.3,c
AAPL271217C00310000,2026-02-25 16:36:00+00:00,310.0,32.4,58.0,273.18,27.58,0.35,c
AAPL271217C00315000,2026-02-24 15:22:02+00:00,315.0,30.87,400.0,273.64,28.35,0.35,c
AAPL271217C00320000,2026-02-25 15:28:02+00:00,320.0,28.89,1.0,273.55,27.52,0.3,c
AAPL271217C00325000,2026-02-20 14:58:08+00:00,325.0,21.2,1.0,259.594,29.39,0.35,c
AAPL271217C00330000,2026-02-25 16:07:31+00:00,330.0,25.79,20.0,274.338,27.66,0.35,c
AAPL271217C00335000,2026-02-24 14:58:30+00:00,335.0,24.28,1.0,274.06,28.6,0.3,c
AAPL271217C00340000,2026-02-23 17:08:30+00:00,340.0,19.99,5.0,266.73,29.15,0.35,c
AAPL271217C00345000,2026-02-25 15:18:19+00:00,345.0,21.14,1.0,273.34,27.65,0.3,c
AAPL271217C00350000,2026-02-24 20:31:15+00:00,350.0,19.5,2.0,271.86,28.92,0.35,c
AAPL271217C00355000,2026-02-24 15:36:10+00:00,355.0,18.65,4.0,272.605,28.25,0.25,c
AAPL271217C00360000,2026-02-19 15:03:33+00:00,360.0,14.55,15.0,263.77,29.52,0.3,c
AAPL271217C00365000,2026-02-19 15:03:09+00:00,365.0,13.65,5.0,264.045,29.52,0.3,c
AAPL271217C00370000,2026-02-12 19:57:08+00:00,370.0,12.5,3.0,263.61,30.54,0.25,c
AAPL271217C00375000,2026-02-24 20:04:51+00:00,375.0,14.2,1.0,272.17,28.89,0.25,c
AAPL271217C00380000,2026-02-18 14:53:40+00:00,380.0,10.95,3.0,263.61,30.54,0.25,c
AAPL271217C00385000,2026-02-24 15:27:01+00:00,385.0,12.7,1.0,273.61,28.12,0.25,c
AAPL271217C00390000,2026-02-23 18:07:03+00:00,390.0,10.7,3.0,268.757,28.68,0.25,c
AAPL271217C00395000,2026-02-23 18:42:27+00:00,395.0,10.05,1.0,268.93,28.46,0.3,c
AAPL271217C00400000,2026-02-24 20:58:48+00:00,400.0,10.17,43.0,272.17,28.76,0.3,c
AAPL271217C00405000,2026-01-30 14:42:05+00:00,405.0,6.32,1.0,263.61,30.54,0.2,c
AAPL271217C00410000,2026-01-13 17:06:27+00:00,410.0,6.85,1.0,263.61,30.54,0.3,c
AAPL271217C00415000,2026-02-02 20:13:31+00:00,415.0,7.35,1.0,263.61,30.54,0.2,c
AAPL271217C00420000,2026-02-18 15:52:42+00:00,420.0,6.65,4.0,263.61,30.54,0.25,c
AAPL271217C00425000,2026-02-23 20:56:41+00:00,425.0,7.35,1.0,266.05,29.42,0.25,c
AAPL271217C00430000,2026-02-12 18:55:07+00:00,430.0,5.45,7.0,263.61,30.54,0.2,c
AAPL271217C00435000,2026-02-23 20:26:53+00:00,435.0,5.5,285.0,266.535,29.36,0.25,c
AAPL271217C00440000,2026-02-25 16:02:12+00:00,440.0,6.0,5.0,273.745,27.63,0.25,c
AAPL271217C00450000,2026-02-24 20:05:09+00:00,450.0,5.25,12.0,272.17,28.89,0.25,c
AAPL271217C00460000,2026-02-18 17:54:04+00:00,460.0,3.9,2.0,263.61,30.54,0.2,c
AAPL271217C00470000,2026-02-12 19:00:43+00:00,470.0,3.25,15.0,263.61,30.54,0.25,c
AAPL271217C00480000,2026-02-12 19:04:33+00:00,480.0,2.85,2.0,263.61,30.54,0.2,c
AAPL271217C00490000,2026-01-23 14:47:13+00:00,490.0,1.72,1.0,263.61,30.54,0.18,c
AAPL271217C00500000,2026-02-23 19:23:57+00:00,500.0,2.44,2.0,267.54,28.78,0.18,c
AAPL271217C00510000,2026-02-12 17:29:50+00:00,510.0,2.07,22.0,263.61,30.54,0.17,c
AAPL271217C00520000,2026-01-26 15:20:39+00:00,520.0,1.56,20.0,263.61,30.54,0.17,c
AAPL271217C00530000,2026-02-11 19:46:05+00:00,530.0,0.01,1.0,263.61,30.54,0.17,c
AAPL271217C00540000,2026-02-24 15:24:04+00:00,540.0,1.74,1.0,273.43,28.23,0.15,c
AAPL271217C00550000,2026-02-24 20:06:23+00:00,550.0,1.5,1.0,272.13,28.94,0.16,c
AAPL271217P00005000,2026-02-06 15:35:44+00:00,5.0,0.01,1.0,263.61,30.54,0.06,p
AAPL271217P00025000,2026-02-03 17:11:14+00:00,25.0,0.05,10.0,263.61,30.54,0.1,p
AAPL271217P00030000,2026-02-18 14:47:26+00:00,30.0,0.07,15.0,263.61,30.54,0.08,p
AAPL271217P00035000,2026-02-18 16:01:50+00:00,35.0,0.07,4.0,263.61,30.54,0.12,p
AAPL271217P00040000,2026-01-28 19:07:05+00:00,40.0,0.15,,263.61,30.54,0.07,p
AAPL271217P00045000,2025-12-29 16:02:31+00:00,45.0,0.17,,263.61,30.54,0.1,p
AAPL271217P00050000,2026-02-19 20:18:33+00:00,50.0,0.26,24.0,260.78,30.24,0.05,p
AAPL271217P00055000,2026-02-23 14:40:33+00:00,55.0,0.27,1.0,264.95,28.89,0.11,p
AAPL271217P00060000,2026-02-03 14:39:27+00:00,60.0,0.35,25.0,263.61,30.54,0.11,p
AAPL271217P00065000,2026-01-30 20:43:40+00:00,65.0,0.43,2.0,263.61,30.54,0.1,p
AAPL271217P00070000,2026-02-09 15:27:39+00:00,70.0,0.5,3.0,263.61,30.54,0.11,p
AAPL271217P00075000,2026-01-27 20:45:42+00:00,75.0,0.63,2.0,263.61,30.54,0.12,p
AAPL271217P00080000,2026-02-19 16:54:17+00:00,80.0,0.79,1.0,263.43,29.85,0.11,p
AAPL271217P00085000,2026-02-24 20:06:23+00:00,85.0,0.84,4.0,272.13,28.94,0.12,p
AAPL271217P00090000,2026-02-18 19:58:14+00:00,90.0,1.07,3.0,263.61,30.54,0.11,p
AAPL271217P00095000,2026-02-20 16:43:42+00:00,95.0,1.2,1.0,263.37,28.21,0.12,p
AAPL271217P00100000,2026-02-23 16:02:49+00:00,100.0,1.36,10.0,266.061,29.1,0.12,p
AAPL271217P00105000,2026-02-25 15:57:20+00:00,105.0,1.4,31.0,273.35,27.73,0.12,p
