contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GOOG260821P00315000,2026-02-26 18:37:47+00:00,315.0,32.3,19.0,278,306.24,34.02,32.2,32.45,0.25,176.057,p
GOOG260821P00320000,2026-02-26 17:02:01+00:00,320.0,35.02,1.0,147,306.12,34.82,34.95,35.2,0.25,176.124,p
GOOG260821P00325000,2026-02-26 18:37:21+00:00,325.0,38.0,11.0,202,306.24,34.02,37.9,38.1,0.2,176.057,p
GOOG260821P00330000,2026-02-24 20:49:31+00:00,330.0,38.67,32.0,136,311.37,35.07,40.85,41.1,0.25,177.966,p
GOOG260821P00335000,2026-02-24 17:10:29+00:00,335.0,41.2,11.0,85,311.36,34.63,44.0,44.3,0.3,178.118,p
GOOG260821P00340000,2026-02-24 17:10:29+00:00,340.0,44.35,32.0,183,311.36,34.63,47.35,47.65,0.3,178.118,p
GOOG260821P00345000,2026-02-25 17:56:05+00:00,345.0,47.9,3.0,287,310.34,34.03,50.7,52.75,2.05,177.086,p
GOOG260821P00350000,2026-02-24 16:08:07+00:00,350.0,51.7,10.0,118,310.52,35.04,54.35,55.45,1.1,178.161,p
GOOG260821P00355000,2026-02-23 14:38:15+00:00,355.0,50.3,1.0,40,318.29,35.56,57.75,60.0,2.25,179.223,p
GOOG260821P00360000,2026-02-09 15:49:55+00:00,360.0,51.05,28.0,48,307.31,34.1,61.35,63.45,2.1,193.174,p
GOOG260821P00365000,2026-02-06 14:44:45+00:00,365.0,53.45,7.0,8,307.31,34.1,65.6,67.95,2.35,196.219,p
GOOG260821P00370000,2026-02-11 15:08:24+00:00,370.0,70.96,1.0,18,306.033,36.64,69.4,72.0,2.6,191.202,p
GOOG260821P00375000,2026-02-26 16:12:23+00:00,375.0,74.58,1.0,1,305.29,34.63,73.65,74.75,1.1,176.158,p
GOOG260821P00380000,2026-02-11 16:04:37+00:00,380.0,72.8,40.0,40,306.033,36.64,77.95,80.6,2.65,191.163,p
GOOG260821P00385000,2026-02-06 15:33:31+00:00,385.0,69.7,2.0,2,306.033,36.64,82.15,84.6,2.45,196.185,p
GOOG260821P00395000,2026-02-06 15:17:03+00:00,395.0,79.25,3.0,5,306.033,36.64,90.8,93.35,2.55,196.196,p
GOOG260821P00400000,2026-02-05 20:54:23+00:00,400.0,77.0,,5,306.033,36.64,95.05,98.15,3.1,196.962,p
GOOG260821P00410000,2026-02-10 16:02:03+00:00,410.0,94.25,,1,306.033,36.64,104.3,107.2,2.9,192.165,p
GOOG260821P00440000,2026-02-12 18:05:31+00:00,440.0,127.47,,0,306.033,36.64,133.25,136.35,3.1,190.08,p
GOOG260918C00085000,2026-01-30 20:49:56+00:00,85.0,256.99,171.0,178,307.31,34.1,220.9,224.3,3.4,230.965,c
GOOG260918C00090000,2026-02-11 20:48:29+00:00,90.0,222.7,2.0,11,306.033,36.64,215.95,219.25,3.3,218.966,c
GOOG260918C00095000,2026-02-11 18:49:42+00:00,95.0,219.78,3.0,15,307.31,34.1,210.9,214.55,3.65,219.049,c
GOOG260918C00100000,2025-12-11 17:17:26+00:00,100.0,219.45,2.0,38,306.033,36.64,239.0,242.45,3.45,281.113,c
GOOG260918C00105000,2025-10-27 16:02:01+00:00,105.0,166.75,1.0,7,306.033,36.64,212.85,216.7,3.85,326.165,c
GOOG260918C00110000,2026-02-06 15:29:01+00:00,110.0,216.02,1.0,42,306.033,36.64,196.85,199.8,2.95,224.188,c
GOOG260918C00115000,2026-01-09 14:58:30+00:00,115.0,217.85,1.0,106,306.033,36.64,196.55,200.05,3.5,252.209,c
GOOG260918C00120000,2026-01-12 16:14:44+00:00,120.0,213.24,2.0,46,307.31,34.1,191.8,195.15,3.35,249.156,c
GOOG260918C00125000,2026-02-12 14:50:47+00:00,125.0,187.95,1.0,45,307.31,34.1,181.75,185.4,3.65,218.215,c
GOOG260918C00130000,2026-02-04 14:44:26+00:00,130.0,215.91,1.0,101,306.033,36.64,177.3,179.95,2.65,226.219,c
GOOG260918C00135000,2026-01-20 17:45:22+00:00,135.0,195.45,1.0,42,306.033,36.64,172.4,175.2,2.8,241.093,c
GOOG260918C00140000,2026-01-20 20:44:30+00:00,140.0,185.35,1.0,203,306.033,36.64,167.85,171.2,3.35,240.969,c
GOOG260918C00145000,2026-02-13 16:06:43+00:00,145.0,165.62,20.0,88,307.31,34.1,162.45,165.85,3.4,217.162,c
GOOG260918C00150000,2026-02-25 14:32:16+00:00,150.0,164.85,2.0,173,310.185,34.56,158.0,160.7,2.7,205.228,c
GOOG260918C00155000,2026-02-13 18:02:40+00:00,155.0,155.7,2.0,107,307.31,34.1,153.15,155.95,2.8,217.081,c
GOOG260918C00160000,2026-02-24 15:58:25+00:00,160.0,154.95,1.0,435,310.32,35.2,148.7,151.5,2.8,206.168,c
GOOG260918C00165000,2026-02-24 15:56:04+00:00,165.0,150.0,1.0,189,310.077,35.2,143.95,146.45,2.5,206.169,c
GOOG260918C00170000,2026-02-17 14:30:02+00:00,170.0,136.52,5.0,265,306.033,36.64,139.1,141.75,2.65,213.229,c
GOOG260918C00175000,2026-02-12 20:15:22+00:00,175.0,140.7,1.0,561,306.033,36.64,134.25,137.05,2.8,217.989,c
GOOG260918C00180000,2026-02-23 15:51:34+00:00,180.0,139.99,2.0,263,314.05,35.82,129.6,132.4,2.8,207.173,c
GOOG260918C00185000,2026-02-25 20:42:06+00:00,185.0,132.45,20.0,195,312.035,33.96,125.1,127.45,2.35,204.971,c
GOOG260918C00190000,2026-02-12 16:16:23+00:00,190.0,126.5,1.0,549,306.033,36.64,120.15,123.15,3.0,218.155,c
GOOG260918C00195000,2026-02-17 17:31:30+00:00,195.0,113.96,1.0,786,306.033,36.64,115.8,118.15,2.35,213.103,c
GOOG260918C00200000,2026-02-24 18:18:30+00:00,200.0,118.34,3.0,3644,311.16,34.6,110.7,114.1,3.4,206.07,c
GOOG260918C00205000,2026-02-20 15:00:55+00:00,205.0,109.88,5.0,259,310.3,34.48,106.85,109.85,3.0,210.208,c
GOOG260918C00210000,2026-02-25 15:58:22+00:00,210.0,108.07,2.0,672,309.72,34.29,101.8,105.15,3.35,205.168,c
GOOG260918C00215000,2026-02-19 15:52:24+00:00,215.0,97.0,4.0,235,306.033,36.64,97.7,100.8,3.1,211.172,c
GOOG260918C00220000,2026-02-18 15:12:55+00:00,220.0,94.0,1.0,420,307.31,34.1,94.55,96.35,1.8,212.199,c
GOOG260918C00225000,2026-02-26 16:04:33+00:00,225.0,89.84,1.0,215,305.16,34.74,89.55,92.15,2.6,204.164,c
GOOG260918C00230000,2026-02-26 18:30:22+00:00,230.0,86.13,9.0,505,304.92,34.61,85.5,87.85,2.35,204.062,c
GOOG260918C00235000,2026-02-26 16:27:53+00:00,235.0,84.0,1.0,679,307.22,34.36,81.35,84.0,2.65,204.147,c
GOOG260918C00240000,2026-02-23 19:34:40+00:00,240.0,86.05,2.0,862,312.89,36.36,77.15,79.6,2.45,207.018,c
GOOG260918C00245000,2026-02-26 16:00:35+00:00,245.0,73.67,13.0,411,304.39,34.88,73.35,75.1,1.75,204.166,c
GOOG260918C00250000,2026-02-26 16:07:32+00:00,250.0,70.45,9.0,1419,305.11,34.74,69.05,71.55,2.5,204.161,c
GOOG260918C00255000,2026-02-25 19:01:02+00:00,255.0,71.04,3.0,477,310.48,34.13,65.6,67.9,2.3,205.041,c
GOOG260918C00260000,2026-02-24 17:17:33+00:00,260.0,68.25,10.0,505,311.3,34.68,61.4,64.2,2.8,206.113,c
GOOG260918C00265000,2026-02-26 15:36:36+00:00,265.0,58.1,1.0,339,303.1,35.65,58.5,60.55,2.05,204.183,c
GOOG260918C00270000,2026-02-26 15:50:54+00:00,270.0,56.03,10.0,658,303.78,34.85,54.95,56.75,1.8,204.173,c
GOOG260918C00275000,2026-02-24 19:00:58+00:00,275.0,57.1,1.0,499,310.6,34.85,51.65,53.75,2.1,206.041,c
GOOG260918C00280000,2026-02-26 18:14:08+00:00,280.0,49.5,16.0,371,304.85,35.31,49.15,50.4,1.25,204.074,c
GOOG260918C00285000,2026-02-26 18:36:21+00:00,285.0,47.25,5.0,311,306.35,34.09,45.15,47.3,2.15,204.058,c
GOOG260918C00290000,2026-02-25 20:46:52+00:00,290.0,48.5,1.0,2487,312.64,33.93,42.45,44.35,1.9,204.967,c
GOOG260918C00295000,2026-02-26 16:45:37+00:00,295.0,40.94,21.0,296,305.79,34.68,40.1,41.6,1.5,204.135,c
GOOG260918C00300000,2026-02-26 16:44:58+00:00,300.0,38.76,40.0,1052,305.94,34.55,36.95,38.6,1.65,204.135,c
GOOG260918C00305000,2026-02-26 17:48:08+00:00,305.0,35.4,8.0,476,305.03,35.1,35.95,36.2,0.25,204.092,c
GOOG260918C00310000,2026-02-26 17:32:53+00:00,310.0,33.25,11.0,556,305.52,34.92,33.5,33.7,0.2,204.102,c
GOOG260918C00315000,2026-02-26 18:14:26+00:00,315.0,30.65,8.0,374,304.85,35.31,31.15,31.4,0.25,204.073,c
GOOG260918C00320000,2026-02-26 16:30:00+00:00,320.0,29.26,45.0,1231,307.08,34.24,29.0,29.25,0.25,204.146,c
GOOG260918C00325000,2026-02-26 14:53:24+00:00,325.0,27.1,2.0,553,307.21,34.83,26.85,27.1,0.25,204.213,c
GOOG260918C00330000,2026-02-26 17:57:09+00:00,330.0,24.6,9.0,728,305.18,35.13,24.9,25.1,0.2,204.085,c
GOOG260918C00335000,2026-02-26 18:36:16+00:00,335.0,23.0,31.0,532,306.35,34.09,23.0,23.25,0.25,204.058,c
GOOG260918C00340000,2026-02-26 18:19:50+00:00,340.0,20.99,11.0,594,304.94,35.31,21.25,21.5,0.25,204.07,c
GOOG260918C00345000,2026-02-26 16:33:31+00:00,345.0,20.0,3.0,548,307.63,34.08,19.7,19.95,0.25,204.143,c
GOOG260918C00350000,2026-02-26 17:44:21+00:00,350.0,17.83,151.0,1565,304.96,35.07,18.2,18.4,0.2,204.094,c
GOOG260918C00355000,2026-02-26 16:19:12+00:00,355.0,16.31,2.0,160,305.29,34.43,16.75,16.95,0.2,204.153,c
GOOG260918C00360000,2026-02-26 16:39:18+00:00,360.0,15.4,46.0,2674,306.48,34.37,15.45,15.7,0.25,204.139,c
GOOG260918C00365000,2026-02-25 15:30:30+00:00,365.0,13.85,2.0,312,311.83,33.79,14.25,14.45,0.2,205.187,c
GOOG260918C00370000,2026-02-25 16:20:47+00:00,370.0,12.3,24.0,1603,310.47,34.07,13.1,13.3,0.2,205.152,c
GOOG260918C00375000,2026-02-26 18:05:51+00:00,375.0,12.0,5.0,280,305.13,35.04,12.05,12.3,0.25,204.079,c
GOOG260918C00380000,2026-02-26 15:24:19+00:00,380.0,10.43,3.0,1658,302.938,35.89,11.1,11.35,0.25,204.191,c
GOOG260918C00385000,2026-02-24 18:45:52+00:00,385.0,11.55,4.0,478,310.76,34.72,10.25,10.45,0.2,206.051,c
GOOG260918C00390000,2026-02-26 18:31:52+00:00,390.0,9.3,3.0,473,304.93,34.5,9.45,9.6,0.15,204.061,c
GOOG260918C00395000,2026-02-26 16:18:59+00:00,395.0,8.42,2.0,388,305.34,34.4,8.7,8.85,0.15,204.153,c
GOOG260918C00400000,2026-02-26 15:44:58+00:00,400.0,7.49,28.0,1224,304.09,34.94,8.0,8.2,0.2,204.177,c
GOOG260918C00405000,2026-02-25 16:19:23+00:00,405.0,7.92,2.0,247,310.21,34.12,7.3,7.45,0.15,205.153,c
GOOG260918C00410000,2026-02-26 14:45:54+00:00,410.0,6.98,5.0,975,308.15,34.74,6.7,6.85,0.15,204.218,c
GOOG260918C00415000,2026-02-26 14:50:48+00:00,415.0,6.38,3.0,708,307.61,34.71,6.25,6.4,0.15,204.215,c
GOOG260918C00420000,2026-02-26 18:19:36+00:00,420.0,5.72,12.0,346,305.06,35.32,5.7,5.9,0.2,204.07,c
GOOG260918C00425000,2026-02-25 20:51:31+00:00,425.0,6.05,6.0,90,312.78,33.96,5.3,5.45,0.15,204.964,c
GOOG260918C00430000,2026-02-26 17:23:40+00:00,430.0,4.85,26.0,1140,305.64,34.92,4.85,5.0,0.15,204.109,c
GOOG260918C00435000,2026-02-20 17:14:44+00:00,435.0,5.6,2.0,83,314.58,36.43,4.45,4.6,0.15,210.115,c
GOOG260918C00440000,2026-02-25 16:39:17+00:00,440.0,4.5,2.0,527,310.84,33.83,4.1,4.3,0.2,205.139,c
GOOG260918C00450000,2026-02-25 19:50:22+00:00,450.0,3.85,6.0,504,311.19,34.01,3.5,3.65,0.15,205.007,c
GOOG260918C00460000,2026-02-25 19:51:33+00:00,460.0,3.3,1.0,397,310.951,34.06,2.95,3.05,0.1,205.006,c
GOOG260918C00470000,2026-02-25 20:12:02+00:00,470.0,2.8,1.0,293,311.69,33.91,2.52,2.61,0.09,204.992,c
GOOG260918C00480000,2026-02-20 17:19:42+00:00,480.0,2.72,5.0,611,313.44,36.63,2.13,2.23,0.1,210.111,c
GOOG260918C00490000,2026-02-25 19:54:14+00:00,490.0,2.05,46.0,1159,311.19,34.09,1.82,1.91,0.09,205.004,c
GOOG260918C00500000,2026-02-26 15:16:27+00:00,500.0,1.5,15.0,527,304.6,35.15,1.57,1.65,0.08,204.197,c
GOOG260918P00085000,2026-02-20 20:55:52+00:00,85.0,0.06,1.0,61,314.97,35.65,0.04,0.14,0.1,209.961,p
GOOG260918P00090000,2026-01-22 16:46:27+00:00,90.0,0.07,2.0,51,306.033,36.64,0.07,0.15,0.08,239.134,p
GOOG260918P00095000,2026-01-12 18:58:29+00:00,95.0,0.1,6.0,38,306.033,36.64,0.09,0.16,0.07,249.043,p
GOOG260918P00100000,2026-01-07 20:58:51+00:00,100.0,0.13,1.0,67,307.31,34.1,0.11,0.18,0.07,253.959,p
GOOG260918P00105000,2026-02-17 20:06:39+00:00,105.0,0.17,1.0,25,306.033,36.64,0.13,0.22,0.09,212.995,p
GOOG260918P00110000,2026-01-29 16:50:50+00:00,110.0,0.12,2.0,39,307.31,34.1,0.18,0.25,0.07,232.131,p
GOOG260918P00115000,2026-02-04 20:49:37+00:00,115.0,0.2,1.0,16,306.033,36.64,0.21,0.29,0.08,225.966,p
GOOG260918P00120000,2026-02-18 19:47:15+00:00,120.0,0.28,1.0,64,306.033,36.64,0.25,0.31,0.06,212.009,p
GOOG260918P00125000,2026-01-15 18:55:24+00:00,125.0,0.26,2.0,112,306.033,36.64,0.31,0.35,0.04,246.045,p
GOOG260918P00130000,2026-01-14 19:54:43+00:00,130.0,0.31,6.0,90,307.31,34.1,0.35,0.41,0.06,247.004,p
GOOG260918P00135000,2026-01-28 17:57:09+00:00,135.0,0.39,2.0,297,306.033,36.64,0.41,0.48,0.07,233.085,p
GOOG260918P00140000,2026-02-26 16:14:56+00:00,140.0,0.53,3.0,1907,305.5,34.59,0.51,0.56,0.05,204.156,p
GOOG260918P00145000,2026-01-29 15:54:53+00:00,145.0,0.52,1.0,434,307.31,34.1,0.59,0.65,0.06,232.17,p
GOOG260918P00150000,2026-02-24 14:49:21+00:00,150.0,0.75,1.0,526,308.75,36.15,0.7,0.76,0.06,206.216,p
GOOG260918P00155000,2026-02-05 18:24:27+00:00,155.0,0.8,1.0,351,306.033,36.64,0.82,0.88,0.06,225.066,p
GOOG260918P00160000,2026-02-25 16:08:20+00:00,160.0,0.92,1.0,371,309.925,34.16,0.94,0.99,0.05,205.161,p
GOOG260918P00165000,2026-02-25 16:59:19+00:00,165.0,1.03,5.0,386,310.96,33.8,1.1,1.17,0.07,205.125,p
GOOG260918P00170000,2026-02-26 16:23:34+00:00,170.0,1.28,13.0,772,306.45,34.42,1.28,1.35,0.07,204.15,p
GOOG260918P00175000,2026-02-24 18:47:11+00:00,175.0,1.46,10.0,543,310.55,34.76,1.49,1.55,0.06,206.051,p
GOOG260918P00180000,2026-02-20 16:30:21+00:00,180.0,1.56,2.0,863,315.08,35.73,1.7,1.79,0.09,210.146,p
GOOG260918P00185000,2026-02-26 16:12:59+00:00,185.0,2.0,2.0,353,305.29,34.63,1.98,2.05,0.07,204.158,p
GOOG260918P00190000,2026-02-20 16:40:52+00:00,190.0,2.04,10.0,825,315.35,36.01,2.26,2.34,0.08,210.138,p
GOOG260918P00195000,2026-02-25 19:45:17+00:00,195.0,2.43,2.0,185,310.77,34.03,2.63,2.69,0.06,205.01,p
GOOG260918P00200000,2026-02-26 14:43:35+00:00,200.0,2.92,1.0,1513,308.47,34.67,2.97,3.1,0.13,204.22,p
GOOG260918P00205000,2026-02-17 15:33:08+00:00,205.0,4.05,10.0,486,306.033,36.64,3.4,3.5,0.1,213.185,p
GOOG260918P00210000,2026-02-19 14:36:17+00:00,210.0,4.1,1.0,1003,306.033,36.64,3.85,3.95,0.1,211.225,p
GOOG260918P00215000,2026-02-25 19:51:46+00:00,215.0,4.05,1.0,718,311.12,34.04,4.3,4.5,0.2,205.006,p
GOOG260918P00220000,2026-02-26 14:33:04+00:00,220.0,4.71,6.0,1313,308.99,34.42,4.95,5.1,0.15,204.227,p
GOOG260918P00225000,2026-02-26 18:35:38+00:00,225.0,5.7,39.0,2532,306.35,34.09,5.7,5.75,0.05,204.059,p
GOOG260918P00230000,2026-02-25 19:53:16+00:00,230.0,5.85,19.0,524,311.099,34.08,6.25,6.45,0.2,205.005,p
GOOG260918P00235000,2026-02-25 19:52:21+00:00,235.0,6.55,1.0,533,310.951,34.06,7.05,7.2,0.15,205.005,p
GOOG260918P00240000,2026-02-26 16:16:43+00:00,240.0,7.8,2.0,797,305.71,34.42,7.95,8.1,0.15,204.155,p
GOOG260918P00245000,2026-02-26 18:10:35+00:00,245.0,9.15,2.0,401,305.21,35.22,8.85,9.05,0.2,204.076,p
GOOG260918P00250000,2026-02-26 17:19:16+00:00,250.0,9.9,18.0,6164,306.06,34.85,10.0,10.15,0.15,204.112,p
GOOG260918P00255000,2026-02-25 14:40:49+00:00,255.0,10.15,1.0,431,312.32,34.33,11.05,11.25,0.2,205.222,p
GOOG260918P00260000,2026-02-26 18:39:04+00:00,260.0,12.35,62.0,533,306.37,34.02,12.35,12.45,0.1,204.056,p
GOOG260918P00265000,2026-02-25 19:51:33+00:00,265.0,12.55,20.0,482,310.951,34.06,13.6,13.8,0.2,205.006,p
GOOG260918P00270000,2026-02-26 16:44:58+00:00,270.0,15.01,1.0,1573,305.94,34.55,15.15,15.35,0.2,204.135,p
GOOG260918P00275000,2026-02-26 18:22:55+00:00,275.0,17.19,21.0,1947,304.89,35.29,16.7,16.85,0.15,204.067,p
GOOG260918P00280000,2026-02-26 17:05:24+00:00,280.0,18.3,16.0,2127,306.27,34.76,18.35,18.55,0.2,204.121,p
GOOG260918P00285000,2026-02-26 18:39:04+00:00,285.0,20.25,42.0,290,306.37,34.02,20.25,20.35,0.1,204.056,p
GOOG260918P00290000,2026-02-26 15:34:03+00:00,290.0,23.35,17.0,581,302.81,35.87,22.05,22.3,0.25,204.185,p
GOOG260918P00295000,2026-02-26 16:02:12+00:00,295.0,24.75,1.0,411,304.72,34.91,24.15,24.45,0.3,204.165,p
GOOG260918P00300000,2026-02-26 18:36:43+00:00,300.0,26.53,9.0,1291,306.35,34.09,26.4,26.6,0.2,204.058,p
GOOG260918P00305000,2026-02-26 18:27:40+00:00,305.0,29.55,7.0,360,305.0,35.03,28.7,28.95,0.25,204.064,p
GOOG260918P00310000,2026-02-25 19:49:57+00:00,310.0,28.95,1.0,1006,311.11,34.02,31.15,31.45,0.3,205.007,p
GOOG260918P00315000,2026-02-26 17:29:37+00:00,315.0,34.27,1.0,368,305.48,34.95,33.7,34.05,0.35,204.104,p
GOOG260918P00320000,2026-02-24 19:14:09+00:00,320.0,34.7,6.0,359,310.35,35.08,36.55,36.8,0.25,206.032,p
GOOG260918P00325000,2026-02-26 17:54:19+00:00,325.0,40.0,8.0,775,305.65,35.05,39.45,39.7,0.25,204.087,p
GOOG260918P00330000,2026-02-26 14:45:42+00:00,330.0,41.38,1.0,24037,308.15,34.74,42.4,42.75,0.35,204.218,p
GOOG260918P00335000,2026-02-24 17:47:13+00:00,335.0,42.65,9.0,178,311.425,34.66,45.55,45.85,0.3,206.092,p
GOOG260918P00340000,2026-02-25 14:55:28+00:00,340.0,44.55,2.0,147,313.64,33.86,48.75,49.1,0.35,205.211,p
GOOG260918P00345000,2026-02-24 14:33:41+00:00,345.0,52.4,6.0,187,307.71,37.09,52.2,52.5,0.3,206.227,p
GOOG260918P00350000,2026-02-24 17:32:38+00:00,350.0,52.0,8.0,181,312.15,34.65,55.25,57.1,1.85,206.102,p
GOOG260918P00355000,2026-02-26 17:46:29+00:00,355.0,60.6,5.0,230,304.73,35.13,59.6,61.3,1.7,204.093,p
GOOG260918P00360000,2026-02-20 14:53:02+00:00,360.0,61.0,2.0,88,309.3,34.76,62.7,65.15,2.45,210.213,p
GOOG260918P00365000,2026-02-05 15:28:41+00:00,365.0,60.8,7.0,11,307.31,34.1,66.75,68.85,2.1,225.188,p
GOOG260918P00370000,2026-02-18 14:32:47+00:00,370.0,71.8,3.0,38,307.31,34.1,70.45,71.85,1.4,212.227,p
GOOG260918P00375000,2026-02-04 15:38:30+00:00,375.0,58.8,7.0,37,306.033,36.64,75.35,77.45,2.1,226.182,p
GOOG260918P00380000,2026-02-20 18:33:34+00:00,380.0,72.59,60.0,76,314.88,36.46,78.8,81.5,2.7,210.06,p
GOOG260918P00385000,2026-02-13 14:44:14+00:00,385.0,83.55,1.0,42,306.033,36.64,82.95,84.5,1.55,217.219,p
GOOG260918P00390000,2026-01-30 19:04:00+00:00,390.0,65.43,10.0,21,306.033,36.64,87.25,89.7,2.45,231.039,p
GOOG260918P00395000,2026-02-18 14:32:49+00:00,395.0,92.9,1.0,17,307.31,34.1,90.75,92.9,2.15,212.227,p
GOOG260918P00400000,2026-02-17 15:22:35+00:00,400.0,102.5,4.0,61,306.033,36.64,96.4,98.45,2.05,213.193,p
GOOG260918P00405000,2026-02-11 18:44:17+00:00,405.0,95.37,1.0,57,306.033,36.64,100.25,103.15,2.9,219.053,p
GOOG260918P00410000,2026-02-11 18:44:17+00:00,410.0,99.92,1.0,37,306.033,36.64,104.35,107.55,3.2,219.053,p
GOOG260918P00420000,2026-02-02 16:52:39+00:00,420.0,86.25,5.0,27,306.033,36.64,114.1,116.95,2.85,228.13,p
GOOG260918P00425000,2026-02-05 14:33:14+00:00,425.0,117.73,,1,306.033,36.64,118.9,121.6,2.7,225.227,p
GOOG260918P00430000,2026-02-02 19:47:09+00:00,430.0,93.2,1.0,22,306.033,36.64,123.55,126.35,2.8,228.009,p
GOOG260918P00440000,2026-02-10 20:52:28+00:00,440.0,121.45,15.0,2,306.033,36.64,133.15,136.35,3.2,219.964,p
GOOG260918P00450000,2026-01-07 18:30:49+00:00,450.0,128.35,3.0,11,307.31,34.1,137.8,141.2,3.4,254.062,p
GOOG260918P00460000,2025-12-01 16:25:34+00:00,460.0,145.3,9.0,0,306.033,36.64,141.25,142.4,1.15,291.149,p
GOOG260918P00470000,2025-12-01 16:30:01+00:00,470.0,154.15,5.0,0,306.033,36.64,149.9,153.6,3.7,291.146,p
GOOG260918P00480000,2025-12-01 19:33:51+00:00,480.0,164.6,3.0,0,307.31,34.1,159.6,0.0,-159.6,291.018,p
GOOG260918P00490000,2025-12-18 16:59:37+00:00,490.0,185.75,2.0,0,306.033,36.64,151.5,153.7,2.2,274.125,p
GOOG260918P00500000,2026-02-03 14:33:44+00:00,500.0,154.4,1.0,0,307.31,34.1,194.05,196.7,2.65,227.227,p
GOOG261218C00075000,2026-02-24 15:55:10+00:00,75.0,237.5,47.0,8994,310.21,35.1,231.5,235.8,4.3,297.212,c
GOOG261218C00080000,2026-02-17 20:54:39+00:00,80.0,224.93,2.0,140,306.033,36.64,226.5,230.9,4.4,304.004,c
GOOG261218C00085000,2026-02-04 15:34:16+00:00,85.0,252.75,1.0,59,306.033,36.64,221.5,226.3,4.8,317.226,c
GOOG261218C00090000,2026-02-04 17:21:44+00:00,90.0,247.0,3.0,111,307.31,34.1,216.0,220.05,4.05,317.152,c
GOOG261218C00095000,2025-10-23 15:39:56+00:00,95.0,164.91,1.0,136,307.31,34.1,231.0,235.5,4.5,421.222,c
GOOG261218C00100000,2026-02-23 19:47:37+00:00,100.0,214.99,5.0,634,311.429,36.7,207.5,211.3,3.8,298.05,c
GOOG261218C00105000,2026-02-06 15:29:01+00:00,105.0,221.62,1.0,53,306.033,36.64,202.0,206.1,4.1,315.23,c
GOOG261218C00110000,2026-01-07 15:11:57+00:00,110.0,215.0,1.0,30,307.31,34.1,202.0,206.0,4.0,345.242,c
GOOG261218C00115000,2026-02-23 19:21:03+00:00,115.0,201.9,2.0,25,312.828,36.09,192.4,196.0,3.6,298.069,c
GOOG261218C00120000,2026-02-06 18:27:52+00:00,120.0,209.5,1.0,436,307.31,34.1,187.65,191.5,3.85,315.106,c
GOOG261218C00125000,2026-02-05 15:22:46+00:00,125.0,198.72,1.0,92,307.31,34.1,183.65,187.1,3.45,316.234,c
GOOG261218C00130000,2026-02-11 20:43:27+00:00,130.0,186.0,7.0,392,306.033,36.64,178.5,182.3,3.8,310.011,c
GOOG261218C00135000,2026-01-12 18:31:40+00:00,135.0,201.58,10.0,146,307.31,34.1,179.0,182.5,3.5,340.103,c
GOOG261218C00140000,2026-02-20 15:50:56+00:00,140.0,180.0,3.0,287,314.63,35.4,169.0,172.5,3.5,301.215,c
GOOG261218C00145000,2026-02-25 20:47:22+00:00,145.0,172.6,2.0,464,312.91,33.92,164.0,167.4,3.4,296.009,c
GOOG261218C00150000,2026-02-26 16:22:15+00:00,150.0,162.0,13.0,694,306.39,34.34,159.5,162.35,2.85,295.193,c
GOOG261218C00155000,2026-02-23 18:49:00+00:00,155.0,165.45,1.0,502,313.785,35.52,154.9,157.7,2.8,298.091,c
GOOG261218C00160000,2026-02-19 17:43:02+00:00,160.0,152.1,2.0,634,306.033,36.64,150.5,153.6,3.1,302.137,c
GOOG261218C00165000,2026-02-17 15:42:31+00:00,165.0,141.0,10.0,303,306.033,36.64,146.0,148.9,2.9,304.22,c
GOOG261218C00170000,2026-02-09 19:24:13+00:00,170.0,162.7,2.0,433,306.033,36.64,140.5,143.55,3.05,312.067,c
GOOG261218C00175000,2026-02-25 16:30:08+00:00,175.0,143.5,1.0,439,310.58,34.02,137.1,139.75,2.65,296.187,c
GOOG261218C00180000,2026-02-24 20:43:48+00:00,180.0,140.75,3.0,928,311.1,35.32,131.5,134.55,3.05,297.011,c
GOOG261218C00185000,2026-02-25 20:42:06+00:00,185.0,126.93,3.0,560,312.035,33.96,127.05,130.8,3.75,296.012,c
GOOG261218C00190000,2026-02-25 16:27:11+00:00,190.0,129.05,1.0,1478,310.425,34.03,122.85,126.4,3.55,296.189,c
GOOG261218C00195000,2026-02-26 15:33:44+00:00,195.0,118.59,10.0,473,303.15,35.78,119.35,122.15,2.8,295.227,c
GOOG261218C00200000,2026-02-24 14:30:09+00:00,200.0,120.83,1.0,1327,309.88,37.04,114.25,117.7,3.45,297.271,c
GOOG261218C00205000,2026-02-20 17:03:06+00:00,205.0,121.76,1.0,345,315.54,35.69,110.0,113.45,3.45,301.165,c
GOOG261218C00210000,2026-02-24 15:57:59+00:00,210.0,112.5,18.0,1439,310.23,35.21,105.6,109.25,3.65,297.21,c
GOOG261218C00215000,2026-02-20 18:17:55+00:00,215.0,112.7,8.0,469,314.72,37.07,101.65,105.25,3.6,301.113,c
GOOG261218C00220000,2026-02-23 15:26:27+00:00,220.0,109.45,1.0,755,316.32,35.3,98.3,101.05,2.75,298.232,c
GOOG261218C00225000,2026-02-24 17:49:21+00:00,225.0,101.41,2.0,320,311.53,34.62,93.65,97.05,3.4,297.132,c
