contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
GLD260630P00375000,2026-02-23 17:26:50+00:00,375.0,2.97,1.0,795,478.92,38.26,2.17,2.84,0.67,127.106,p
GLD260630P00380000,2026-02-26 14:34:56+00:00,380.0,2.82,2.0,773,474.57,33.17,2.54,3.25,0.71,124.226,p
GLD260630P00385000,2026-02-23 18:43:27+00:00,385.0,3.7,1.0,425,478.54,38.42,2.93,3.4,0.47,127.053,p
GLD260630P00390000,2026-02-23 17:14:24+00:00,390.0,4.45,7.0,578,478.23,38.22,3.55,3.8,0.25,127.115,p
GLD260630P00395000,2026-02-25 16:34:36+00:00,395.0,4.4,1.0,591,478.32,34.51,4.0,4.3,0.3,125.143,p
GLD260630P00400000,2026-02-26 18:33:29+00:00,400.0,4.7,15.0,716,475.76,33.11,4.65,4.95,0.3,124.06,p
GLD260630P00405000,2026-02-24 15:05:50+00:00,405.0,6.75,9.0,305,471.53,36.94,5.3,5.55,0.25,126.204,p
GLD260630P00410000,2026-02-24 19:22:39+00:00,410.0,6.3,10.0,1027,473.05,36.34,6.1,6.35,0.25,126.026,p
GLD260630P00415000,2026-02-23 19:59:01+00:00,415.0,7.9,4.0,791,479.34,38.63,6.95,7.2,0.25,127.001,p
GLD260630P00420000,2026-02-26 15:51:12+00:00,420.0,8.0,10.0,372,476.68,33.48,7.9,8.2,0.3,124.173,p
GLD260630P00425000,2026-02-26 15:25:55+00:00,425.0,9.45,46.0,316,473.36,33.05,9.0,9.25,0.25,124.19,p
GLD260630P00430000,2026-02-26 15:59:08+00:00,430.0,10.28,25.0,685,476.41,33.68,10.2,10.5,0.3,124.167,p
GLD260630P00435000,2026-02-25 18:55:46+00:00,435.0,11.99,4.0,862,478.09,34.49,11.55,11.9,0.35,125.045,p
GLD260630P00440000,2026-02-25 15:51:12+00:00,440.0,13.74,6.0,267,477.485,34.81,13.0,13.35,0.35,125.173,p
GLD260630P00445000,2026-02-26 16:56:01+00:00,445.0,14.8,3.0,1279,475.684,33.35,14.75,15.05,0.3,124.128,p
GLD260630P00450000,2026-02-26 15:59:08+00:00,450.0,16.4,37.0,1104,476.41,33.68,16.45,16.75,0.3,124.167,p
GLD260630P00455000,2026-02-26 14:40:27+00:00,455.0,19.0,17.0,775,474.18,33.23,18.4,18.7,0.3,124.222,p
GLD260630P00460000,2026-02-26 17:00:30+00:00,460.0,20.55,25.0,552,476.135,33.39,20.45,20.8,0.35,124.125,p
GLD260630P00465000,2026-02-25 17:45:59+00:00,465.0,22.74,1.0,430,478.37,34.63,22.65,23.0,0.35,125.093,p
GLD260630P00470000,2026-02-25 21:00:24+00:00,470.0,27.16,52.0,208,473.456,34.94,24.8,25.2,0.4,124.958,p
GLD260630P00475000,2026-02-26 18:27:10+00:00,475.0,27.55,15.0,309,475.52,33.18,27.35,27.8,0.45,124.064,p
GLD260630P00480000,2026-02-23 18:40:11+00:00,480.0,31.7,41.0,782,478.74,38.44,30.35,30.7,0.35,127.055,p
GLD260630P00485000,2026-02-23 18:40:11+00:00,485.0,34.5,5.0,54,478.74,38.44,33.2,33.6,0.4,127.055,p
GLD260630P00490000,2026-02-26 16:36:22+00:00,490.0,35.7,10.0,39,476.21,33.41,36.1,36.45,0.35,124.141,p
GLD260630P00495000,2026-01-29 16:36:15+00:00,495.0,42.47,,41,463.615,34.88,39.3,39.7,0.4,152.141,p
GLD260630P00500000,2026-02-26 16:36:22+00:00,500.0,41.95,60.0,511,476.21,33.41,42.45,42.85,0.4,124.141,p
GLD260630P00505000,2026-02-25 17:57:17+00:00,505.0,45.25,1.0,9,478.36,34.67,45.8,46.25,0.45,125.085,p
GLD260630P00510000,2026-02-02 17:21:57+00:00,510.0,85.55,11.0,55,476.4,33.03,49.35,49.8,0.45,148.11,p
GLD260630P00520000,2026-02-02 18:50:24+00:00,520.0,95.6,,1,463.615,34.88,56.35,57.2,0.85,148.048,p
GLD260630P00535000,2026-01-22 18:16:15+00:00,535.0,86.7,,1,463.615,34.88,67.75,68.65,0.9,159.072,p
GLD260630P00540000,2026-02-02 16:49:44+00:00,540.0,114.95,,1,476.4,33.03,72.3,73.05,0.75,148.132,p
GLD260630P00545000,2026-02-03 20:19:10+00:00,545.0,98.35,,1,463.615,34.88,76.65,77.3,0.65,146.987,p
GLD260630P00550000,2026-02-24 19:09:43+00:00,550.0,83.9,5.0,13,473.59,36.09,80.7,81.6,0.9,126.035,p
GLD260630P00555000,2026-02-02 15:28:59+00:00,555.0,127.03,1.0,1,476.4,33.03,84.9,85.8,0.9,148.188,p
GLD260630P00560000,2026-02-19 20:17:54+00:00,560.0,104.3,2.0,8,476.4,33.03,89.35,90.25,0.9,130.988,p
GLD260630P00570000,2026-02-03 19:12:26+00:00,570.0,123.0,,1,463.615,34.88,97.85,98.8,0.95,147.033,p
GLD260630P00575000,2026-02-03 20:46:19+00:00,575.0,123.85,,20,463.615,34.88,102.8,103.7,0.9,146.968,p
GLD260630P00580000,2026-02-03 19:13:37+00:00,580.0,131.6,6.0,2,463.615,34.88,107.2,108.1,0.9,147.032,p
GLD260630P00585000,2026-02-06 16:08:41+00:00,585.0,131.95,2.0,6,476.4,33.03,112.1,112.9,0.8,144.161,p
GLD260630P00590000,2026-02-02 18:06:16+00:00,590.0,162.5,,1,463.615,34.88,116.65,117.55,0.9,148.079,p
GLD260630P00595000,2026-02-04 15:48:42+00:00,595.0,142.0,53.0,30,476.4,33.03,121.2,122.15,0.95,146.175,p
GLD260630P00600000,2026-02-03 15:40:12+00:00,600.0,149.65,2.0,14,463.615,34.88,126.05,127.0,0.95,147.18,p
GLD260630P00605000,2026-02-03 19:13:07+00:00,605.0,155.7,29.0,0,463.615,34.88,130.8,131.55,0.75,147.033,p
GLD260630P00610000,2026-02-04 15:49:31+00:00,610.0,157.1,20.0,0,463.615,34.88,135.6,136.5,0.9,146.174,p
GLD260630P00615000,2026-02-03 20:46:53+00:00,615.0,161.5,64.0,19,476.4,33.03,140.25,141.15,0.9,146.967,p
GLD260630P00620000,2026-02-04 15:45:23+00:00,620.0,167.25,2.0,0,463.615,34.88,145.3,146.1,0.8,146.177,p
GLD260630P00625000,2026-02-19 21:10:32+00:00,625.0,165.92,1.0,3,463.615,34.88,150.05,150.95,0.9,130.951,p
GLD260630P00630000,2026-02-04 16:01:53+00:00,630.0,178.3,14.0,11,476.4,33.03,153.5,157.15,3.65,146.165,p
GLD260630P00635000,2026-02-04 15:48:46+00:00,635.0,180.75,2.0,57,476.4,33.03,158.15,161.7,3.55,146.174,p
GLD260630P00640000,2026-02-04 16:02:05+00:00,640.0,189.05,2.0,0,463.615,34.88,163.25,167.15,3.9,146.165,p
GLD260630P00645000,2026-02-03 17:53:23+00:00,645.0,191.1,32.0,0,463.615,34.88,168.2,172.1,3.9,147.088,p
GLD260630P00650000,2026-02-26 17:39:59+00:00,650.0,174.88,1.0,0,475.395,33.35,172.95,176.85,3.9,124.097,p
GLD260717C00250000,2026-02-06 16:20:13+00:00,250.0,208.5,1.0,25,463.615,34.88,226.8,230.9,4.1,161.153,c
GLD260717C00260000,2026-02-19 19:50:49+00:00,260.0,203.2,,1,476.4,33.03,216.85,220.75,3.9,148.006,c
GLD260717C00265000,2026-02-17 16:25:06+00:00,265.0,188.94,1.0,2,463.615,34.88,212.3,216.05,3.75,150.149,c
GLD260717C00270000,2026-02-25 17:50:12+00:00,270.0,212.7,2.0,4,478.365,34.64,207.6,211.2,3.6,142.09,c
GLD260717C00275000,2026-02-03 18:38:25+00:00,275.0,180.63,1.0,0,463.615,34.88,202.25,206.4,4.15,164.057,c
GLD260717C00280000,2026-02-25 17:49:49+00:00,280.0,203.1,4.0,3,478.49,34.63,197.8,201.45,3.65,142.09,c
GLD260717C00290000,2026-02-06 19:57:30+00:00,290.0,171.33,1.0,1,463.615,34.88,187.8,191.45,3.65,161.002,c
GLD260717C00295000,2026-02-10 17:13:31+00:00,295.0,171.76,1.0,2,463.615,34.88,183.1,186.85,3.75,157.116,c
GLD260717C00300000,2026-02-25 18:03:13+00:00,300.0,183.7,8.0,10,478.58,34.69,178.25,181.95,3.7,142.081,c
GLD260717C00305000,2026-02-25 17:55:27+00:00,305.0,178.85,18.0,9,478.57,34.53,173.35,177.15,3.8,142.086,c
GLD260717C00310000,2026-02-25 17:52:44+00:00,310.0,174.26,28.0,15,478.86,34.54,168.5,172.25,3.75,142.088,c
GLD260717C00315000,2026-02-25 18:21:18+00:00,315.0,169.15,2.0,15,478.49,34.57,163.3,167.5,4.2,142.069,c
GLD260717C00320000,2026-02-25 18:18:44+00:00,320.0,164.35,2.0,83,478.53,34.59,158.9,162.3,3.4,142.07,c
GLD260717C00325000,2026-02-02 20:12:26+00:00,325.0,114.65,56.0,131,463.615,34.88,154.35,157.0,2.65,164.991,c
GLD260717C00330000,2026-02-25 17:42:21+00:00,330.0,155.1,2.0,23,478.85,34.64,149.3,152.55,3.25,142.096,c
GLD260717C00335000,2026-02-25 17:43:42+00:00,335.0,149.95,12.0,15,478.75,34.63,144.45,147.75,3.3,142.095,c
GLD260717C00340000,2026-02-02 20:16:19+00:00,340.0,99.8,2.0,8,463.615,34.88,139.75,142.6,2.85,164.989,c
GLD260717C00345000,2026-02-25 17:38:56+00:00,345.0,140.73,168.0,85,478.93,34.63,134.9,137.8,2.9,142.098,c
GLD260717C00350000,2026-02-23 15:48:19+00:00,350.0,134.74,1.0,41,478.01,37.92,130.15,133.1,2.95,144.175,c
GLD260717C00355000,2026-01-30 14:53:27+00:00,355.0,119.24,1.0,6,463.615,34.88,125.55,128.35,2.8,168.213,c
GLD260717C00360000,2026-02-25 17:32:25+00:00,360.0,126.65,2.0,28,479.0,34.66,120.65,124.05,3.4,142.102,c
GLD260717C00365000,2026-02-17 14:40:40+00:00,365.0,92.0,1.0,9,476.4,33.03,116.0,119.6,3.6,150.222,c
GLD260717C00370000,2026-02-19 15:28:44+00:00,370.0,100.0,10.0,64,476.4,33.03,111.45,114.75,3.3,148.188,c
GLD260717C00375000,2026-02-25 18:29:32+00:00,375.0,112.55,18.0,25,478.52,34.62,106.75,109.8,3.05,142.063,c
GLD260717C00380000,2026-02-25 17:32:21+00:00,380.0,108.35,2.0,180,479.0,34.66,102.3,105.25,2.95,142.103,c
GLD260717C00385000,2026-02-25 18:33:38+00:00,385.0,103.45,52.0,48,478.52,34.62,98.8,99.75,0.95,142.06,c
GLD260717C00390000,2026-02-24 15:04:05+00:00,390.0,92.15,3.0,82,471.05,36.93,95.2,96.1,0.9,143.205,c
GLD260717C00395000,2026-02-23 18:25:26+00:00,395.0,94.9,2.0,156,478.28,38.13,90.4,91.2,0.8,144.066,c
GLD260717C00400000,2026-02-26 17:31:36+00:00,400.0,86.85,35.0,373,475.35,33.36,86.0,86.95,0.95,141.103,c
GLD260717C00405000,2026-02-26 17:11:04+00:00,405.0,84.0,4.0,290,476.785,33.46,81.75,82.75,1.0,141.117,c
GLD260717C00410000,2026-02-25 16:15:03+00:00,410.0,81.1,1.0,582,477.34,34.61,78.25,79.0,0.75,142.156,c
GLD260717C00415000,2026-02-26 17:10:43+00:00,415.0,75.83,3.0,481,476.821,33.46,73.8,74.65,0.85,141.118,c
GLD260717C00420000,2026-02-26 17:12:59+00:00,420.0,71.75,2.0,389,476.49,33.43,70.3,71.1,0.8,141.116,c
GLD260717C00425000,2026-02-25 17:09:45+00:00,425.0,70.7,3.0,1042,479.25,34.44,66.05,66.9,0.85,142.118,c
GLD260717C00430000,2026-02-25 20:31:03+00:00,430.0,65.26,1.0,417,476.54,35.14,62.3,63.25,0.95,141.978,c
GLD260717C00435000,2026-02-23 15:42:33+00:00,435.0,63.55,12.0,248,478.01,37.92,58.9,59.7,0.8,144.179,c
GLD260717C00440000,2026-02-26 16:53:05+00:00,440.0,56.72,18.0,714,475.69,33.37,55.85,56.6,0.75,141.13,c
GLD260717C00445000,2026-02-26 15:28:10+00:00,445.0,49.96,1.0,1296,472.125,33.07,52.2,53.0,0.8,141.189,c
GLD260717C00450000,2026-02-26 14:30:41+00:00,450.0,48.0,2.0,726,472.64,34.94,49.4,50.3,0.9,141.229,c
GLD260717C00455000,2026-02-26 14:37:47+00:00,455.0,46.86,20.0,811,475.13,33.34,45.9,46.6,0.7,141.224,c
GLD260717C00460000,2026-02-26 18:31:13+00:00,460.0,43.96,12.0,2538,475.64,33.13,43.5,44.25,0.75,141.062,c
GLD260717C00465000,2026-02-26 17:57:26+00:00,465.0,40.77,1.0,1335,474.45,33.23,40.45,40.9,0.45,141.085,c
GLD260717C00470000,2026-02-26 18:25:44+00:00,470.0,38.52,8.0,1666,475.456,33.18,38.0,38.45,0.45,141.065,c
GLD260717C00475000,2026-02-26 18:17:14+00:00,475.0,36.3,21.0,804,475.35,33.21,35.45,36.05,0.6,141.071,c
GLD260717C00480000,2026-02-26 18:31:13+00:00,480.0,33.81,15.0,1700,475.64,33.13,33.5,34.0,0.5,141.062,c
GLD260717C00485000,2026-02-26 16:09:02+00:00,485.0,32.15,6.0,956,475.71,33.58,31.05,31.4,0.35,141.16,c
GLD260717C00490000,2026-02-26 17:49:15+00:00,490.0,29.5,15.0,2214,475.0,33.26,29.05,29.55,0.5,141.091,c
GLD260717C00495000,2026-02-26 15:52:32+00:00,495.0,28.4,1.0,1003,476.98,33.49,27.1,27.4,0.3,141.172,c
GLD260717C00500000,2026-02-26 16:33:28+00:00,500.0,26.32,28.0,7606,475.8,33.44,25.35,25.8,0.45,141.143,c
GLD260717C00505000,2026-02-25 20:58:09+00:00,505.0,25.0,9.0,462,473.39,34.97,23.7,24.0,0.3,141.96,c
GLD260717C00510000,2026-02-26 17:05:48+00:00,510.0,23.1,3.0,846,476.355,33.39,22.0,22.4,0.4,141.121,c
GLD260717C00515000,2026-02-26 14:54:21+00:00,515.0,21.05,2.0,435,474.9,33.25,20.55,20.9,0.35,141.212,c
GLD260717C00520000,2026-02-26 17:56:50+00:00,520.0,19.45,9.0,496,474.53,33.25,19.2,19.55,0.35,141.086,c
GLD260717C00525000,2026-02-26 18:31:50+00:00,525.0,18.45,23.0,1184,475.64,33.13,18.1,18.35,0.25,141.061,c
GLD260717C00530000,2026-02-25 20:10:01+00:00,530.0,16.65,1.0,239,478.33,35.07,16.85,17.1,0.25,141.993,c
GLD260717C00535000,2026-02-26 18:34:35+00:00,535.0,15.9,1.0,28,474.79,33.1,15.85,16.25,0.4,141.059,c
GLD260717C00540000,2026-02-26 16:04:35+00:00,540.0,15.45,3.0,481,475.85,33.58,14.6,14.95,0.35,141.163,c
GLD260717C00545000,2026-02-25 17:27:18+00:00,545.0,16.54,2.0,628,479.23,34.68,13.65,14.0,0.35,142.106,c
GLD260717C00550000,2026-02-26 17:48:27+00:00,550.0,13.25,29.0,1042,475.32,33.31,12.95,13.4,0.45,141.091,c
GLD260717C00555000,2026-02-26 15:01:49+00:00,555.0,12.35,5.0,232,474.28,32.83,12.0,12.3,0.3,141.207,c
GLD260717C00560000,2026-02-26 18:25:03+00:00,560.0,11.5,8.0,411,475.456,33.18,11.2,11.55,0.35,141.066,c
GLD260717C00565000,2026-02-25 20:32:45+00:00,565.0,12.57,1.0,283,476.71,35.15,10.45,10.85,0.4,141.977,c
GLD260717C00570000,2026-02-26 17:53:29+00:00,570.0,10.2,54.0,222,474.695,33.27,9.9,10.15,0.25,141.088,c
GLD260717C00575000,2026-02-26 17:47:36+00:00,575.0,9.85,2.0,377,475.32,33.31,9.25,9.6,0.35,141.092,c
GLD260717C00580000,2026-02-26 18:01:55+00:00,580.0,9.0,35.0,864,474.965,33.08,8.7,9.05,0.35,141.082,c
GLD260717C00585000,2026-02-26 18:36:20+00:00,585.0,8.3,272.0,223,475.085,33.11,8.2,8.45,0.25,141.058,c
GLD260717C00590000,2026-02-25 14:34:21+00:00,590.0,9.65,2.0,481,475.48,35.59,7.7,8.0,0.3,142.226,c
GLD260717C00595000,2026-02-26 15:48:30+00:00,595.0,7.85,102.0,367,476.12,33.41,7.25,7.5,0.25,141.175,c
GLD260717C00600000,2026-02-26 16:49:15+00:00,600.0,7.38,12.0,4057,476.09,33.36,6.8,7.15,0.35,141.132,c
GLD260717C00605000,2026-02-25 15:02:16+00:00,605.0,8.3,2.0,438,477.48,35.59,6.4,6.75,0.35,142.207,c
GLD260717C00610000,2026-02-23 15:43:54+00:00,610.0,8.39,21.0,332,478.01,37.92,6.0,6.35,0.35,144.178,c
GLD260717C00615000,2026-02-24 15:30:33+00:00,615.0,7.0,2.0,53,472.08,36.47,5.7,6.0,0.3,143.187,c
GLD260717C00620000,2026-02-26 18:01:56+00:00,620.0,5.85,2.0,433,474.965,33.08,5.4,5.7,0.3,141.082,c
GLD260717C00625000,2026-02-23 14:55:28+00:00,625.0,7.15,1.0,48,477.59,37.9,5.05,5.4,0.35,144.211,c
GLD260717C00630000,2026-02-26 16:08:05+00:00,630.0,5.35,2.0,61,475.83,33.58,4.85,5.15,0.3,141.161,c
GLD260717C00635000,2026-02-09 17:42:03+00:00,635.0,4.62,2.0,181,463.615,34.88,4.55,4.85,0.3,158.096,c
GLD260717C00640000,2026-02-10 14:41:45+00:00,640.0,3.72,2.0,26,476.4,33.03,4.35,4.65,0.3,157.221,c
GLD260717C00645000,2026-02-23 18:32:16+00:00,645.0,6.4,1.0,222,478.839,38.29,4.1,4.4,0.3,144.061,c
GLD260717C00650000,2026-02-25 18:11:47+00:00,650.0,4.2,2.0,274,478.54,34.68,3.9,4.2,0.3,142.075,c
GLD260717C00655000,2026-02-25 17:50:13+00:00,655.0,4.8,7.0,41,478.365,34.64,3.75,4.0,0.25,142.09,c
GLD260717C00660000,2026-02-23 20:24:57+00:00,660.0,5.6,6.0,17,480.16,38.67,3.5,3.8,0.3,143.983,c
GLD260717C00665000,2026-02-10 14:37:49+00:00,665.0,3.22,,26,476.4,33.03,3.4,3.65,0.25,157.224,c
GLD260717C00670000,2026-02-24 14:49:59+00:00,670.0,4.05,1.0,188,471.7,36.95,3.2,3.45,0.25,143.215,c
GLD260717C00675000,2026-02-23 19:32:26+00:00,675.0,4.75,1.0,169,478.864,38.22,3.05,3.35,0.3,144.019,c
GLD260717C00680000,2026-02-23 20:59:00+00:00,680.0,4.8,395.0,296,481.31,38.47,2.91,3.15,0.24,143.959,c
GLD260717C00685000,2026-02-10 15:14:54+00:00,685.0,2.37,2.0,16,476.4,33.03,2.79,3.05,0.26,157.198,c
GLD260717C00690000,2026-02-24 16:33:57+00:00,690.0,3.45,8.0,698,471.921,35.97,2.67,2.91,0.24,143.143,c
GLD260717C00695000,2026-02-25 20:22:19+00:00,695.0,3.4,33.0,43,476.57,35.17,2.55,2.79,0.24,141.985,c
GLD260717C00700000,2026-02-26 15:01:25+00:00,700.0,2.65,2.0,2770,474.28,32.83,2.37,2.8,0.43,141.207,c
GLD260717C00705000,2026-02-17 19:11:46+00:00,705.0,1.58,4.0,4,476.4,33.03,2.23,3.05,0.82,150.033,c
GLD260717C00710000,2026-02-25 14:39:10+00:00,710.0,3.0,2.0,317,474.14,35.56,2.07,2.96,0.89,142.223,c
GLD260717C00715000,2026-02-11 14:30:55+00:00,715.0,2.34,1.0,12,476.4,33.03,1.16,2.99,1.83,156.229,c
GLD260717C00720000,2026-02-17 19:12:53+00:00,720.0,1.53,37.0,376,476.4,33.03,1.51,2.81,1.3,150.033,c
GLD260717C00725000,2026-02-20 18:02:09+00:00,725.0,2.41,1.0,180,466.12,34.59,1.43,2.67,1.24,147.082,c
GLD260717C00730000,2026-02-18 18:11:25+00:00,730.0,2.0,1.0,59,463.615,34.88,1.54,2.92,1.38,149.075,c
GLD260717C00735000,2026-02-24 15:06:45+00:00,735.0,2.71,2.0,15,471.82,37.0,1.1,2.75,1.65,143.204,c
GLD260717C00740000,2026-02-17 19:49:04+00:00,740.0,1.36,4.0,158,463.615,34.88,1.63,2.47,0.84,150.008,c
GLD260717C00750000,2026-02-26 15:10:55+00:00,750.0,1.84,51.0,3996,475.035,33.26,1.4,2.1,0.7,141.201,c
GLD260717C00755000,2026-02-17 19:55:03+00:00,755.0,1.17,10.0,24,463.615,34.88,0.44,2.88,2.44,150.003,c
GLD260717C00760000,2026-02-17 19:52:09+00:00,760.0,1.03,2.0,53,463.615,34.88,0.68,2.87,2.19,150.005,c
GLD260717C00770000,2026-02-17 18:12:16+00:00,770.0,1.09,20.0,82,463.615,34.88,0.59,2.35,1.76,150.075,c
GLD260717C00780000,2026-02-05 16:47:14+00:00,780.0,1.56,2.0,187,463.615,34.88,1.12,2.07,0.95,162.134,c
GLD260717C00790000,2026-02-25 14:42:25+00:00,790.0,1.36,1.0,3580,475.29,35.52,1.13,1.86,0.73,142.221,c
GLD260717C00800000,2026-02-26 14:44:05+00:00,800.0,1.43,1.0,694,475.18,33.34,0.78,1.81,1.03,141.219,c
GLD260717C00810000,2026-02-03 17:23:31+00:00,810.0,1.87,2.0,14,463.615,34.88,0.94,1.93,0.99,164.109,c
GLD260717C00820000,2026-02-26 15:04:10+00:00,820.0,1.27,2.0,40,474.82,33.24,0.97,1.58,0.61,141.205,c
GLD260717C00830000,2026-02-24 21:02:26+00:00,830.0,1.5,13.0,211,474.58,37.55,0.63,1.57,0.94,142.957,c
GLD260717C00840000,2026-02-23 14:30:48+00:00,840.0,1.59,1.0,847,475.14,36.42,0.58,1.54,0.96,144.229,c
GLD260717C00850000,2026-02-25 16:05:06+00:00,850.0,1.48,22.0,1159,477.389,34.74,0.8,1.42,0.62,142.163,c
GLD260717C00860000,2026-02-26 15:05:32+00:00,860.0,1.13,2.0,505,474.78,33.24,0.62,1.39,0.77,141.204,c
GLD260717C00870000,2026-02-25 15:05:29+00:00,870.0,1.63,21.0,78,477.83,35.6,0.5,2.07,1.57,142.205,c
GLD260717C00880000,2026-02-25 15:32:50+00:00,880.0,1.22,2.0,341,475.888,34.97,0.41,1.21,0.8,142.186,c
GLD260717C00890000,2026-02-26 16:10:51+00:00,890.0,1.06,7.0,1293,475.72,33.58,0.62,1.22,0.6,141.159,c
GLD260717C00900000,2026-02-26 16:09:02+00:00,900.0,0.89,5.0,3533,475.71,33.58,0.55,1.01,0.46,141.16,c
GLD260717P00250000,2026-02-26 16:13:44+00:00,250.0,0.19,4.0,540,475.51,33.56,0.05,0.35,0.3,141.157,p
GLD260717P00255000,2026-01-29 18:35:22+00:00,255.0,0.3,20.0,78,463.615,34.88,0.01,0.5,0.49,169.059,p
GLD260717P00260000,2026-02-05 18:58:53+00:00,260.0,0.37,8.0,73,476.4,33.03,0.01,1.2,1.19,162.042,p
GLD260717P00265000,2026-01-29 18:35:14+00:00,265.0,0.31,86.0,228,463.615,34.88,0.01,0.82,0.81,169.059,p
GLD260717P00270000,2026-02-12 16:43:14+00:00,270.0,0.16,2.0,66,463.615,34.88,0.02,0.59,0.57,155.137,p
GLD260717P00275000,2026-02-26 16:10:51+00:00,275.0,0.38,21.0,26,475.72,33.58,0.02,0.88,0.86,141.159,p
GLD260717P00280000,2026-02-13 17:00:21+00:00,280.0,0.45,1.0,44,463.615,34.88,0.22,0.55,0.33,154.125,p
GLD260717P00285000,2026-01-30 15:03:54+00:00,285.0,1.05,2.0,24,476.4,33.03,0.02,0.6,0.58,168.206,p
GLD260717P00290000,2026-02-25 15:46:55+00:00,290.0,0.58,1.0,70,477.33,34.85,0.36,0.63,0.27,142.176,p
GLD260717P00295000,2026-02-13 16:28:39+00:00,295.0,0.83,2.0,8,463.615,34.88,0.44,0.73,0.29,154.147,p
GLD260717P00300000,2026-02-26 16:52:59+00:00,300.0,0.58,5.0,464,475.96,33.37,0.44,0.75,0.31,141.13,p
GLD260717P00305000,2026-02-24 14:44:17+00:00,305.0,1.44,2.0,37,472.14,36.86,0.27,0.84,0.57,143.219,p
GLD260717P00310000,2026-02-24 15:24:18+00:00,310.0,0.84,12.0,1188,472.72,36.67,0.54,0.75,0.21,143.191,p
GLD260717P00315000,2026-02-26 16:13:44+00:00,315.0,0.73,1.0,171,475.51,33.56,0.34,1.06,0.72,141.157,p
GLD260717P00320000,2026-02-24 15:55:31+00:00,320.0,0.99,2.0,59,473.26,36.51,0.56,1.29,0.73,143.17,p
GLD260717P00325000,2026-02-13 20:50:02+00:00,325.0,1.01,1.0,224,463.615,34.88,0.61,1.25,0.64,153.965,p
GLD260717P00330000,2026-02-24 14:34:15+00:00,330.0,1.3,1.0,172,470.29,36.13,0.79,1.34,0.55,143.226,p
GLD260717P00335000,2026-02-09 15:38:50+00:00,335.0,1.25,5.0,54,476.4,33.03,0.93,1.5,0.57,158.181,p
GLD260717P00340000,2026-02-24 16:45:06+00:00,340.0,1.66,4010.0,4519,472.54,35.63,0.99,1.74,0.75,143.135,p
GLD260717P00345000,2026-02-20 21:04:54+00:00,345.0,1.94,2.0,476,468.48,36.42,1.18,2.02,0.84,146.955,p
GLD260717P00350000,2026-02-24 19:47:29+00:00,350.0,2.0,3.0,384,473.64,36.74,1.43,1.7,0.27,143.009,p
GLD260717P00355000,2026-02-25 16:35:20+00:00,355.0,1.93,2.0,50,478.32,34.51,1.69,2.46,0.77,142.142,p
GLD260717P00360000,2026-02-23 20:02:01+00:00,360.0,2.35,50.0,192,479.78,38.65,1.78,2.61,0.83,143.999,p
GLD260717P00365000,2026-02-26 16:52:59+00:00,365.0,2.29,5.0,280,475.96,33.37,2.05,2.44,0.39,141.13,p
GLD260717P00370000,2026-02-23 20:28:43+00:00,370.0,2.74,3.0,159,480.21,38.63,2.34,3.3,0.96,143.98,p
GLD260717P00375000,2026-02-20 15:43:25+00:00,375.0,3.9,2.0,1478,463.57,34.9,2.42,3.55,1.13,147.178,p
GLD260717P00380000,2026-02-25 15:28:14+00:00,380.0,3.2,1.0,574,475.985,35.05,3.2,3.6,0.4,142.189,p
GLD260717P00385000,2026-02-25 16:28:21+00:00,385.0,4.02,3.0,352,478.08,34.65,3.65,3.9,0.25,142.147,p
GLD260717P00390000,2026-02-24 18:50:04+00:00,390.0,5.1,7.0,716,474.255,36.05,4.2,4.45,0.25,143.049,p
GLD260717P00395000,2026-02-25 20:58:09+00:00,395.0,5.5,2.0,125,473.39,34.97,4.7,5.0,0.3,141.96,p
GLD260717P00400000,2026-02-25 20:20:54+00:00,400.0,5.5,12.0,1392,476.54,35.17,5.4,5.65,0.25,141.985,p
GLD260717P00405000,2026-02-23 19:58:49+00:00,405.0,7.01,1.0,276,479.348,38.63,6.15,6.45,0.3,144.001,p
GLD260717P00410000,2026-02-25 15:54:20+00:00,410.0,7.6,2.0,869,477.4,34.82,7.05,7.3,0.25,142.171,p
GLD260717P00415000,2026-02-23 19:29:06+00:00,415.0,8.83,6.0,189,478.77,38.56,7.95,8.25,0.3,144.021,p
GLD260717P00420000,2026-02-25 14:37:58+00:00,420.0,10.12,2.0,959,474.43,35.58,9.0,9.25,0.25,142.224,p
GLD260717P00425000,2026-02-25 20:36:55+00:00,425.0,10.97,1.0,3153,476.72,35.15,10.1,10.45,0.35,141.974,p
GLD260717P00430000,2026-02-26 15:43:06+00:00,430.0,11.68,4.0,750,475.32,33.39,11.4,11.7,0.3,141.178,p
GLD260717P00435000,2026-02-26 15:24:35+00:00,435.0,13.3,1.0,630,473.36,33.05,12.75,13.1,0.35,141.191,p
GLD260717P00440000,2026-02-26 17:49:17+00:00,440.0,14.61,22.0,565,475.0,33.26,14.35,14.7,0.35,141.091,p
GLD260717P00445000,2026-02-24 20:53:17+00:00,445.0,18.33,118.0,1542,474.38,37.6,16.0,16.35,0.35,142.963,p
GLD260717P00450000,2026-02-26 17:03:33+00:00,450.0,17.95,2.0,775,476.08,33.39,17.8,18.15,0.35,141.123,p
