contractSymbol,lastTradeDate,strike,lastPrice,volume,openInterest,underlyingPriceAtTrade,volatilityIndex,bid,ask,bid_ask_spread,days_to_expire,optionType
AMZN260313C00175000,2026-03-09 13:48:02,175.0,33.66,1.0,59,208.575,43.45,34.2,35.7,1.5,4.258,c
AMZN260313C00160000,2026-03-09 13:50:20,160.0,48.74,2.0,15,208.1,43.48,49.3,50.65,1.35,4.257,c
AMZN260313P00145000,2026-03-09 14:06:08,145.0,0.03,5.0,308,207.77,43.91,0.0,0.06,0.06,4.246,p
AMZN260313P00125000,2026-03-09 14:09:43,125.0,0.02,12.0,707,208.22,43.62,0.0,0.01,0.01,4.243,p
AMZN260313P00155000,2026-03-09 14:12:42,155.0,0.07,112.0,1893,208.08,43.67,0.01,0.03,0.02,4.241,p
AMZN260313P00130000,2026-03-09 14:18:36,130.0,0.02,53.0,117,208.985,43.04,0.0,0.01,0.01,4.237,p
AMZN260313C00182500,2026-03-09 14:24:36,182.5,27.35,18.0,12,209.9,42.42,26.8,28.75,1.95,4.233,c
AMZN260313C00190000,2026-03-09 14:26:25,190.0,20.07,23.0,1184,209.4,42.67,19.65,20.55,0.9,4.232,c
AMZN260313C00265000,2026-03-09 14:30:59,265.0,0.01,7.0,321,209.01,42.68,0.0,0.02,0.02,4.228,c
AMZN260313P00140000,2026-03-09 14:35:57,140.0,0.02,26.0,132,209.535,42.47,0.0,0.04,0.04,4.225,p
AMZN260313C00185000,2026-03-09 15:13:40,185.0,25.35,252.0,187,210.173,40.79,24.95,25.55,0.6,4.199,c
AMZN260313C00187500,2026-03-09 15:13:40,187.5,22.97,12.0,90,210.173,40.79,21.7,22.7,1.0,4.199,c
AMZN260313P00250000,2026-03-09 15:47:31,250.0,40.0,45.0,15,210.06,40.06,38.75,42.05,3.3,4.175,p
AMZN260313C00180000,2026-03-09 16:00:23,180.0,30.39,14.0,147,210.02,39.8,29.2,30.45,1.25,4.166,c
AMZN260313P00235000,2026-03-09 16:15:18,235.0,25.2,8.0,25,209.98,39.69,24.1,27.15,3.05,4.156,p
AMZN260313C00250000,2026-03-09 16:16:28,250.0,0.01,815.0,1142,210.042,39.71,0.0,0.01,0.01,4.155,c
AMZN260313C00255000,2026-03-09 16:56:33,255.0,0.01,151.0,1206,210.0,39.71,0.0,0.01,0.01,4.127,c
AMZN260313P00232500,2026-03-09 17:06:57,232.5,22.65,31.0,50,209.97,39.71,21.6,24.0,2.4,4.12,p
AMZN260313C00195000,2026-03-09 17:18:05,195.0,15.49,81.0,195,209.715,39.91,14.85,15.7,0.85,4.112,c
AMZN260313C00197500,2026-03-09 17:28:33,197.5,12.82,48.0,1060,209.59,40.29,12.7,13.25,0.55,4.105,c
AMZN260313C00232500,2026-03-09 17:30:27,232.5,0.04,258.0,1219,209.66,40.27,0.03,0.04,0.01,4.104,c
AMZN260313C00125000,2026-03-09 17:31:04,125.0,84.74,98.0,6,209.435,40.24,82.95,86.95,4.0,4.103,c
AMZN260313P00230000,2026-03-09 17:31:08,230.0,20.34,74.0,215,209.435,40.24,19.85,21.25,1.4,4.103,p
AMZN260313C00140000,2026-03-09 17:32:36,140.0,69.57,14.0,25,209.362,40.32,67.95,72.0,4.05,4.102,c
AMZN260313P00172500,2026-03-09 17:36:54,172.5,0.1,707.0,603,209.22,40.4,0.07,0.08,0.01,4.099,p
AMZN260313C00170000,2026-03-09 17:42:02,170.0,39.58,9.0,15,208.895,40.49,38.9,40.2,1.3,4.096,c
AMZN260313P00165000,2026-03-09 17:43:34,165.0,0.06,179.0,3159,209.035,40.4,0.03,0.05,0.02,4.095,p
AMZN260313P00222500,2026-03-09 17:53:53,222.5,13.13,58.0,162,209.545,40.25,12.7,13.3,0.6,4.088,p
AMZN260313C00245000,2026-03-09 17:56:57,245.0,0.01,100.0,2575,209.39,40.3,0.0,0.01,0.01,4.085,c
AMZN260313P00150000,2026-03-09 18:01:30,150.0,0.03,146.0,1190,209.58,40.05,0.0,0.03,0.03,4.082,p
AMZN260313P00227500,2026-03-09 18:03:23,227.5,17.98,85.0,34,209.56,40.02,16.95,19.05,2.1,4.081,p
AMZN260313C00200000,2026-03-09 18:06:22,200.0,10.98,293.0,619,209.81,39.86,10.85,11.0,0.15,4.079,c
AMZN260313P00175000,2026-03-09 18:07:05,175.0,0.11,496.0,2017,209.705,39.92,0.09,0.1,0.01,4.078,p
AMZN260313P00225000,2026-03-09 18:14:37,225.0,15.62,162.0,400,209.44,39.9,14.8,16.4,1.6,4.073,p
AMZN260313C00192500,2026-03-09 18:17:11,192.5,17.6,28.0,1554,209.5,39.89,17.15,18.15,1.0,4.071,c
AMZN260313P00160000,2026-03-09 18:23:30,160.0,0.03,463.0,5935,209.51,39.68,0.02,0.03,0.01,4.067,p
AMZN260313C00150000,2026-03-09 18:24:00,150.0,59.52,36.0,48,209.61,39.58,58.85,60.8,1.95,4.067,c
AMZN260313C00235000,2026-03-09 18:24:53,235.0,0.02,804.0,4505,209.49,39.62,0.02,0.03,0.01,4.066,c
AMZN260313P00185000,2026-03-09 18:27:19,185.0,0.22,2801.0,3510,209.22,39.67,0.19,0.21,0.02,4.064,p
AMZN260313P00182500,2026-03-09 18:29:34,182.5,0.17,483.0,229,209.59,39.65,0.16,0.18,0.02,4.063,p
AMZN260313C00227500,2026-03-09 18:29:36,227.5,0.09,4077.0,7970,209.59,39.65,0.08,0.09,0.01,4.063,c
AMZN260313C00225000,2026-03-09 18:30:46,225.0,0.14,3642.0,14551,209.63,39.61,0.13,0.14,0.01,4.062,c
AMZN260313P00177500,2026-03-09 18:31:50,177.5,0.11,538.0,704,209.59,39.59,0.1,0.12,0.02,4.061,p
AMZN260313C00237500,2026-03-09 18:32:01,237.5,0.02,87.0,418,209.59,39.59,0.01,0.03,0.02,4.061,c
AMZN260313C00135000,2026-03-09 18:32:08,135.0,74.66,142.0,9,209.59,39.59,72.95,76.4,3.45,4.061,c
AMZN260313P00170000,2026-03-09 18:33:19,170.0,0.07,709.0,2691,209.5,39.63,0.06,0.07,0.01,4.06,p
AMZN260313P00180000,2026-03-09 18:33:19,180.0,0.14,1603.0,2757,209.5,39.63,0.13,0.15,0.02,4.06,p
AMZN260313P00220000,2026-03-09 18:34:03,220.0,10.8,230.0,1924,209.791,39.65,9.8,10.9,1.1,4.06,p
AMZN260313P00215000,2026-03-09 18:34:03,215.0,6.78,464.0,5503,209.791,39.65,6.4,6.5,0.1,4.06,p
AMZN260313P00192500,2026-03-09 18:34:13,192.5,0.42,1707.0,2362,209.791,39.65,0.37,0.38,0.01,4.06,p
AMZN260313C00240000,2026-03-09 18:34:28,240.0,0.01,633.0,4799,209.791,39.65,0.01,0.02,0.01,4.059,c
AMZN260313C00130000,2026-03-09 18:34:32,130.0,79.67,25.0,7,209.785,39.49,79.0,81.35,2.35,4.059,c
AMZN260313P00217500,2026-03-09 18:34:47,217.5,8.55,171.0,1150,209.785,39.49,8.2,8.45,0.25,4.059,p
AMZN260313C00207500,2026-03-09 18:34:47,207.5,5.0,2493.0,743,209.785,39.49,5.05,5.1,0.05,4.059,c
AMZN260313C00202500,2026-03-09 18:34:47,202.5,8.65,479.0,212,209.785,39.49,8.75,8.85,0.1,4.059,c
AMZN260313P00197500,2026-03-09 18:34:50,197.5,0.69,3830.0,1846,209.785,39.49,0.66,0.68,0.02,4.059,p
AMZN260313C00205000,2026-03-09 18:34:50,205.0,6.82,1697.0,3554,209.785,39.49,6.8,6.9,0.1,4.059,c
AMZN260313P00200000,2026-03-09 18:35:11,200.0,0.97,75892.0,98472,209.785,39.49,0.92,0.94,0.02,4.059,p
AMZN260313P00195000,2026-03-09 18:35:34,195.0,0.51,7358.0,2492,209.865,39.46,0.5,0.51,0.01,4.059,p
AMZN260313P00190000,2026-03-09 18:35:38,190.0,0.31,1672.0,2623,209.865,39.46,0.3,0.31,0.01,4.059,p
AMZN260313P00205000,2026-03-09 18:35:48,205.0,1.9,52152.0,60887,209.865,39.46,1.83,1.86,0.03,4.058,p
AMZN260313C00220000,2026-03-09 18:35:51,220.0,0.46,11122.0,19272,209.865,39.46,0.44,0.45,0.01,4.058,c
AMZN260313C00222500,2026-03-09 18:36:04,222.5,0.25,2706.0,7647,209.865,39.46,0.24,0.25,0.01,4.058,c
AMZN260313P00202500,2026-03-09 18:36:47,202.5,1.31,7295.0,4351,209.915,39.45,1.3,1.32,0.02,4.058,p
AMZN260313C00210000,2026-03-09 18:36:54,210.0,3.63,7621.0,4640,209.915,39.45,3.6,3.65,0.05,4.058,c
AMZN260313P00187500,2026-03-09 18:37:01,187.5,0.24,971.0,2470,209.915,39.45,0.23,0.25,0.02,4.058,p
AMZN260313P00212500,2026-03-09 18:37:02,212.5,4.9,1119.0,2307,209.915,39.45,4.85,4.9,0.05,4.058,p
AMZN260313P00207500,2026-03-09 18:37:11,207.5,2.61,3737.0,2356,209.915,39.45,2.61,2.63,0.02,4.058,p
AMZN260313C00212500,2026-03-09 18:37:11,212.5,2.39,6795.0,1698,209.915,39.45,2.38,2.4,0.02,4.058,c
AMZN260313C00217500,2026-03-09 18:37:24,217.5,0.83,20948.0,4559,209.915,39.45,0.83,0.85,0.02,4.057,c
AMZN260313C00230000,2026-03-09 18:37:33,230.0,0.05,5752.0,12103,209.78,39.43,0.05,0.06,0.01,4.057,c
AMZN260313P00210000,2026-03-09 18:37:48,210.0,3.64,24353.0,27342,209.78,39.43,3.6,3.65,0.05,4.057,p
AMZN260313C00145000,2026-03-09 18:37:53,145.0,65.09,36.0,46,209.78,39.43,64.4,66.4,2.0,4.057,c
AMZN260313C00215000,2026-03-09 18:38:10,215.0,1.45,12361.0,5607,209.78,39.43,1.45,1.48,0.03,4.057,c
AMZN260417P00350000,2025-09-15 13:34:35,350.0,118.3,,0,203.683,40.87,0.0,0.0,0.0,214.268,p
AMZN260417P00330000,2025-11-11 14:34:19,330.0,82.2,2.0,0,203.683,40.87,92.2,94.0,1.8,157.226,p
AMZN260417P00315000,2025-11-11 14:34:20,315.0,68.2,3.0,0,203.683,40.87,77.1,79.05,1.95,157.226,p
AMZN260417P00340000,2025-11-13 14:42:34,340.0,98.6,1.0,0,203.683,40.87,102.05,104.25,2.2,155.22,p
AMZN260417P00325000,2025-11-26 18:32:35,325.0,94.45,2.0,0,203.683,40.87,87.15,89.05,1.9,142.061,p
AMZN260417P00370000,2025-11-26 20:54:29,370.0,140.7,1.0,0,203.683,40.87,132.25,134.0,1.75,141.962,p
AMZN260417P00305000,2026-01-06 19:04:14,305.0,63.65,1.0,0,203.683,40.87,105.5,107.75,2.25,101.039,p
AMZN260417P00310000,2026-01-12 17:15:53,310.0,62.2,12.0,0,203.683,40.87,110.7,112.95,2.25,95.114,p
AMZN260417P00320000,2026-01-13 20:33:29,320.0,78.29,3.0,0,203.683,40.87,114.05,116.1,2.05,93.977,p
AMZN260417P00295000,2026-01-28 15:57:44,295.0,53.05,1.0,0,203.683,40.87,84.5,87.15,2.65,79.168,p
AMZN260417C00125000,2026-02-05 18:16:29,125.0,100.85,98.0,123,203.683,40.87,84.15,86.15,2.0,71.072,c
AMZN260417P00275000,2026-02-09 18:22:31,275.0,63.98,41.0,0,203.683,40.87,64.5,67.15,2.65,67.068,p
AMZN260417C00115000,2026-02-09 19:00:22,115.0,96.07,1.0,274,203.683,40.87,93.45,96.7,3.25,67.041,c
AMZN260417P00300000,2026-02-13 20:33:42,300.0,101.88,1.0,0,203.683,40.87,89.5,92.15,2.65,62.977,p
AMZN260417P00270000,2026-02-17 14:44:09,270.0,72.05,5.0,0,203.683,40.87,59.5,61.5,2.0,59.219,p
AMZN260417C00120000,2026-02-24 20:32:16,120.0,89.33,1.0,56,203.683,40.87,89.1,90.5,1.4,51.978,c
AMZN260417C00135000,2026-02-25 15:37:58,135.0,76.0,1.0,48,203.683,40.87,74.3,76.5,2.2,51.182,c
AMZN260417C00360000,2026-02-25 16:00:46,360.0,0.01,10.0,3427,203.683,40.87,0.0,0.29,0.29,51.166,c
AMZN260417P00290000,2026-02-26 20:51:59,290.0,80.87,1.0,0,203.683,40.87,79.5,82.15,2.65,49.964,p
AMZN260417C00145000,2026-03-02 14:33:14,145.0,62.2,1.0,20,203.683,40.87,64.3,65.5,1.2,46.227,c
AMZN260417C00110000,2026-03-02 17:15:12,110.0,99.37,50.0,106,203.683,40.87,98.5,101.7,3.2,46.114,c
AMZN260417C00320000,2026-03-02 17:57:56,320.0,0.03,5005.0,4749,203.683,40.87,0.0,0.1,0.1,46.085,c
AMZN260417C00130000,2026-03-02 18:45:34,130.0,79.2,1.0,41,203.683,40.87,78.7,81.5,2.8,46.052,c
AMZN260417C00140000,2026-03-03 15:34:10,140.0,70.23,1.0,42,203.41,41.04,68.7,71.35,2.65,45.185,c
AMZN260417C00325000,2026-03-03 18:26:55,325.0,0.02,1.0,419,207.685,38.26,0.0,0.14,0.14,45.065,c
AMZN260417C00315000,2026-03-04 15:27:15,315.0,0.03,1.0,2844,217.26,35.1,0.0,0.29,0.29,44.189,c
AMZN260417C00295000,2026-03-05 18:35:31,295.0,0.04,140.0,1153,217.24,37.16,0.01,0.03,0.02,43.059,c
AMZN260417C00305000,2026-03-05 18:45:43,305.0,0.03,1.0,1064,217.53,37.11,0.0,0.28,0.28,43.052,c
AMZN260417P00110000,2026-03-05 18:49:00,110.0,0.05,1.0,1238,217.46,37.09,0.02,0.16,0.14,43.049,p
AMZN260417P00265000,2026-03-05 20:30:23,265.0,45.9,197.0,57,218.95,36.1,54.5,57.15,2.65,42.979,p
AMZN260417P00285000,2026-03-05 20:51:01,285.0,67.38,1.0,1,219.47,35.31,74.5,76.5,2.0,42.965,p
AMZN260417P00280000,2026-03-05 20:51:01,280.0,62.4,1.0,0,219.47,35.31,69.5,71.5,2.0,42.965,p
AMZN260417C00370000,2026-03-06 14:30:02,370.0,0.01,1.0,9573,216.13,38.56,0.0,0.03,0.03,42.229,c
AMZN260417C00330000,2026-03-06 19:36:11,330.0,0.01,126.0,922,214.33,38.6,0.0,0.05,0.05,42.017,c
AMZN260417C00340000,2026-03-06 19:42:25,340.0,0.01,70.0,1587,213.87,38.99,0.01,0.03,0.02,42.012,c
AMZN260417P00130000,2026-03-06 20:02:43,130.0,0.17,10.0,685,214.205,39.62,0.1,0.12,0.02,41.998,p
AMZN260417C00350000,2026-03-06 20:07:44,350.0,0.01,498.0,19580,213.96,39.67,0.0,0.01,0.01,41.995,c
AMZN260417C00165000,2026-03-06 20:21:20,165.0,50.2,2.0,62,213.585,40.24,46.25,46.9,0.65,41.985,c
AMZN260417C00170000,2026-03-06 20:51:17,170.0,42.37,2.0,1353,212.79,40.42,41.1,42.0,0.9,41.964,c
AMZN260417C00155000,2026-03-09 13:36:49,155.0,57.09,1.0,42,210.35,42.77,55.05,57.2,2.15,39.266,c
AMZN260417P00255000,2026-03-09 13:45:33,255.0,46.07,45.0,1431,208.79,43.64,44.75,46.4,1.65,39.26,p
AMZN260417P00125000,2026-03-09 14:18:11,125.0,0.12,13.0,377,209.04,43.08,0.07,0.09,0.02,39.237,p
AMZN260417P00135000,2026-03-09 14:41:55,135.0,0.21,6.0,529,210.21,42.1,0.15,0.17,0.02,39.221,p
AMZN260417C00280000,2026-03-09 15:05:42,280.0,0.05,2.0,9983,210.342,40.84,0.04,0.05,0.01,39.204,c
AMZN260417C00290000,2026-03-09 15:18:20,290.0,0.01,5.0,3058,210.21,40.54,0.01,0.03,0.02,39.196,c
AMZN260417P00120000,2026-03-09 15:43:31,120.0,0.06,11.0,563,210.03,40.29,0.04,0.06,0.02,39.178,p
AMZN260417P00165000,2026-03-09 16:22:16,165.0,0.94,67.0,3711,209.99,39.8,0.9,0.92,0.02,39.151,p
AMZN260417C00195000,2026-03-09 16:41:29,195.0,20.7,10.0,1799,210.42,39.91,19.75,20.25,0.5,39.138,c
AMZN260417P00140000,2026-03-09 16:51:10,140.0,0.22,48.0,2463,210.265,39.75,0.21,0.23,0.02,39.131,p
AMZN260417P00245000,2026-03-09 16:52:15,245.0,34.85,26.0,3837,210.38,39.75,34.85,35.4,0.55,39.13,p
AMZN260417C00285000,2026-03-09 16:54:03,285.0,0.06,2.0,5206,209.96,39.77,0.02,0.04,0.02,39.129,c
AMZN260417C00185000,2026-03-09 16:55:54,185.0,28.55,16.0,577,209.97,39.68,27.7,28.5,0.8,39.128,c
AMZN260417C00175000,2026-03-09 16:55:54,175.0,37.55,26.0,329,209.97,39.68,36.85,37.55,0.7,39.128,c
AMZN260417C00310000,2026-03-09 17:22:36,310.0,0.09,1.0,3059,209.39,40.23,0.01,0.13,0.12,39.109,c
AMZN260417P00235000,2026-03-09 17:33:51,235.0,26.34,43.0,2320,209.185,40.35,26.15,26.75,0.6,39.101,p
AMZN260417P00215000,2026-03-09 17:46:10,215.0,12.37,473.0,6977,209.29,40.38,11.8,11.9,0.1,39.093,p
AMZN260417P00150000,2026-03-09 18:00:00,150.0,0.43,18.0,2622,209.45,40.08,0.38,0.4,0.02,39.083,p
AMZN260417P00115000,2026-03-09 18:01:38,115.0,0.04,10.0,289,209.46,40.05,0.03,0.05,0.02,39.082,p
AMZN260417C00275000,2026-03-09 18:04:39,275.0,0.06,41.0,4969,209.855,39.91,0.05,0.07,0.02,39.08,c
AMZN260417C00160000,2026-03-09 18:08:12,160.0,51.09,57.0,3665,209.57,39.98,50.75,51.35,0.6,39.078,c
AMZN260417P00145000,2026-03-09 18:08:17,145.0,0.31,27.0,714,209.57,39.98,0.3,0.31,0.01,39.078,p
AMZN260417P00175000,2026-03-09 18:08:37,175.0,1.64,852.0,5770,209.452,40.01,1.56,1.58,0.02,39.077,p
AMZN260417P00230000,2026-03-09 18:08:44,230.0,22.35,83.0,5513,209.452,40.01,21.45,22.2,0.75,39.077,p
AMZN260417P00220000,2026-03-09 18:11:35,220.0,15.01,174.0,12674,209.477,39.97,14.7,14.85,0.15,39.075,p
AMZN260417C00190000,2026-03-09 18:15:36,190.0,23.95,90.0,3635,209.43,39.89,23.85,24.25,0.4,39.072,c
AMZN260417C00265000,2026-03-09 18:16:19,265.0,0.12,33.0,5157,209.43,39.89,0.12,0.13,0.01,39.072,c
AMZN260417P00250000,2026-03-09 18:20:26,250.0,40.39,101.0,2205,209.61,39.69,40.1,41.0,0.9,39.069,p
AMZN260417C00270000,2026-03-09 18:21:52,270.0,0.09,137.0,11751,209.401,39.78,0.07,0.1,0.03,39.068,c
AMZN260417P00155000,2026-03-09 18:24:48,155.0,0.54,180.0,1467,209.49,39.62,0.51,0.54,0.03,39.066,p
AMZN260417C00180000,2026-03-09 18:26:05,180.0,32.3,6.0,1915,209.47,39.64,32.15,32.8,0.65,39.065,c
AMZN260417P00170000,2026-03-09 18:26:55,170.0,1.23,606.0,4535,209.22,39.67,1.18,1.21,0.03,39.065,p
AMZN260417P00225000,2026-03-09 18:28:22,225.0,18.55,418.0,7736,209.38,39.69,17.6,18.55,0.95,39.064,p
AMZN260417C00205000,2026-03-09 18:28:30,205.0,12.85,370.0,3586,209.38,39.69,13.1,13.2,0.1,39.064,c
AMZN260417P00195000,2026-03-09 18:29:58,195.0,4.6,1725.0,12617,209.59,39.65,4.45,4.5,0.05,39.063,p
AMZN260417C00215000,2026-03-09 18:30:01,215.0,7.4,792.0,17774,209.59,39.65,7.55,7.6,0.05,39.062,c
AMZN260417P00210000,2026-03-09 18:30:02,210.0,9.7,1156.0,6282,209.59,39.65,9.4,9.5,0.1,39.062,p
AMZN260417P00205000,2026-03-09 18:31:13,205.0,7.45,551.0,6054,209.63,39.61,7.35,7.45,0.1,39.062,p
AMZN260417P00180000,2026-03-09 18:31:23,180.0,2.08,4611.0,17055,209.63,39.61,2.02,2.05,0.03,39.062,p
AMZN260417P00260000,2026-03-09 18:31:42,260.0,50.32,3.0,11,209.59,39.59,48.85,52.0,3.15,39.061,p
AMZN260417P00240000,2026-03-09 18:31:42,240.0,30.7,13.0,3843,209.59,39.59,30.3,31.4,1.1,39.061,p
AMZN260417P00160000,2026-03-09 18:31:44,160.0,0.71,126.0,2685,209.59,39.59,0.68,0.71,0.03,39.061,p
AMZN260417C00260000,2026-03-09 18:31:45,260.0,0.18,489.0,16187,209.59,39.59,0.18,0.19,0.01,39.061,c
AMZN260417C00150000,2026-03-09 18:31:55,150.0,60.7,9.0,79,209.59,39.59,59.75,60.65,0.9,39.061,c
AMZN260417C00210000,2026-03-09 18:32:51,210.0,10.05,1687.0,7780,209.5,39.63,10.15,10.2,0.05,39.061,c
AMZN260417P00185000,2026-03-09 18:33:32,185.0,2.72,1569.0,7889,209.791,39.65,2.64,2.67,0.03,39.06,p
AMZN260417C00245000,2026-03-09 18:33:35,245.0,0.68,860.0,10706,209.791,39.65,0.67,0.69,0.02,39.06,c
AMZN260417C00240000,2026-03-09 18:34:35,240.0,1.05,1801.0,14549,209.785,39.49,1.06,1.08,0.02,39.059,c
AMZN260417C00300000,2026-03-09 18:34:38,300.0,0.01,53.0,16211,209.785,39.49,0.01,0.02,0.01,39.059,c
AMZN260417C00225000,2026-03-09 18:34:47,225.0,3.8,865.0,16838,209.785,39.49,3.8,3.85,0.05,39.059,c
AMZN260417C00235000,2026-03-09 18:35:04,235.0,1.65,1604.0,20147,209.785,39.49,1.65,1.69,0.04,39.059,c
AMZN260417C00200000,2026-03-09 18:36:03,200.0,16.45,688.0,5827,209.865,39.46,16.45,16.6,0.15,39.058,c
AMZN260417C00230000,2026-03-09 18:36:17,230.0,2.55,1743.0,29885,209.865,39.46,2.54,2.57,0.03,39.058,c
AMZN260417C00250000,2026-03-09 18:36:40,250.0,0.44,989.0,15905,209.915,39.45,0.42,0.44,0.02,39.058,c
AMZN260417C00255000,2026-03-09 18:37:23,255.0,0.28,132.0,4716,209.915,39.45,0.27,0.29,0.02,39.057,c
AMZN260417P00200000,2026-03-09 18:37:33,200.0,5.75,764.0,15542,209.78,39.43,5.75,5.85,0.1,39.057,p
AMZN260417P00190000,2026-03-09 18:37:37,190.0,3.47,1914.0,15738,209.78,39.43,3.4,3.5,0.1,39.057,p
AMZN260417C00220000,2026-03-09 18:37:55,220.0,5.47,1483.0,17092,209.78,39.43,5.45,5.5,0.05,39.057,c
AMZN260410P00245000,2026-02-27 14:40:11,245.0,38.82,3.0,3,203.683,40.87,35.4,36.85,1.45,42.222,p
AMZN260410C00290000,2026-02-27 19:09:30,290.0,0.04,5.0,5,203.683,40.87,0.0,0.04,0.04,42.035,c
AMZN260410C00305000,2026-02-27 19:29:57,305.0,0.02,1.0,1,203.683,40.87,0.0,0.67,0.67,42.021,c
AMZN260410C00175000,2026-02-27 20:36:28,175.0,35.71,1.0,2,203.683,40.87,35.5,37.25,1.75,41.975,c
AMZN260410C00185000,2026-03-03 18:20:09,185.0,25.08,,27,207.475,38.37,26.8,28.5,1.7,38.069,c
AMZN260410C00165000,2026-03-03 19:48:01,165.0,45.27,,4,208.6,37.33,44.75,46.45,1.7,38.008,c
AMZN260410P00240000,2026-03-04 17:03:05,240.0,25.4,1.0,5,215.435,34.77,29.5,32.0,2.5,37.123,p
AMZN260410C00170000,2026-03-05 14:31:55,170.0,48.68,1.0,21,218.235,35.44,40.0,41.75,1.75,36.228,c
AMZN260410C00270000,2026-03-05 20:27:09,270.0,0.11,,5,219.015,36.07,0.02,0.07,0.05,35.981,c
AMZN260410C00280000,2026-03-06 14:30:45,280.0,0.08,1.0,3,215.825,38.56,0.0,0.05,0.05,35.229,c
AMZN260410C00180000,2026-03-06 15:15:08,180.0,37.15,20.0,22,214.98,37.87,30.6,32.8,2.2,35.198,c
AMZN260410P00130000,2026-03-06 16:56:04,130.0,0.05,3.0,6,215.66,37.27,0.06,0.1,0.04,35.128,p
AMZN260410C00195000,2026-03-06 18:41:09,195.0,23.7,56.0,68,215.28,38.22,18.95,19.7,0.75,35.055,c
AMZN260410C00265000,2026-03-06 19:36:50,265.0,0.1,7.0,10,214.16,38.61,0.04,0.09,0.05,35.016,c
AMZN260410C00155000,2026-03-06 20:20:42,155.0,59.69,1.0,1,213.585,40.24,54.5,56.9,2.4,34.986,c
AMZN260410P00145000,2026-03-09 13:40:23,145.0,0.36,5.0,112,209.15,43.34,0.2,0.24,0.04,32.264,p
AMZN260410C00190000,2026-03-09 15:08:29,190.0,23.9,20.0,58,209.925,40.97,22.1,23.6,1.5,32.202,c
AMZN260410P00140000,2026-03-09 15:10:13,140.0,0.19,9.0,8,209.808,41.08,0.14,0.18,0.04,32.201,p
AMZN260410C00140000,2026-03-09 15:10:21,140.0,69.79,1.0,1,209.808,41.08,68.3,71.5,3.2,32.201,c
AMZN260410P00155000,2026-03-09 15:58:09,155.0,0.43,12.0,26,210.17,39.79,0.38,0.41,0.03,32.168,p
AMZN260410C00255000,2026-03-09 15:58:47,255.0,0.16,16.0,193,210.11,39.8,0.14,0.18,0.04,32.168,c
AMZN260410P00135000,2026-03-09 16:00:01,135.0,0.13,3.0,11,210.02,39.8,0.09,0.13,0.04,32.167,p
AMZN260410C00275000,2026-03-09 16:07:04,275.0,0.03,2.0,1,209.975,39.78,0.01,0.06,0.05,32.162,c
AMZN260410C00205000,2026-03-09 16:59:45,205.0,12.3,35.0,664,209.945,39.79,12.15,12.3,0.15,32.125,c
AMZN260410P00215000,2026-03-09 17:05:31,215.0,10.8,28.0,157,210.202,39.65,10.95,11.15,0.2,32.121,p
AMZN260410P00170000,2026-03-09 17:21:33,170.0,1.0,18.0,73,209.39,40.22,0.91,0.95,0.04,32.11,p
AMZN260410P00175000,2026-03-09 17:25:06,175.0,1.35,55.0,73,209.274,40.31,1.24,1.28,0.04,32.108,p
AMZN260410C00160000,2026-03-09 17:27:39,160.0,50.52,3.0,1,209.489,40.37,49.75,51.85,2.1,32.106,c
AMZN260410P00165000,2026-03-09 17:36:40,165.0,0.77,54.0,384,209.22,40.4,0.68,0.72,0.04,32.1,p
AMZN260410C00260000,2026-03-09 17:43:33,260.0,0.14,10.0,77,209.035,40.4,0.08,0.13,0.05,32.095,c
AMZN260410P00225000,2026-03-09 17:49:07,225.0,17.89,2.0,142,209.36,40.3,16.55,18.3,1.75,32.091,p
AMZN260410C00210000,2026-03-09 17:51:36,210.0,9.06,794.0,349,209.365,40.3,9.1,9.25,0.15,32.089,c
AMZN260410P00235000,2026-03-09 17:52:07,235.0,26.3,10.0,27,209.365,40.3,25.1,26.6,1.5,32.089,p
AMZN260410P00230000,2026-03-09 17:52:54,230.0,21.75,6.0,22,209.445,40.27,21.4,22.2,0.8,32.088,p
AMZN260410P00220000,2026-03-09 17:54:23,220.0,14.22,17.0,287,209.545,40.25,14.1,14.35,0.25,32.087,p
AMZN260410P00195000,2026-03-09 17:59:08,195.0,4.05,72.0,515,209.388,40.18,3.75,3.85,0.1,32.084,p
AMZN260410P00210000,2026-03-09 18:02:41,210.0,8.83,138.0,185,209.56,40.02,8.5,8.65,0.15,32.081,p
AMZN260410P00205000,2026-03-09 18:06:41,205.0,6.7,55.0,183,209.705,39.92,6.5,6.65,0.15,32.079,p
AMZN260410P00190000,2026-03-09 18:11:50,190.0,3.0,59.0,655,209.477,39.97,2.85,2.93,0.08,32.075,p
AMZN260410C00250000,2026-03-09 18:17:06,250.0,0.26,533.0,864,209.5,39.89,0.25,0.28,0.03,32.071,c
AMZN260410P00200000,2026-03-09 18:23:30,200.0,5.1,81.0,335,209.51,39.68,5.0,5.15,0.15,32.067,p
AMZN260410P00185000,2026-03-09 18:24:48,185.0,2.22,91.0,480,209.49,39.62,2.14,2.21,0.07,32.066,p
AMZN260410C00245000,2026-03-09 18:29:05,245.0,0.41,99.0,1298,209.355,39.69,0.4,0.43,0.03,32.063,c
AMZN260410C00215000,2026-03-09 18:29:50,215.0,6.45,1387.0,576,209.59,39.65,6.6,6.7,0.1,32.063,c
